Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-08-20,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.6,25.91,25.559999,25.9,22.681721,345300.0,,,,,,,,,,,,,False
2020-08-21,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.940001,26.139999,25.907,26.129999,22.883139,474300.0,,,,,,,,,,,,,False
2020-08-24,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.18,26.23,26.09,26.17,22.918171,421300.0,,,,,,,,,,,,,False
2020-08-25,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.15,26.290001,26.01,26.290001,23.023264,671000.0,,,,,,,,,,,,,False
2020-08-26,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.290001,26.379999,26.139999,26.26,22.996986,634100.0,,,,,,,,,,,,,False
2020-08-27,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.24,26.280001,26.07,26.190001,22.935686,394200.0,,,,,,,,,,,,,False
2020-08-28,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.200001,26.200001,26.049999,26.110001,22.865627,312800.0,,,,,,,,,,,,,False
2020-08-31,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.110001,26.24,25.98,26.18,22.926929,2089700.0,,,,,,,,,,,,,False
2020-09-01,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.16,26.24,26.09,26.219999,22.961958,90700.0,,,,,,,,,,,,,False
2020-09-02,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.219999,26.42,26.18,26.370001,23.093323,152200.0,,,,,,,,,,,,,False
2020-09-03,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.370001,26.370001,25.950001,26.07,22.830597,113100.0,,,,,,,,,,,,,False
2020-09-04,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.08,26.131001,25.68,25.940001,22.716753,152900.0,,,,,,,,,,,,,False
2020-09-08,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.77,25.91,25.65,25.82,22.61166,85900.0,,,,,,,,,,,,,False
2020-09-09,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.889999,26.1,25.889999,26.07,22.830597,82900.0,,,,,,,,,,,,,False
2020-09-10,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.110001,26.190001,26.049999,26.08,22.839357,113800.0,,,,,,,0.24935764285714285,0.040103041901655354,,1.018084394817216,,,False
2020-09-11,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.040001,26.129999,26.040001,26.1,22.856873,56800.0,,,,,,,0.23864328571428572,0.08380709283372845,,0.055914741393114954,,,False
2020-09-14,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.139999,26.280001,26.110001,26.139999,22.891899,88200.0,,,,,,,0.24150049999999976,0.16562698627952388,,-0.4818407735620327,,,False
2020-09-15,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.190001,26.290001,26.15,26.15,22.900658,90100.0,,,,,,,0.23221485714285706,0.043067873102738165,,-0.22049890896928045,,,False
2020-09-16,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.120001,26.23,26.110001,26.110001,22.865627,80600.0,,,,,,,0.2236433571428569,-0.17885172406193095,,0.05387124375205693,,,False
2020-09-17,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.08,26.08,25.950001,25.99,22.760538,78000.0,1.5915115545835912,,,,,,0.22007185714285704,-0.5452809893911369,,-0.13368233090309894,,,False
2020-09-18,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.0,26.065001,25.91,26.02,22.786812,34700.0,2.7320530474115534,,,,,,0.22042892857142832,0.1360982888880661,,0.6545712238012947,,,False
2020-09-21,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.799999,26.0,25.73,25.940001,22.716753,63800.0,3.4698648191404002,,,,,,0.22257178571428554,-0.35943010361023564,,0.1373170775612943,,,False
2020-09-22,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.049999,26.110001,26.01,26.059999,22.82184,103700.0,2.7099723384024665,,,,,,0.2240003571428572,0.5357045030221681,,0.09586651331689677,,,False
2020-09-23,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.15,26.15,25.77,25.940001,22.716753,104200.0,4.462221094232932,,,,,,0.234000357142857,-0.5128111831331258,,0.4635421721579167,,,False
2020-09-24,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,25.889999,26.059999,25.83,26.02,22.786812,92400.0,4.15604543250625,,,,,,0.22042885714285734,0.3629243513618292,,0.23319682991397694,,,False
2020-09-25,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.059999,26.139999,26.02,26.120001,22.874388,150100.0,2.643479388033776,,,,,,0.1967858571428572,0.5081716819080292,,-0.22348683210671805,,,False
2020-09-28,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.139999,26.200001,26.110001,26.16,22.909412,177900.0,0.9337706390703637,,,,,,0.18250007142857147,0.2191725169579281,,-0.5581360505192758,,,False
2020-09-29,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.209999,26.209999,26.18,26.18,22.926929,142300.0,1.25741902545351,,,,,,0.1660714285714285,0.1204301075268792,0.04419517454186546,0.3728719237711017,0.10482794460174737,,False
2020-09-30,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.24,26.24,26.1,26.18,22.926929,256500.0,0.20235650206859024,,,,,,0.1660712857142855,0.0,0.04133067154889008,-0.45007879500214243,-4.0854671063953306e-05,,False
2020-10-01,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.24,26.25,26.15,26.16,22.909412,171100.0,-0.6402745909274588,,,,,,0.1667857142857141,-0.11991434689507253,0.02677914013969001,-0.41884161181211144,-0.033952022757151555,,False
2020-10-02,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.1,26.200001,25.889999,26.16,22.909412,86000.0,0.14876203272691235,,,,,,0.17607150000000008,0.0,0.01494864111972402,0.5469615704126414,0.039533858955325164,,False
2020-10-05,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.209999,26.32,26.110001,26.190001,22.935686,223000.0,-1.5785646894196703,,,,,,0.18035700000000002,0.1663423099740992,0.023753958039106952,-0.8202061033431409,-0.0033023692142362987,,False
2020-10-06,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.209999,26.26,26.159,26.200001,22.944445,451800.0,-0.17501341139248838,,,,,,0.17899992857142877,0.0558659440805929,0.04051950576357294,0.8080108049401755,0.050564742299200736,,False
2020-10-07,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.299999,26.299999,26.200001,26.26,22.996986,243000.0,-1.6633164368173192,,,,,,0.17471407142857157,0.3434125225828228,0.10399761376171292,-0.5710171934477322,0.019326537831726935,,False
2020-10-08,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.280001,26.32,26.16,26.24,22.979475,201300.0,-2.395635553179898,,,,,,0.17507114285714312,-0.11423927252433025,0.08611635937511318,-0.5637050655969924,-0.06769319712529356,,False
2020-10-09,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.290001,26.370001,26.200001,26.370001,23.093323,41100.0,-2.624593257370511,,,,,,0.16649971428571447,0.7807881266205512,0.16756051867731223,0.2492305118759527,-0.059699380388532265,,False
2020-10-12,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.35,26.5,26.209999,26.469999,23.180895,52300.0,-3.688051392989733,,,,,,0.17507121428571434,0.5711847056524509,0.1700948188651896,-0.4014072837648397,-0.095218937322942,,False
2020-10-13,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.49,26.65,26.27,26.32,23.049532,146200.0,-3.5056363786303613,,,,,,0.17507121428571434,-0.8567884824012493,0.14552501177460936,-0.44845010110266226,-0.1603612425558405,,False
2020-10-14,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.4,26.4,26.26,26.34,23.067049,62900.0,-2.686871152492454,,,,,,0.16864271428571392,0.11859391664033372,0.1280728378659311,0.5572489965944752,-0.13721465922151918,,False
2020-10-15,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.34,26.35,26.26,26.33,23.058294,34600.0,-2.459834378782677,,,,,,0.1664999285714282,-0.06006008582587217,0.0874848544563667,0.04472374469025416,-0.11805676087887833,,False
2020-10-16,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.33,26.440001,26.309999,26.360001,23.084566,33100.0,-2.1901071666694305,,,,,,0.16935721428571376,0.17714627703658986,0.08448298017627112,0.16754300181057835,-0.06622254285531731,,False
2020-10-19,UZD,United States Cellular 6 250 Senior Notes due 2069,통신 서비스,26.42,26.42,26.24,26.4,23.119593,38300.0,-0.2851245689276749,,,,,,0.17864299999999972,0.22390465901265755,0.09187401956811245,1.3042181566460318,0.0003021880643205537,,False
