Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,52.220001,52.57,52.049999,52.529999,47.990261,165900,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-13,52.240002,52.290001,51.330002,51.540001,47.085823,154300,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-14,51.439999,51.459999,50.52,51.060001,46.647305,153700,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-15,50.790001,50.93,50.619999,50.759998,46.37323,140700,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-16,50.639999,50.950001,50.369999,50.490002,46.126564,143800,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-19,50.639999,50.759998,50.23,50.529999,46.163105,108700,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-20,50.369999,50.630001,50.310001,50.419998,46.062607,129600,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-21,50.759998,50.98,50.41,50.66,46.281868,119700,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-22,50.48,50.790001,50.040001,50.240002,45.898167,530800,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-23,50.369999,50.459999,49.709999,49.779999,45.477924,124300,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-26,50.200001,50.23,49.290001,49.880001,45.569279,113500,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-27,50.32,50.779999,49.849998,50.009998,45.688046,174400,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-28,50.75,50.990002,50.360001,50.48,46.117428,120800,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-03-29,51.09,51.290001,50.919998,51.080002,46.665573,114200,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,,,,,,
2018-04-02,51.09,51.18,50.139999,50.380001,46.02607,82400,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,0.7757147142857131,-0.9023948973877196,,0.29872130580119816,,
2018-04-03,50.630001,50.880001,50.43,50.740002,46.354958,97000,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,0.7257149285714277,0.49606393065202625,,-0.1666896752691822,,
2018-04-04,49.860001,50.259998,49.610001,50.200001,45.861626,331300,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,0.7335720714285711,-0.7361253529573301,,-1.3148577716098977,,
2018-04-05,50.779999,50.950001,50.700001,50.75,46.364094,120700,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,0.7557147857142853,0.7277864749994967,,0.3831757159446296,,
2018-04-06,50.73,51.080002,50.34,50.439999,46.080883,153900,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,,,,0.7671433571428565,-0.40409787442410416,,0.6181334942140722,,
2018-04-09,51.060001,51.34,50.799999,50.860001,46.464588,114200,FMS,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스,2.593177623706633,,,0.7935721428571421,0.5292549691674409,,0.3754642790629579,,
