Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,26.92,27.379999,23.09,24.360001,24.360001,1859900,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-05,24.860001,25.25,22.02,25.139999,25.139999,1530100,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-08,25.0,26.02,24.690001,25.1,25.1,835000,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-09,25.73,26.450001,24.93,25.42,25.42,1084000,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-10,25.75,26.950001,25.75,26.469999,26.469999,925900,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-11,27.52,27.790001,26.761,27.5,27.5,870500,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-12,27.200001,28.41,26.799999,27.91,27.91,595800,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-15,27.99,29.41,27.639999,28.77,28.77,611900,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-16,28.799999,29.16,26.98,27.51,27.51,722600,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-17,26.914,28.299999,26.33,28.290001,28.290001,483800,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-18,28.25,29.200001,26.77,27.030001,27.030001,615100,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-19,27.32,28.33,26.25,27.75,27.75,1529900,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-22,27.77,28.0,25.93,26.85,26.85,1038400,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-23,26.15,26.724001,24.809999,25.15,25.15,886100,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-24,25.35,25.690001,23.01,23.049999,23.049999,1137100,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-25,22.120001,23.309999,21.0,23.110001,23.110001,1634100,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-26,20.4,21.99,18.117001,19.98,19.98,5700400,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-29,20.105,20.33,17.639999,18.01,18.01,2365400,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-30,17.950001,18.4,17.299999,17.629999,17.629999,1360900,GAN,Gan Ltd,소프트웨어 및 IT서비스,,,
2021-03-31,17.98,18.809999,17.450001,18.200001,18.200001,2052500,GAN,Gan Ltd,소프트웨어 및 IT서비스,-27.266337572380152,,
2021-04-01,18.32,20.049,18.302999,19.370001,19.370001,1737800,GAN,Gan Ltd,소프트웨어 및 IT서비스,-22.482626536344842,,
2021-04-05,19.940001,21.07,19.290001,20.549999,20.549999,1460800,GAN,Gan Ltd,소프트웨어 및 IT서비스,-17.93795161285877,,
2021-04-06,20.549999,20.959999,19.93,20.65,20.65,1049800,GAN,Gan Ltd,소프트웨어 및 IT서비스,-16.438004812636663,,
2021-04-07,20.5,21.25,20.271999,20.5,20.5,1126200,GAN,Gan Ltd,소프트웨어 및 IT서비스,-16.1059259815322,,
2021-04-08,20.9,20.941,19.719999,20.01,20.01,1067400,GAN,Gan Ltd,소프트웨어 및 IT서비스,-17.137276844593053,,
2021-04-09,19.75,20.17,19.26,19.65,19.65,863500,GAN,Gan Ltd,소프트웨어 및 IT서비스,-17.700360860247024,,
2021-04-12,19.58,19.719999,18.67,18.76,18.76,1035800,GAN,Gan Ltd,소프트웨어 및 IT서비스,-19.652710649944115,,
2021-04-13,18.899,19.424999,18.52,18.99,18.99,924000,GAN,Gan Ltd,소프트웨어 및 IT서비스,-16.979931883968145,,
2021-04-14,19.0,19.200001,18.540001,18.68,18.68,913400,GAN,Gan Ltd,소프트웨어 및 IT서비스,-16.168412481455142,,
2021-04-15,19.0,19.0,17.780001,17.959999,17.959999,1472400,GAN,Gan Ltd,소프트웨어 및 IT서비스,-18.153857450003276,,
2021-04-16,17.93,18.459999,17.389999,18.35,18.35,1397100,GAN,Gan Ltd,소프트웨어 및 IT서비스,-14.633699709625802,,
2021-04-19,18.35,18.5,17.209999,17.629999,17.629999,1198900,GAN,Gan Ltd,소프트웨어 및 IT서비스,-15.186699766527756,,
2021-04-20,17.450001,17.58,15.96,16.950001,16.950001,1778900,GAN,Gan Ltd,소프트웨어 및 IT서비스,-15.605389914135493,,
2021-04-21,16.940001,18.190001,16.940001,17.950001,17.950001,819900,GAN,Gan Ltd,소프트웨어 및 IT서비스,-9.464996759306887,,
2021-04-22,18.129999,18.573,17.719999,18.219999,18.219999,549200,GAN,Gan Ltd,소프트웨어 및 IT서비스,-5.740517321872163,,
2021-04-23,18.18,19.030001,18.07,19.0,19.0,767500,GAN,Gan Ltd,소프트웨어 및 IT서비스,-1.326243753593126,,
2021-04-26,19.15,19.9,19.15,19.77,19.77,557300,GAN,Gan Ltd,소프트웨어 및 IT서비스,2.8314601938489448,,
2021-04-27,19.92,20.66,19.32,19.66,19.66,622400,GAN,Gan Ltd,소프트웨어 및 IT서비스,2.1027920044196513,,
2021-04-28,19.450001,20.0,19.17,19.33,19.33,517600,GAN,Gan Ltd,소프트웨어 및 IT서비스,0.29157155663364076,,
2021-04-29,19.379999,19.530001,18.25,18.610001,18.610001,557700,GAN,Gan Ltd,소프트웨어 및 IT서비스,-3.9235913797720956,,
2021-04-30,18.110001,18.68,18.01,18.440001,18.440001,407300,GAN,Gan Ltd,소프트웨어 및 IT서비스,-3.683814617159631,,
2021-05-03,18.59,18.879,17.540001,17.889999,17.889999,716700,GAN,Gan Ltd,소프트웨어 및 IT서비스,-6.020064903832678,,
2021-05-04,17.559999,17.870001,17.280001,17.719999,17.719999,457000,GAN,Gan Ltd,소프트웨어 및 IT서비스,-5.439660181329053,,
2021-05-05,17.85,17.860001,17.021,17.17,17.17,336500,GAN,Gan Ltd,소프트웨어 및 IT서비스,-7.509262725667265,,
2021-05-06,17.190001,17.58,16.360001,17.07,17.07,917600,GAN,Gan Ltd,소프트웨어 및 IT서비스,-7.944189025348136,,
2021-05-07,17.25,17.417,16.639999,16.879999,16.879999,455900,GAN,Gan Ltd,소프트웨어 및 IT서비스,-8.838673260081276,,
2021-05-10,16.85,16.940001,15.68,15.73,15.73,1096100,GAN,Gan Ltd,소프트웨어 및 IT서비스,-13.372261502897198,,
2021-05-11,14.43,16.24,14.43,15.95,15.95,1040400,GAN,Gan Ltd,소프트웨어 및 IT서비스,-10.625452896141752,,
2021-05-12,15.79,16.299999,14.9,15.22,15.22,780700,GAN,Gan Ltd,소프트웨어 및 IT서비스,-12.045524215501324,,
2021-05-13,15.25,15.85,14.5,14.96,14.96,692900,GAN,Gan Ltd,소프트웨어 및 IT서비스,-13.911802014949949,,
2021-05-14,15.2,16.1,15.2,16.040001,16.040001,763700,GAN,Gan Ltd,소프트웨어 및 IT서비스,-8.467396874212806,,
2021-05-17,15.76,16.450001,15.5,16.23,16.23,924600,GAN,Gan Ltd,소프트웨어 및 IT서비스,-6.7748714905606295,,
2021-05-18,16.309999,16.35,14.61,15.21,15.21,2382200,GAN,Gan Ltd,소프트웨어 및 IT서비스,-11.444372703752247,,
2021-05-19,14.99,15.351,14.779,15.05,15.05,1205500,GAN,Gan Ltd,소프트웨어 및 IT서비스,-11.431549264360708,,
2021-05-20,15.19,15.6,15.0,15.39,15.39,1032700,GAN,Gan Ltd,소프트웨어 및 IT서비스,-9.603736128046014,,
2021-05-21,15.56,15.99,15.18,15.5,15.5,702400,GAN,Gan Ltd,소프트웨어 및 IT서비스,-7.969372024811305,,
2021-05-24,15.97,17.32,15.58,16.0,16.0,2447200,GAN,Gan Ltd,소프트웨어 및 IT서비스,-4.866219793461846,,
2021-05-25,16.24,16.577999,15.575,16.24,16.24,1179300,GAN,Gan Ltd,소프트웨어 및 IT서비스,-2.2354988206617743,,
2021-05-26,16.4,17.459999,16.299999,17.190001,17.190001,730600,GAN,Gan Ltd,소프트웨어 및 IT서비스,3.9766231562298637,,
2021-05-27,17.16,17.52,16.799999,17.379999,17.379999,826500,GAN,Gan Ltd,소프트웨어 및 IT서비스,5.380150084970303,,
2021-05-28,17.5,17.639999,16.950001,17.299999,17.299999,516600,GAN,Gan Ltd,소프트웨어 및 IT서비스,5.2100766258389,,
2021-06-01,17.51,17.799999,16.92,17.530001,17.530001,583100,GAN,Gan Ltd,소프트웨어 및 IT서비스,6.791309995389727,,
2021-06-02,17.5,18.0,17.33,17.76,17.76,478900,GAN,Gan Ltd,소프트웨어 및 IT서비스,8.083763216110572,,
2021-06-03,17.559999,17.75,17.139999,17.33,17.33,344400,GAN,Gan Ltd,소프트웨어 및 IT서비스,5.832894642192521,,
2021-06-04,17.5,17.559999,16.809999,16.84,16.84,519700,GAN,Gan Ltd,소프트웨어 및 IT서비스,2.046470792565702,,
2021-06-07,16.809999,17.98,16.66,17.85,17.85,486300,GAN,Gan Ltd,소프트웨어 및 IT서비스,7.927697624018171,,
2021-06-08,18.0,18.27,17.799999,18.15,18.15,378700,GAN,Gan Ltd,소프트웨어 및 IT서비스,8.973317441339844,,
2021-06-09,18.26,18.35,17.433001,17.9,17.9,498100,GAN,Gan Ltd,소프트웨어 및 IT서비스,7.123915093323396,,
2021-06-10,18.0,18.1,17.35,17.51,17.51,244300,GAN,Gan Ltd,소프트웨어 및 IT서비스,3.8006861866798802,,
