Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.58,23.17,22.35,22.73,12.851254,28900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-13,22.620001,22.74,22.389999,22.57,12.76079,32200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-14,22.5,22.690001,22.15,22.18,12.54029,48200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-15,22.1,22.209999,20.9,21.700001,12.268905,117300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-16,21.49,22.040001,21.459999,21.83,12.342404,58400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-19,21.82,21.870001,20.690001,21.209999,11.991865,63500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-20,21.26,21.26,20.549999,20.99,11.867477,68400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-21,21.129999,21.129999,20.700001,20.9,11.816594,22800,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-22,20.85,21.860001,20.540001,20.879999,11.805287,79400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-23,20.83,21.209999,20.549999,20.57,11.630019,22900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-26,20.84,21.059999,20.049999,20.51,11.596096,57200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-27,20.549999,20.76,20.35,20.559999,11.624361,51300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-28,20.58,20.75,20.07,20.34,11.499979,14500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-03-29,20.34,20.780001,20.200001,20.559999,11.624361,78600,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,,,,,,
2018-04-02,20.59,21.17,20.1,20.389999,11.528247,68100,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,0.7735715714285717,-0.21975988554757636,,0.9813563176413413,,
2018-04-03,20.450001,20.799999,20.17,20.549999,11.618706,12900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,0.7935714285714288,0.20162016201620173,,-0.46113344390500677,,
2018-04-04,20.450001,20.58,20.219999,20.58,11.63567,13000,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,0.7807142857142857,0.038427630375112584,,-0.5403047882774551,,
2018-04-05,20.58,20.959999,20.5,20.610001,11.652632,19800,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,0.7199999999999999,0.04166805555555857,,-0.30294270349930846,,
2018-04-06,20.57,20.75,20.15,20.440001,11.556517,25400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,,,,0.7214284285714285,-0.2356436110185392,,0.7865877576196372,,
2018-04-09,20.459999,20.52,20.27,20.299999,11.477362,32100,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-1.2888766128227425,,,0.6549998571428571,-0.21374355806838638,,-0.3675342481728694,,
2018-04-10,20.41,21.65,20.35,21.1,11.929671,48000,CAPL,CrossAmerica Partners Common Units,오일 및 가스,1.058171375506478,,,0.7007141428571426,1.1416938107428796,,0.40369297344377064,,
2018-04-11,21.25,21.6,21.139999,21.59,12.20671,27200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,3.9733140469710992,,,0.7057142857142854,0.6943319838056661,,0.9443532235560559,,
2018-04-12,21.67,21.67,20.959999,21.0,11.873135,38400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,0.4220007781791324,,,0.6621429285714283,-0.891046290070519,,-1.2802285328458236,,
2018-04-13,21.0,21.42,20.690001,20.99,11.867477,66700,CAPL,CrossAmerica Partners Common Units,오일 및 가스,0.6625881633442132,,,0.6671428571428571,-0.01498929336188671,,0.12900936162739182,,
2018-04-16,21.120001,21.690001,20.889999,21.639999,12.234981,29300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,2.8475820611749914,,,0.6521429999999998,0.9967123775000288,,0.5688030298659184,,
2018-04-17,21.65,22.1,21.620001,21.950001,12.410249,27400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,3.0288001577226886,,,0.6571429285714286,0.47174212263672693,,-0.13242255973521116,,
2018-04-18,21.870001,22.190001,21.440001,21.82,12.336751,103300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,2.1194146776459366,,,0.6621429285714286,-0.19633374365331788,,-0.24587448275824147,,
2018-04-19,21.73,22.290001,21.450001,21.9,12.381982,50500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,2.8070789861879053,,,0.6807143571428573,0.1175235973217606,0.13801452558812208,0.4743625137012383,0.0684088870186741,
2018-04-20,21.799999,22.370001,21.42,21.84,12.348059,26200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,3.2246138710175343,,,0.6721429999999999,-0.08926671854054677,0.1473354660886242,0.4909013651995091,0.03337639041568609,
2018-04-23,21.85,21.950001,21.52,21.77,12.308482,26100,CAPL,CrossAmerica Partners Common Units,오일 및 가스,2.7548989686804193,,,0.6578574285714287,-0.10640603413418755,0.12533359493502497,-0.1103278294631627,0.05843393430438924,
2018-04-24,21.85,21.969999,20.780001,21.200001,11.986211,41600,CAPL,CrossAmerica Partners Common Units,오일 및 가스,1.2097158991464685,,,0.7171429285714291,-0.7948192435438983,0.06581596108366704,0.15622266868483758,0.10818589551598158,
2018-04-25,21.15,21.15,20.610001,21.040001,11.895748,21200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,0.19740096790950012,,,0.7264287142857148,-0.2202556105692015,0.047107127789041324,-0.34780926303047,0.10498114126375575,
2018-04-26,21.0,21.120001,20.9,20.9,11.816594,28500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-1.514839753076025,,,0.699285928571429,-0.20020565877252755,0.04963841009232788,-0.9843111997983207,-0.02151164140895553,
2018-04-27,20.98,21.120001,20.5,20.889999,11.81094,38900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-1.6955094886586197,,,0.7257145714285718,-0.013780900086258476,0.0639214570910513,-0.10397911609390095,-0.002686274831886356,
2018-04-30,20.799999,21.450001,20.799999,21.450001,12.127556,67600,CAPL,CrossAmerica Partners Common Units,오일 및 가스,1.6434302335082362,,,0.6757146428571433,0.8287551645057276,0.04156869664554045,1.5187756802537558,0.07696248994025544,
2018-05-01,21.41,21.75,21.120001,21.33,12.05971,17200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,0.7076447493439941,,,0.6850002857142863,-0.1751838685364497,-0.02053957852175354,-0.3846251531915773,-0.017964536970289793,
2018-05-02,21.459999,22.209999,21.25,22.049999,12.466789,183900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,4.480040810631292,,,0.7028572857142861,1.024388612929145,0.11627720026393676,1.6224178933353262,0.18936735061407806,
2018-05-03,22.16,22.16,21.66,21.799999,12.325442,20600,CAPL,CrossAmerica Partners Common Units,오일 및 가스,3.174460622658115,,,0.6864287857142859,-0.3642038405190924,0.09133330403842206,-0.18149678486967152,0.16718834015000208,
2018-05-04,21.6,21.85,21.41,21.700001,12.268905,28500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,1.2135522111374142,,,0.6607143571428574,-0.15134830796234405,0.009328969362538278,-1.1328054918085833,0.045644874316109134,
2018-05-07,21.639999,22.139999,21.26,21.700001,12.268905,61300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,0.6453584301348236,,,0.6892857857142857,0.0,-0.024366896540085076,-0.27728885559391914,0.03529728175477285,
2018-05-08,19.0,19.33,17.280001,17.77,10.046933,282900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-16.895250360047577,,,0.9514286428571429,-4.130631371574222,-0.30538815567729255,-4.109585714262431,-0.24068209192409779,
2018-05-09,17.780001,18.52,17.65,18.01,10.182626,95500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-15.793777686572074,,,0.9535715000000001,0.25168537440559197,-0.295805171599876,-0.5109778929773132,-0.3110635495439943,
2018-05-10,18.02,18.85,17.950001,18.34,10.369204,126000,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-14.427428326499792,,,0.949999928571429,0.347368447170558,-0.26461694547765424,-0.4058446215498294,-0.3751168343118042,
2018-05-11,18.32,18.49,17.66,17.780001,10.052587,117400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-16.44728726949749,,,0.978571285714286,-0.5722618353666924,-0.2978923598514046,-0.7136512507008153,-0.418211364400208,
2018-05-14,17.75,18.75,17.75,18.5,10.459666,118900,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-12.408011920496254,,,0.9650000000000001,0.746112953367877,-0.18782577435770634,0.6639877354746438,-0.38194243105807896,
2018-05-15,18.700001,18.700001,18.26,18.41,10.408779,66500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-11.478002915082254,,,0.9542857857142858,-0.09431137018627453,-0.1788297571874973,0.5491729797446939,-0.317872270859853,
2018-05-16,18.35,18.75,18.200001,18.440001,10.425744,123100,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-10.947863686196424,,,0.9778570714285715,0.030680352861967377,-0.1623378992136048,-0.36901830770946686,-0.27392277856779196,
2018-05-17,18.0,18.110001,17.25,17.49,10.17841,118100,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-14.506817629454783,,,1.0185713571428572,-0.9326798690518845,-0.22797353985400665,-0.8485833535932028,-0.3271087955320278,
2018-05-18,17.450001,17.52,17.26,17.34,10.091117,47800,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-13.994096346757612,,,0.9907140714285713,-0.15140594478859515,-0.297985047660744,0.12395976942524284,-0.4267385034483501,
2018-05-21,17.41,17.49,17.26,17.299999,10.067839,66400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-13.764176315570042,,,0.9621427142857139,-0.04157491337415215,-0.288441550863437,-0.8200871937862714,-0.4578429349193997,20.588799979999997
2018-05-22,17.32,17.530001,17.26,17.43,10.143493,124400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-11.852599490325899,,,0.9128571428571421,0.14241111111111127,-0.3514399438504395,0.4836827180193054,-0.5391811617276869,20.48279998
2018-05-23,17.450001,17.58,17.33,17.440001,10.149312,69300,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-11.113406986463016,,,0.8949999999999994,0.011174301675976587,-0.3246272194079345,-0.3610801064757033,-0.5520085418424036,20.3802
2018-05-24,17.440001,17.530001,17.33,17.42,10.137673,54800,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-10.127338514247231,,,0.8778572142857135,-0.022783887487068465,-0.3154440465168434,0.23261026723510572,-0.45447884476785433,20.285
2018-05-25,17.51,17.6,17.049999,17.370001,10.108576,106500,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-9.25320971745106,,,0.854285928571428,-0.0585272428443409,-0.3196245638628677,0.24561097983775754,-0.4171288565227345,20.198400000000003
2018-05-29,17.370001,17.73,17.219999,17.379999,10.114396,44400,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-7.0557872919666975,,,0.5750002857142851,0.017387817447052572,-0.023337478932776674,1.3969556191666113,-0.02380447556351723,20.10939998
2018-05-30,17.389999,17.389999,17.0,17.200001,10.009643,74200,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-8.033622177657785,,,0.5407144999999992,-0.3328891679435293,-0.06509280338628533,-1.7839133216673293,-0.11472843475566123,20.029200019999998
2018-05-31,17.18,17.389999,17.07,17.26,10.044559,140800,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-5.709902928004529,,,0.4992859285714277,0.12016961938357093,-0.08132129108535584,0.9286733649927323,-0.019405721431192537,19.954600019999997
2018-06-01,17.17,17.309999,17.139999,17.299999,10.067839,86700,CAPL,CrossAmerica Partners Common Units,오일 및 가스,-5.1292301364258,,,0.45214307142857074,0.08846536091688653,-0.034126491350814483,-1.1174071666461467,-0.04824542971300193,19.8826
