Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,59.360001,59.549999,58.93,59.02,41.094788,1049900,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-13,58.529999,58.779999,58.18,58.240002,40.551685,1356400,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-14,59.220001,59.279999,58.630001,58.759998,40.913746,2214900,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-15,59.290001,59.75,58.450001,58.57,40.78146,2103500,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-16,58.32,58.66,57.889999,57.93,40.335831,2132200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-19,57.25,57.34,56.32,56.490002,39.333179,2010400,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-20,56.34,56.59,55.689999,55.779999,38.838818,2147200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-21,55.130001,55.349998,54.259998,54.41,37.884903,2336200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-22,53.52,54.810001,53.380001,54.060001,38.116879,2706200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-23,55.619999,55.779999,54.77,54.830002,38.65979,3632400,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-26,55.470001,55.790001,55.150002,55.709999,39.28027,2127900,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-27,55.77,56.07,55.369999,55.580002,39.18861,1727900,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-28,56.34,57.560001,56.240002,57.330002,40.422504,2712500,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-03-29,58.209999,58.73,57.68,57.689999,40.676338,4162200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,,,,,,
2018-04-02,57.470001,57.66,56.709999,56.98,40.175732,1330300,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,1.22499957142857,-0.5795912231806063,,0.6215249800083115,,
2018-04-03,58.259998,58.75,57.919998,58.560001,41.289764,2977900,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,1.2914281428571412,1.2234525077829157,,0.5606989018617072,,
2018-04-04,58.720001,59.82,58.610001,59.66,42.065357,2310000,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,1.3071425714285698,0.8415294735583535,,0.26279705490578587,,
2018-04-05,59.709999,60.189999,59.439999,60.07,42.354431,1180100,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,1.2678569285714272,0.3233803363459756,,-0.021230422708891417,,
2018-04-06,60.279999,60.799999,60.150002,60.27,42.495453,2170200,BTI,British American Tobacco PLC ADR,식품 및 담배,,,,1.2649996428571417,0.1581028114350141,,1.1803341800731904,,
2018-04-09,60.799999,60.810001,60.25,60.299999,42.516609,1750500,BTI,British American Tobacco PLC ADR,식품 및 담배,7.093801361150653,,,1.1899997142857133,0.025209249750117114,,-0.1285814403543659,,
2018-04-10,60.48,60.5,59.810001,60.009998,42.31213,1542300,BTI,British American Tobacco PLC ADR,식품 및 담배,4.490844399239413,,,1.1749995714285701,-0.24680945172380958,,-0.9848102890229185,,
