Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,35.099998,35.599998,34.939999,35.48,21.220524,1395100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-13,35.599998,35.689999,35.07,35.360001,21.14875,674200,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-14,35.389999,35.389999,34.619999,34.709999,20.759981,6320600,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-15,34.740002,34.779999,31.6,33.830002,20.233662,6605900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-16,34.18,34.990002,34.130001,34.34,20.538692,2306200,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-19,34.34,34.360001,33.110001,33.48,20.024324,1786800,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-20,33.52,33.689999,32.57,33.299999,19.916664,1902400,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-21,33.349998,34.049999,32.869999,33.639999,20.12002,1570300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-22,33.369999,33.830002,32.66,32.799999,19.61762,1232000,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-23,33.139999,33.540001,32.740002,33.130001,19.814989,2106500,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-26,33.419998,33.91,33.119999,33.700001,20.155905,1784700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-27,33.75,33.84,32.599998,32.950001,19.707333,1764700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-28,32.59,33.209999,32.099998,32.619999,19.509958,1572700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-29,32.709999,33.580002,32.599998,33.040001,19.76116,1447900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-04-02,33.02,33.630001,32.119999,32.66,19.533882,7874000,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,1.2057148571428573,-0.315166556793101,,0.8859496463958167,,
2018-04-03,32.73,32.91,31.709999,32.790001,19.611637,1118400,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,1.2471435714285715,0.10423900100859051,,-0.558514604912618,,
2018-04-04,32.23,32.900002,31.66,32.759998,19.593691,1049900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,1.2807151428571426,-0.02342675509642213,,-0.6021591737489898,,
2018-04-05,32.880001,33.32,32.509998,33.040001,19.76116,1041300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,1.1114296428571429,0.25193047693076837,,-0.09268028212409868,,
2018-04-06,32.720001,33.07,32.0,32.310001,19.324553,1039200,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,,,,1.1050010714285716,-0.6606328436009891,,0.36159852503718726,,
2018-04-09,32.299999,32.630001,31.92,32.07,19.181007,1653700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.8774227718483139,,,1.0664297142857144,-0.22505093095680487,,-0.3788416210612879,,
2018-04-10,32.259998,32.93,32.099998,32.759998,19.593691,1584600,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.2501123774708023,,,1.0478583571428572,0.6584840358399066,,-0.07951680145920237,,
2018-04-11,32.52,33.27,32.450001,33.130001,19.814989,1828800,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,0.5199467385198275,,,1.0221440000000004,0.3619871564084873,,0.6120083961588771,,
2018-04-12,33.119999,33.34,32.259998,32.619999,19.509958,2197900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.6878534487036356,,,1.0157154285714287,-0.5021111087357426,,-0.8912933515110473,,
2018-04-13,32.619999,32.84,32.310001,32.419998,19.390337,1053700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.9649316793288518,,,0.9964297142857147,-0.20071761924860898,,-0.05671896425933046,,
2018-04-16,33.0,33.900002,32.619999,33.759998,20.191784,2505800,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.2134878919403125,,,1.0457156428571435,1.2814191019834085,,0.853509754349298,,
2018-04-17,34.07,34.75,33.779999,34.290001,20.508783,1930900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.5838017890976497,,,1.0278585000000002,0.5156380960997973,,-0.08852658627214083,,
2018-04-18,34.490002,35.099998,34.009998,34.34,20.538692,1816700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.4759454142778683,,,1.0264298571428567,0.04871156041698036,,-0.0008291786879432508,,
2018-04-19,34.299999,34.700001,33.59,33.889999,20.269547,2030400,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,0.6506555137226533,,,1.0357153571428566,-0.43448327467247505,0.06148716711312823,-0.07764435829299737,-0.00811847145631976,
2018-04-20,34.009998,34.330002,33.639999,33.860001,20.251604,1305200,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.316348116779964,,,0.9771439999999991,-0.03069967169629677,0.08180623033432853,0.5494684120437592,-0.032152845338609584,
2018-04-23,34.119999,35.169998,33.91,34.919998,20.885584,2360100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,4.36666969040449,,,0.9850008571428567,1.0761381498435276,0.15122759810825262,1.0722163545145524,0.08432793747761688,
2018-04-24,34.950001,35.0,33.84,33.889999,20.269547,1472100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,2.585176328529859,,,0.9792864285714279,-1.051785228457161,0.0777734214396284,-0.10074331622842503,0.12014335587194293,
2018-04-25,33.720001,34.119999,33.5,33.889999,20.269547,1368900,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,2.3039862853448057,,,0.9657147857142852,0.0,0.059778387373144955,-0.1275536524612685,0.11765240084785936,
2018-04-26,34.07,34.290001,33.68,33.869999,20.257586,2244500,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.1161451480843132,,,0.9328577142857135,-0.02143949682113855,0.10543505500027714,-0.8055450378469318,0.03428500349899373,
2018-04-27,33.799999,34.369999,33.52,34.34,20.538692,1428300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,2.262430524041781,,,0.9428575714285705,0.4984856825065121,0.15711624167622834,0.4082874664988696,0.0905085097532907,
2018-04-30,34.75,35.98,34.59,35.330002,21.13081,2477600,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,5.788014218507942,,,0.9985718571428558,0.9914178863728653,0.18089723100001112,1.6814384021208935,0.2162910242947261,
2018-05-01,35.470001,36.0,35.34,35.73,21.370045,2007700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,6.327237816493381,,,0.9878574999999985,0.40491467645889934,0.1839634824321834,0.19547339180377174,0.18653852398364718,
2018-05-02,35.779999,36.099998,35.48,35.919998,21.483683,1273300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,7.143119613043614,,,0.95500007142857,0.19895077045993062,0.23403933094616006,0.7969800508661117,0.30712948129630135,
2018-05-03,35.77,35.98,35.040001,35.189999,21.047068,1468500,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,4.801585187779001,,,0.984285785714284,-0.7416535020570759,0.19540105360269813,-0.558946446407655,0.2712560897142781,
2018-05-04,34.59,35.0,34.110001,34.990002,21.301546,1358500,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,2.593909303595243,,,0.9557139285714271,-0.2092645027146909,0.0889236532671196,-1.1907216865609302,0.12523955822069047,
2018-05-07,35.16,35.669998,34.580002,34.73,21.143263,1014100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.1952798450026947,,,0.9628563571428559,-0.27003197109433885,0.03280436275325273,-0.547320826688258,0.09246854104811066,
2018-05-08,34.549999,34.779999,33.630001,34.669998,21.10673,1826300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,0.7939980800716784,,,0.9671419285714273,-0.06204053223979921,0.024893498992054185,-0.04099487492800779,0.08959956274524891,
2018-05-09,34.849998,35.389999,34.689999,34.939999,21.271107,1360700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,0.44395288132283994,,,0.9392847857142849,0.2874538202965533,0.07646043434698478,-0.4752094470863518,0.06120205640286643,
2018-05-10,35.0,35.119999,34.66,34.790001,21.179789,812300,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.119429684230655,,,0.9228559285714282,-0.1625367463718839,0.0670435004415857,-0.9157498150922713,-0.04345638839256431,
2018-05-11,34.82,35.080002,34.59,34.630001,21.082382,1609600,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.9281739319938818,,,0.8642848571428564,-0.18512415053634385,-0.02304666387126226,-0.3265135658704667,-0.14336566842006568,
2018-05-14,34.740002,35.049999,34.380001,34.98,21.295458,2162000,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-1.1028845073600801,,,0.8292847142857137,0.4220492600077174,0.08222722816194335,0.33992404211448435,-0.11188942853842929,
2018-05-15,34.970001,35.310001,34.689999,34.990002,21.301546,1536400,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-0.4831547549033699,,,0.829284928571428,0.012060993339442529,0.08308872768618923,0.655545343270411,-0.05595378598616645,
2018-05-16,35.0,35.369999,34.790001,35.169998,21.411127,1156100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,-0.46805452711286,,,0.827141857142857,0.21761200747566,0.10016383513596054,-0.1820866530957742,-0.011421044218226635,
2018-05-17,35.27,36.200001,35.209999,35.810001,21.800758,1815100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.20349012629144,,,0.8399992857142858,0.7619089812151201,0.11897978504371827,0.8460054966738018,0.01984452936569709,
2018-05-18,35.73,36.209999,35.540001,36.099998,21.977303,1398100,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,2.046978685012646,,,0.7707134285714297,0.3762708540547023,0.07504071130670663,0.6516365682685403,-0.05371274448089956,
2018-05-21,36.25,37.049999,36.099998,36.830002,22.421721,1554200,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,3.189365332608718,,,0.790713642857144,0.9232217081296633,0.11206264214033264,0.14470942771754414,-0.057338741915630105,34.09579988
2018-05-22,36.98,37.48,36.779999,37.099998,22.58609,2958800,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,3.972720089186299,,,0.7964281428571438,0.3390086129194313,0.12206677374458266,0.6802802198276254,-0.06567444413266484,34.12819984
2018-05-23,36.830002,36.900002,36.220001,36.299999,22.099056,1966700,MPLX,MPLX Common Units,오일 및 가스 장비 및 서비스,1.2310327757813821,,,0.7921422857142864,-1.0099183119338577,0.10290500161052685,-1.3821727200855376,-0.12447632082394218,34.146999799999996
