Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,QRTEA,Qurate Retail Inc Series A,다양한 소매업,27.290001,27.450001,26.23,26.35,14.951838,2520700.0,,,,,,,,,,,,,False
2018-03-20,QRTEA,Qurate Retail Inc Series A,다양한 소매업,26.34,27.139999,26.34,26.969999,15.303643,2868300.0,,,,,,,,,,,,,False
2018-03-21,QRTEA,Qurate Retail Inc Series A,다양한 소매업,26.85,26.85,26.200001,26.23,14.883744,1926800.0,,,,,,,,,,,,,False
2018-03-22,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.950001,26.1,25.549999,25.58,14.514913,2426000.0,,,,,,,,,,,,,False
2018-03-23,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.58,25.84,25.0,25.1,14.242548,2808900.0,,,,,,,,,,,,,False
2018-03-26,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.450001,25.73,25.08,25.68,14.571657,2386700.0,,,,,,,,,,,,,False
2018-03-27,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.809999,25.92,24.85,24.99,14.18013,1825900.0,,,,,,,,,,,,,False
2018-03-28,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.120001,25.299999,24.48,25.030001,14.202826,2673600.0,,,,,,,,,,,,,False
2018-03-29,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.08,25.290001,24.91,25.17,14.282267,2587300.0,,,,,,,,,,,,,False
2018-04-02,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.09,25.200001,24.440001,24.66,13.992875,2487300.0,,,,,,,,,,,,,False
2018-04-03,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.780001,24.99,24.34,24.83,14.089339,1755000.0,,,,,,,,,,,,,False
2018-04-04,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.610001,25.58,24.549999,25.52,14.480867,1686900.0,,,,,,,,,,,,,False
2018-04-05,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.58,25.700001,25.219999,25.57,14.509239,1445700.0,,,,,,,,,,,,,False
2018-04-06,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.299999,25.540001,24.780001,24.940001,14.151757,1654000.0,,,,,,,,,,,,,False
2018-04-09,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.049999,25.809999,24.799999,25.190001,14.293614,1534100.0,,,,,,,0.7664285714285717,0.32618825722273986,,0.17239756711825685,,,False
2018-04-10,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.42,25.9,25.42,25.559999,14.503565,1677700.0,,,,,,,0.7600000000000003,0.4868394736842136,,-0.2511613636148953,,,False
2018-04-11,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.41,25.639999,24.610001,24.98,14.174455,1949500.0,,,,,,,0.7785714285714287,-0.7449528440366981,,-0.4949316042863083,,,False
2018-04-12,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.99,25.280001,24.790001,24.889999,14.123386,2744200.0,,,,,,,0.7649999285714285,-0.11764837699798221,,-0.5068306197732869,,,False
2018-04-13,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.93,25.17,24.5,24.68,14.004225,2248300.0,,,,,,,0.7528570714285715,-0.2789360795954532,,-0.13493742460617467,,,False
2018-04-16,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.76,25.35,24.559999,25.190001,14.293614,1612300.0,-1.8488270847531685,,,,,,0.7628571428571428,0.6685406367041187,,0.24063128907000825,,,False
2018-04-17,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.450001,25.620001,25.110001,25.43,14.4298,1514200.0,-1.7967997947566317,,,,,,0.7228571428571426,0.3320144268774718,,-0.2721502554944663,,,False
2018-04-18,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.43,25.74,25.25,25.5,14.469518,1705500.0,-1.3441741206305147,,,,,,0.6992857857142855,0.10010213482102855,,0.050561395716104934,,,False
