Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,18.833332,19.049999,18.596666,18.713333,17.564266,23304000,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-07,18.65,18.91,18.559999,18.75,17.598686,16532400,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-08,18.786667,18.923332,18.440001,18.75,17.598686,13981200,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-09,18.940001,19.333332,18.866667,19.333332,18.1462,18505200,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-12,19.33,19.35,19.120001,19.196667,18.01792,12213300,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-13,19.356667,19.466667,19.113333,19.16,17.983509,14785800,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-14,19.290001,19.306667,18.833332,18.943333,17.780149,15628200,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-15,18.950001,19.023333,18.753332,18.916668,17.755117,15056100,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-16,18.933332,19.17,18.85,18.973333,17.808308,26262600,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-19,18.860001,18.99,18.636667,18.896667,17.736347,13749900,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-20,19.003332,19.153334,18.926666,18.99,17.82394,10785000,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-21,18.973333,19.253332,18.846666,18.966667,17.802048,11420400,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-22,18.809999,18.879999,18.389999,18.43,17.29834,15339900,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-23,18.443333,18.743334,18.063334,18.09,16.979206,15771600,CSX,CSX Corp,화물 및 물류 서비스,,,,,,,,
2018-03-26,18.403334,18.623333,18.110001,18.549999,17.410965,16942200,CSX,CSX Corp,화물 및 물류 서비스,,,,0.4192857142857146,1.0971015332197602,,-0.7246587408260301,
2018-03-27,18.653334,18.853333,18.123333,18.233334,17.113747,16410900,CSX,CSX Corp,화물 및 물류 서비스,,,,0.44642850000000045,-0.7093297134927544,,0.38058855841494343,
2018-03-28,18.290001,18.333332,17.903334,18.103333,16.991726,22914300,CSX,CSX Corp,화물 및 물류 서비스,,,,0.44261900000000026,-0.29370858458403265,,-0.11932372858887977,
2018-03-29,18.173332,18.796667,18.103333,18.57,17.429739,14846100,CSX,CSX Corp,화물 및 물류 서비스,,,,0.4504762857142861,1.0359413243253028,,0.2236516345960018,
2018-04-02,18.493334,18.666668,17.969999,18.246668,17.126257,17373600,CSX,CSX Corp,화물 및 물류 서비스,,,,0.48380985714285735,-0.6683038702630825,,0.5328123329258353,
2018-04-03,18.360001,18.68,18.299999,18.576668,17.435993,18300000,CSX,CSX Corp,화물 및 물류 서비스,2.2100536310563523,,,0.4895240000000002,0.6741242513135244,,0.011370645392315915,
2018-04-04,18.276667,18.583332,18.133333,18.49,17.354649,18138600,CSX,CSX Corp,화물 및 물류 서비스,0.47460984293730135,,,0.4878571428571427,-0.1776503660322172,,-0.7563827846847848,
2018-04-05,18.593332,18.68,18.336666,18.533333,17.395321,14774100,CSX,CSX Corp,화물 및 물류 서비스,-0.036557550906257674,,,0.493095214285714,0.08787957932784171,,-0.2567311797270253,
2018-04-06,18.353333,18.450001,17.843332,18.116667,17.004244,16215900,CSX,CSX Corp,화물 및 물류 서비스,-0.17307752828943368,,,0.5195238571428568,-0.8020151418867874,,0.22021622675138897,
2018-04-09,18.209999,18.48,18.120001,18.139999,17.02614,13813500,CSX,CSX Corp,화물 및 물류 서비스,-0.37958926063931253,,,0.5202381428571426,0.04484869154703036,,-0.10894199855745265,
2018-04-10,18.436666,18.596666,18.33,18.42,17.28895,15370500,CSX,CSX Corp,화물 및 물류 서비스,-0.531236254771128,,,0.5345238571428569,0.5238325591240525,,-0.21416827817505646,
2018-04-11,18.316668,18.450001,18.216667,18.336666,17.21073,14855400,CSX,CSX Corp,화물 및 물류 서비스,-0.439124603403529,,,0.5221429999999996,-0.15959995633380272,,0.09042128341658714,
2018-04-12,18.466667,18.823334,18.406668,18.703333,17.554882,22339500,CSX,CSX Corp,화물 및 물류 서비스,0.626149562508771,,,0.5157144285714279,0.710988445709572,,0.3218062029342673,
