Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.16,14.19,14.05,14.1,8.667626,69800.0,,,,,,,,,,,,,False
2018-03-20,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.06,14.16,13.87,13.87,8.526239,143300.0,,,,,,,,,,,,,False
2018-03-21,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.87,13.97,13.87,13.95,8.575418,88400.0,,,,,,,,,,,,,False
2018-03-22,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.86,13.96,13.86,13.88,8.532388,91700.0,,,,,,,,,,,,,False
2018-03-23,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.91,14.11,13.9,13.9,8.544681,134000.0,,,,,,,,,,,,,False
2018-03-26,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.91,14.04,13.71,13.72,8.434031,62500.0,,,,,,,,,,,,,False
2018-03-27,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.72,13.79,13.5,13.55,8.329527,235300.0,,,,,,,,,,,,,False
2018-03-28,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.52,13.73,13.5,13.67,8.403295,126500.0,,,,,,,,,,,,,False
2018-03-29,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.68,13.98,13.68,13.97,8.587712,206400.0,,,,,,,,,,,,,False
2018-04-02,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.98,13.99,13.74,13.74,8.446325,127400.0,,,,,,,,,,,,,False
2018-04-03,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.76,14.02,13.76,13.93,8.563122,82400.0,,,,,,,,,,,,,False
2018-04-04,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.78,13.87,13.72,13.77,8.464767,198100.0,,,,,,,,,,,,,False
2018-04-05,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.79,13.99,13.78,13.92,8.556975,120200.0,,,,,,,,,,,,,False
2018-04-06,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.81,14.04,13.55,13.55,8.329527,97800.0,,,,,,,,,,,,,False
2018-04-09,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.71,14.17,13.71,14.07,8.649185,139300.0,,,,,,,0.282142857142857,1.843037974683544,,1.689247284579061,,,False
2018-04-10,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.09,14.09,13.83,13.92,8.556975,198100.0,,,,,,,0.27999999999999975,-0.5357142857142875,,-1.2737151230133965,,,False
2018-04-11,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.85,14.02,13.85,13.85,8.513945,143700.0,,,,,,,0.28499999999999964,-0.24561403508772062,,0.004407204662669251,,,False
2018-04-12,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.87,13.95,13.84,13.84,8.507798,97900.0,,,,,,,0.2857142857142852,-0.034999999999999316,,-0.424182242775304,,,False
2018-04-13,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.87,14.06,13.87,13.96,8.581563,113700.0,,,,,,,0.28499999999999964,0.4210526315789514,,0.5650512865682299,,,False
2018-04-16,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.96,14.33,13.96,14.2,8.729098,83800.0,1.1432014690547998,,,,,,0.28785714285714253,0.8337468982630228,,0.4058375506289124,,,False
2018-04-17,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.26,14.43,14.26,14.33,8.809012,114800.0,0.8985862665730204,,,,,,0.28357142857142836,0.4584382871536555,,-0.14572639521828262,,,False
2018-04-18,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.33,14.52,14.33,14.33,8.809012,56400.0,0.6369318262161805,,,,,,0.2807142857142854,0.0,,-0.04954073910492361,,,False
2018-04-19,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.32,14.37,14.16,14.18,8.716805,76600.0,0.041592694511183304,,,,,,0.2735714285714282,-0.5483028720626653,,-0.19146395568318758,,,False
2018-04-20,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.15,14.19,13.99,14.01,8.612302,101100.0,-0.3035971151837624,,,,,,0.2699999999999996,-0.6296296296296303,,-0.04946154588957441,,,False
2018-04-23,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.0,14.11,13.98,14.0,8.606153,108800.0,-0.2595173739939116,,,,,,0.25928571428571384,-0.0385674931129469,,-0.04248928844192206,,,False
2018-04-24,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.13,14.13,14.0,14.04,8.630742,132900.0,1.2198144071917216,,,,,,0.2535714285714282,0.15774647887323628,,1.1087883911019722,,,False
2018-04-25,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,13.97,14.08,13.94,14.06,8.643037,69600.0,1.0432103590092057,,,,,,0.24785714285714253,0.08069164265130238,,-0.04686200980996613,,,False
2018-04-26,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.02,14.16,14.02,14.15,8.69836,75400.0,0.5844744641243071,,,,,,0.22285714285714267,0.4038461538461535,0.15469512510304398,-0.3802593871796397,0.08354507360176057,,False
2018-04-27,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.15,14.29,14.1,14.24,8.753688,69600.0,1.0698732431110969,,,,,,0.19214285714285698,0.46840148698884726,0.056506804553422815,0.37820327098120476,-0.01010092736951486,,False
2018-04-30,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.21,14.33,14.21,14.24,8.753688,90100.0,1.8503276586462336,,,,,,0.18214285714285694,0.0,0.0947721106758719,0.6900205157480281,0.1301659039705869,,False
2018-05-01,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.17,14.26,14.17,14.22,8.741393,44200.0,1.4215443522434867,,,,,,0.1764285714285712,-0.1133603238866374,0.10421880433309215,-0.322801608541765,0.10679384588455587,,False
