Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,17.83,18.049999,17.48,17.870001,17.870001,448600,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-07,17.75,18.01,17.625,17.75,17.75,398600,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-08,17.879999,17.879999,17.57,17.700001,17.700001,269600,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-09,17.700001,17.870001,17.51,17.719999,17.719999,248700,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-12,17.700001,18.305,17.700001,18.120001,18.120001,505100,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-13,18.290001,18.33,17.059999,17.950001,17.950001,1475500,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-14,18.719999,18.719999,17.76,18.01,18.01,2203700,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-15,17.870001,18.1,17.700001,18.08,18.08,686200,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-16,18.379999,18.5,17.959999,18.219999,18.219999,3766100,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-19,18.26,18.440001,17.889999,18.34,18.34,551300,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-20,18.42,18.52,18.23,18.33,18.33,395500,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
2018-03-21,18.280001,18.549999,17.959999,17.959999,17.959999,304600,GTES,Gates Industrial Corporation PLC,"건설장비 및 대형차, 기차, 배",,,,,,,,
