Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.58,12.62,12.55,12.55,6.215307,97300,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-07,12.51,12.58,12.47,12.58,6.230164,24900,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-08,12.52,12.62,12.52,12.62,6.249974,23300,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-09,12.61,12.7,12.59,12.7,6.289593,23700,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-12,12.7,12.7,12.54,12.7,6.289593,34700,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-13,12.71,12.71,12.65,12.67,6.274736,11400,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-14,12.73,12.74,12.69,12.71,6.294546,6300,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-15,12.74,12.74,12.61,12.67,6.274736,22400,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-16,12.7,12.73,12.66,12.7,6.289593,5700,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-19,12.76,12.83,12.67,12.67,6.274736,13800,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-20,12.75,12.75,12.65,12.67,6.274736,22000,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-21,12.64,12.64,12.6,12.64,6.259877,7400,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-22,12.46,12.5,12.37,12.37,6.126163,11000,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-23,12.48,12.5,12.36,12.36,6.121211,18100,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,,,,,
2018-03-26,12.57,12.57,12.38,12.41,6.145972,7500,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,0.12571428571428594,0.39772727272727765,,-1.4240330013185127,
2018-03-27,12.38,12.38,12.26,12.27,6.076638,6500,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,0.12857142857142886,-1.0888888888888908,,0.0010293830188070618,
2018-03-28,12.31,12.35,12.29,12.34,6.111305,14200,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,0.12714285714285747,0.5505617977528098,,0.7249466537479626,
2018-03-29,12.34,12.37,12.25,12.25,6.066733,4500,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,0.12785714285714317,-0.7039106145251368,,-1.5162003042544379,
2018-04-02,12.25,12.29,12.25,12.26,6.071686,10000,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,,,,0.11928571428571454,0.08383233532933936,,1.284948538518257,
2018-04-03,12.16,12.21,12.14,12.21,6.046923,31600,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,0.45497181216820337,,,0.12357142857142873,-0.40462427745663826,,-1.0673778833778467,
2018-04-04,12.07,12.15,12.07,12.13,6.007304,28100,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,-1.3297832704485923,,,0.12857142857142875,-0.6222222222222219,,-1.2009546408747895,
2018-04-05,12.22,12.24,12.2,12.24,6.06178,13100,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,-1.095695718390688,,,0.12714285714285722,0.8651685393258377,,0.5205577802709707,
2018-04-06,12.26,12.34,12.25,12.25,6.066733,14700,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,1.0992282242002327,,,0.1292857142857143,0.07734806629834087,,1.099579434936517,
2018-04-09,12.34,12.37,12.32,12.34,6.111305,8400,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,1.3239990082210884,,,0.1264285714285714,0.7118644067796601,,0.5580737166751771,
2018-04-10,12.37,12.49,12.37,12.39,6.136068,20900,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,-0.046390237598270545,,,0.13000000000000003,0.38461538461538997,,-0.35338545268371896,
2018-04-11,12.39,12.4,12.35,12.36,6.121211,18500,SWZ,Swiss Helvetia Closed Fund,투자은행 및 서비스,0.16236068712578433,,,0.12857142857142861,-0.2333333333333421,,0.01668790641704776,
