Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,26.58,26.940001,26.58,26.879999,23.2544,719000,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-13,26.9,27.17,26.879999,27.049999,23.401468,1956400,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-14,27.219999,27.4,27.07,27.4,23.704262,1202000,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-15,27.34,27.690001,27.33,27.610001,23.885933,1088800,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-16,27.67,27.700001,26.959999,27.549999,23.834026,4153400,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-19,27.549999,27.969999,27.52,27.809999,24.058958,956200,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-20,27.75,27.98,27.48,27.65,23.92054,629400,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-21,27.639999,27.950001,27.610001,27.68,23.946491,372100,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-22,27.57,28.02,27.52,27.530001,23.816729,785000,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-23,27.57,27.83,27.139999,27.17,23.505281,666500,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-26,27.32,27.639999,27.16,27.58,23.85998,934600,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-27,27.6,28.01,27.43,27.77,24.024351,682600,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-28,27.780001,28.049999,27.67,27.889999,24.128166,972800,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-03-29,27.92,28.23,27.9,28.16,24.361752,736500,MDU,MDU Resources Group Inc,복합 유틸리티,,,,,,,,,
2018-04-02,28.049999,28.24,27.58,27.85,24.093563,752700,MDU,MDU Resources Group Inc,복합 유틸리티,,,,0.4757145714285715,-0.6516512602695106,,0.5494649429194072,,
2018-04-03,27.809999,28.290001,27.68,28.120001,24.327147,926700,MDU,MDU Resources Group Inc,복합 유틸리티,,,,0.49857171428571434,0.5415489733243646,,-0.12120463259684389,,
2018-04-04,28.0,28.08,27.73,27.98,24.206028,1043000,MDU,MDU Resources Group Inc,복합 유틸리티,,,,0.5014288571428571,-0.27920411441360615,,-0.8579365330661738,,
2018-04-05,28.09,28.540001,27.700001,28.379999,24.552076,852100,MDU,MDU Resources Group Inc,복합 유틸리티,,,,0.5357145,0.7466645013342016,,0.40205374227933455,,
