Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.6,22.9,22.58,22.690001,20.399483,2240900,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,22.799999,22.940001,22.555,22.66,20.372513,1986200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,22.690001,22.799999,22.540001,22.610001,20.32756,2055300,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,22.65,22.73,22.379999,22.629999,20.345541,1575800,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,22.59,22.83,22.5,22.780001,20.480394,7802300,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,22.76,22.76,22.43,22.6,20.318567,1651400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,22.610001,22.73,22.120001,22.32,20.066832,2771000,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,22.27,22.360001,21.985001,22.200001,19.95895,1455100,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,22.129999,22.48,22.049999,22.08,19.851061,1559800,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,22.1,22.15,21.799999,21.9,19.689232,1764500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,22.110001,22.219999,21.92,22.209999,19.967937,1996200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,22.25,22.59,21.940001,22.459999,20.192698,2267100,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,22.459999,22.75,22.459999,22.67,20.381498,1754500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,22.67,22.860001,22.59,22.83,20.525354,2037900,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,22.83,22.83,22.459999,22.57,20.291599,1384500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,0.3814287857142857,-0.6816475571268354,,0.5194686460620823,,
2018-04-03,22.639999,22.895,22.530001,22.75,20.453426,2207600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,0.3800000714285715,0.47368412148794625,,-0.1890694844332622,,
2018-04-04,22.6,22.879999,22.58,22.82,20.516359,1296600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,0.38285728571428607,0.1828357526732272,,-0.3958966659793405,,
2018-04-05,22.879999,22.879999,22.535,22.639999,20.35453,1676700,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,0.38250000000000056,-0.47059084967320386,,-0.8152016087280709,,
2018-04-06,22.690001,22.780001,22.555,22.59,20.309576,1606800,INVH,Invitation Homes Inc,주택 및 상업용 리츠,,,,0.375000071428572,-0.133330641270353,,0.8889007273678233,,
2018-04-09,22.629999,22.77,22.540001,22.549999,20.273613,1830300,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.240580767929057,,,0.3664285000000006,-0.10916454369679245,,-0.26295523380127545,,
2018-04-10,22.700001,22.834999,22.620001,22.74,20.444439,1187600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.1625585981029252,,,0.3432142857142862,0.5535929240374565,,-0.1844079132616524,,
2018-04-11,22.68,22.780001,22.629999,22.67,20.381498,1585300,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.1809018449826958,,,0.3271430000000003,-0.21397370568832794,,0.03604753406206193,,
2018-04-12,22.76,22.76,22.469999,22.540001,20.264627,1499400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.36215011050978463,,,0.31714300000000023,-0.4099065721141612,,-0.7990888148894659,,
2018-04-13,22.549999,22.68,22.459999,22.58,20.300583,1722400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.05141939479125224,,,0.307857285714286,0.12992708588069637,,0.2739257408699749,,
2018-04-16,22.719999,22.825001,22.610001,22.719999,20.426453,1036300,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.36185075368477815,,,0.30250028571428594,0.4628061744451816,,0.03489682681107115,,
2018-04-17,22.780001,23.059999,22.754999,22.950001,20.633238,1361500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.5022063043698899,,,0.28035750000000015,0.8203882542824744,,0.21622357191053632,,
2018-04-18,22.950001,23.014999,22.719999,22.969999,20.651218,1394600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.6527658283470794,,,0.2807145714285714,0.0712396221479711,,0.021698883043047484,,
2018-04-19,22.9,22.9,22.379999,22.51,20.237659,1580500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-2.180306049110725,,,0.30357164285714283,-1.5152897539131145,-0.05995926346627393,-1.1584508375336369,-0.1295649020357219,
2018-04-20,22.469999,22.65,22.434999,22.57,20.291599,1585000,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-1.1333970281026784,,,0.29250021428571416,0.20512805485123758,0.003381851675017006,0.7852961385912935,-0.11057722399792111,
2018-04-23,22.59,22.645,22.43,22.610001,20.32756,1599900,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-0.9671971659394374,,,0.2817859999999998,0.1419552426309334,-0.020313068243341056,0.13803344730195824,-0.0872127288739768,
2018-04-24,22.75,22.91,22.559999,22.879999,20.570299,2531400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.3786581573093093,,,0.28535757142857093,0.9461742986118222,0.034211113609415734,1.8972162108405581,0.07658104804173026,
2018-04-25,22.82,23.889999,22.700001,22.969999,20.651218,3099600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.527993855460763,,,0.3457146428571422,0.2603303095761266,0.08641976784151076,0.13277665711485806,0.1442937813162252,
2018-04-26,23.07,23.200001,22.940001,23.07,20.741121,1506800,INVH,Invitation Homes Inc,주택 및 상업용 리츠,0.9477092696969835,,,0.348214571428571,0.2871821233377421,0.11645639388494612,-0.4969234176880511,0.04530634238366272,
2018-04-27,23.059999,23.299999,23.01,23.219999,20.875978,1169600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.4602283015468842,,,0.35250028571428516,0.4255287331074136,0.1546487707995323,0.33533051709977113,0.08804103887659462,
2018-04-30,23.18,23.309999,23.09,23.139999,20.804054,1386400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.9472387590552476,,,0.34785735714285665,-0.22997932444806038,0.0986793244791382,0.4600411912999678,0.1340731177738532,
2018-05-01,23.190001,23.375,23.129999,23.299999,20.947905,1723200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.34642100324407,,,0.35464299999999965,0.4511579250119142,0.14618872667201263,0.2417166403567866,0.1487637682234764,
2018-05-02,23.129999,23.379999,23.094999,23.26,20.911942,1964200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.7945388083643996,,,0.3542857857142853,-0.11290038046362778,0.16740345464705078,0.4851288999425533,0.24049360499719205,
2018-05-03,23.18,23.360001,23.08,23.18,20.840015,1411400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.4859187326405685,,,0.35857149999999977,-0.2231075252773907,0.14218669670718737,-0.04040046962796984,0.21804173281876743,
2018-05-04,23.25,23.610001,23.040001,23.530001,21.154684,1583600,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.6214253770010965,,,0.38178571428571395,0.9167472404115975,0.17461105856193138,-0.06470994343464176,0.21092696351550222,
2018-05-07,23.549999,23.66,23.459999,23.530001,21.154684,1298800,INVH,Invitation Homes Inc,주택 및 상업용 리츠,2.1641489423908533,,,0.3717857857142854,0.0,0.11601189754175464,-0.27728885559391914,0.17567607583661252,
2018-05-08,23.51,23.700001,23.43,23.5,21.127712,2066200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.9213033005059499,,,0.3700001428571427,-0.08108375247731192,0.10513165649709157,-0.0600380951655205,0.16983772025028626,
2018-05-09,23.5,23.790001,23.49,23.73,21.334494,2064900,INVH,Invitation Homes Inc,주택 및 상업용 리츠,1.8044416934473784,,,0.3492859285714286,0.658486303587136,0.26040137488996656,-0.10417696379576913,0.24514299694584826,
2018-05-10,23.790001,23.969999,23.65,23.690001,21.298538,1203500,INVH,Invitation Homes Inc,주택 및 상업용 리츠,0.5503965485891715,,,0.3567857857142861,-0.1121092868650122,0.23774156476737732,-0.8653223555853996,0.1272416759332273,
2018-05-11,23.700001,23.93,23.645,23.68,21.289543,1197000,INVH,Invitation Homes Inc,주택 및 상업용 리츠,0.2319477419029381,,,0.36178578571428616,-0.02764342988283445,0.22562737387353676,-0.1690328452169573,0.10530836932473334,
2018-05-14,23.629999,23.629999,23.129999,23.27,21.018568,1329200,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-1.612556415399491,,,0.3760715000000004,-1.0902182164827692,0.08017076565249452,-1.1723434343760022,-0.11394589104787811,
2018-05-15,22.809999,23.129999,22.26,22.32,20.160484,4337400,INVH,Invitation Homes Inc,주택 및 상업용 리츠,-4.842787568813256,,,0.3632145000000003,-2.615534346784059,-0.12524813837323304,-1.9720499968530905,-0.2642906520455887,
