Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,12.94,13.03,12.81,13.0,9.493281,14537600,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-13,13.04,13.14,12.84,12.9,9.420256,25006700,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-14,13.18,13.27,12.98,13.04,9.522491,14643000,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-15,12.95,12.96,12.77,12.85,9.383743,14517300,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-16,12.79,12.92,12.78,12.8,9.34723,16524900,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-19,12.47,12.53,12.33,12.47,9.106247,24253200,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-20,12.47,12.68,12.35,12.55,9.164668,14800800,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-21,12.55,13.0,12.55,12.99,9.485977,31293300,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-22,12.63,12.79,12.56,12.58,9.186575,29232900,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-23,12.51,12.76,12.41,12.51,9.135457,22766200,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-26,12.76,12.78,12.55,12.69,9.266903,15387300,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-27,12.7,12.7,12.17,12.23,8.930986,19889200,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-28,12.1,12.49,11.93,12.45,9.091641,37067400,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
2018-03-29,12.59,12.89,12.59,12.72,9.288812,23227100,VALE,Vale SA ADR,메탈&마이닝,,,,,,,,,
