Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,62.98,63.5,62.799999,62.91,48.633133,420600,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-13,63.060001,63.240002,62.650002,62.669998,48.447598,694200,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-14,63.150002,63.290001,62.639999,63.240002,48.888233,724300,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-15,63.200001,63.209999,62.77,62.889999,48.617661,730000,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-16,62.849998,63.209999,62.779999,62.849998,48.586742,919900,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-19,62.950001,63.130001,62.349998,63.009998,48.710434,705200,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-20,63.029999,63.119999,62.619999,62.630001,48.416679,886800,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-21,63.049999,63.529999,62.93,63.25,48.895969,816400,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-22,62.799999,62.889999,62.049999,62.330002,48.184761,859600,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-23,62.669998,63.02,61.400002,61.57,47.597225,965600,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-26,61.91,62.02,61.139999,61.599998,47.620422,812800,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-27,61.669998,61.73,60.639999,60.91,47.087017,738000,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-28,60.810001,61.330002,60.400002,60.73,46.947868,965600,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-03-29,61.119999,61.799999,60.790001,61.700001,47.697727,1032600,BNS,Bank of Nova Scotia,은행,,,,,,,,,
2018-04-02,60.98,60.98,59.59,60.259998,47.069714,933000,BNS,Bank of Nova Scotia,은행,,,,0.9442861428571417,-1.5249646634048415,,-0.32384846021592373,,
2018-04-03,60.599998,60.799999,60.060001,60.52,47.272808,707800,BNS,Bank of Nova Scotia,은행,,,,0.9550002857142849,0.27225332168935806,,-0.3905002842318504,,
2018-04-04,59.759998,60.349998,59.52,60.189999,47.015041,806100,BNS,Bank of Nova Scotia,은행,,,,0.9800001428571424,-0.3367356651988857,,-0.9154680838514533,,
2018-04-05,60.580002,61.060001,60.389999,60.990002,47.639938,834900,BNS,Bank of Nova Scotia,은행,,,,1.0085715714285715,0.7932039952968812,,0.4485932362420142,,
2018-04-06,60.560001,60.959999,60.0,60.349998,47.140022,704200,BNS,Bank of Nova Scotia,은행,,,,1.0485717142857136,-0.6103578718370902,,0.4118734968010861,,
2018-04-09,60.610001,61.27,60.41,60.880001,47.554008,595200,BNS,Bank of Nova Scotia,은행,0.6927012130347299,,,1.0585716428571423,0.5006774964890367,,0.3468868063845537,,
2018-04-10,61.650002,61.91,61.439999,61.549999,48.077343,553500,BNS,Bank of Nova Scotia,은행,0.004714133209438032,,,1.0964287142857134,0.611073014843907,,-0.12692782245520196,,
2018-04-11,61.27,61.75,61.189999,61.310001,47.889889,454100,BNS,Bank of Nova Scotia,은행,0.051339915433468164,,,1.0721432142857137,-0.2238488261662805,,0.026172413584109377,,
2018-04-12,61.330002,61.450001,60.919998,61.040001,47.678986,443600,BNS,Bank of Nova Scotia,은행,-1.1857228475044446,,,1.0242862142857139,-0.2635981976856807,,-0.6527804404609854,,
2018-04-13,61.439999,61.439999,60.540001,60.66,47.382164,479200,BNS,Bank of Nova Scotia,은행,-1.5049111840294005,,,0.9728576428571424,-0.3906028829500604,,-0.24660422796078188,,
2018-04-16,60.91,61.040001,60.549999,60.830002,47.51495,437800,BNS,Bank of Nova Scotia,은행,-1.9976327535562333,,,0.9450005714285707,0.179896187515537,,-0.24801316011857344,,
2018-04-17,61.200001,61.200001,60.73,60.849998,47.530571,483800,BNS,Bank of Nova Scotia,은행,-2.844067092792424,,,0.9007148571428572,0.022200144520129264,,-0.5819645378518088,,
2018-04-18,60.91,61.360001,60.700001,60.869999,47.546188,460700,BNS,Bank of Nova Scotia,은행,-2.7712049309541964,,,0.8814291428571427,0.022691557412281134,,-0.026849181692642478,,
2018-04-19,60.93,60.990002,60.130001,60.32,47.116581,510600,BNS,Bank of Nova Scotia,은행,-2.900508257543122,,,0.8664292857142851,-0.6347880999273703,-0.1130643206716485,-0.2779491835478926,-0.18266995924109647,
2018-04-20,60.060001,60.52,60.060001,60.279999,47.085335,449100,BNS,Bank of Nova Scotia,은행,-1.9165402020897448,,,0.7485719999999999,-0.053436409590532016,-0.007955159684912104,0.5267316741495239,-0.12191423535785019,
2018-04-23,60.209999,60.41,60.099998,60.32,47.116581,420700,BNS,Bank of Nova Scotia,은행,-1.6007050981415083,,,0.7178579999999997,0.055722719535066474,-0.023421631267361503,0.051800924206091316,-0.09032129189799723,
2018-04-24,60.689999,60.919998,60.32,60.439999,47.210312,664200,BNS,Bank of Nova Scotia,은행,-0.01786771786880248,,,0.6892864285714282,0.17409163306566527,0.013066032894392137,1.1251335452944011,0.05543596732670665,
2018-04-25,60.25,60.610001,60.029999,60.459999,47.225945,597900,BNS,Bank of Nova Scotia,은행,-0.07955286829745001,,,0.6685721428571425,0.029914497954600893,-0.041454645487199314,-0.09763915450666762,0.016419367987515095,
2018-04-26,60.700001,61.43,60.529999,61.040001,47.678986,822300,BNS,Bank of Nova Scotia,은행,-0.07004987547841734,,,0.6671434999999997,0.8693811751144896,0.06424100072362782,0.08527563408869643,-0.006909050777655595,
2018-04-27,61.189999,61.799999,61.169998,61.720001,48.210148,528500,BNS,Bank of Nova Scotia,은행,0.9851646529884572,,,0.6557146428571424,1.0370364722023682,0.10255235613172291,0.9468382561947257,0.03594462420878526,
2018-04-30,61.689999,62.09,61.450001,61.459999,48.00705,727000,BNS,Bank of Nova Scotia,은행,1.4186919988056879,,,0.6278575000000001,-0.41410988958481826,0.029325005815385413,0.2759106261632099,0.0647187991101004,
2018-05-01,61.389999,61.459999,60.889999,61.360001,47.928944,820500,BNS,Bank of Nova Scotia,은행,1.0040520566506839,,,0.6285717142857143,-0.1590876549601671,0.033950803758679225,-0.3685289396152947,0.03652584531014296,
2018-05-02,61.43,61.740002,61.27,61.419998,47.975803,630000,BNS,Bank of Nova Scotia,은행,1.7156043209533012,,,0.6242859285714282,0.09610500133696051,0.059643889403153606,0.6941342817431416,0.13273403975329487,
2018-05-03,61.369999,61.59,60.68,61.220001,47.819584,878900,BNS,Bank of Nova Scotia,은행,1.5301203476111525,,,0.6250003571428567,-0.3199950171456986,0.06468730838917944,-0.13728796149627776,0.14054234450075948,
2018-05-04,60.849998,61.650002,60.720001,61.389999,47.95237,512500,BNS,Bank of Nova Scotia,은행,0.5510545395561062,,,0.6564288571428568,0.2589739895651837,0.07033572282129706,-0.7224831942810556,0.10665162777486789,
2018-05-07,61.389999,61.779999,61.310001,61.549999,48.077343,377800,BNS,Bank of Nova Scotia,은행,0.5244150719860841,,,0.656428642857142,0.24374317260683162,0.08616022482749008,-0.033545682987087516,0.14582440312234796,
