Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-04-03,10.34,10.6,10.34,10.58,6.505948,24100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.5958787825312246,,,0.1735714285714288,1.5555555555555511,,0.8928019496343427,
2018-04-04,10.53,10.59,10.45,10.59,6.512098,17400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3801072256795166,,,0.17000000000000032,0.058823529411763345,,-0.5199088892408043,
2018-04-05,10.64,10.78,10.64,10.78,6.628935,36500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.306127885442777,,,0.1750000000000002,1.0857142857142816,,0.7411035266594146,
2018-04-06,10.74,10.75,10.57,10.57,6.499798,11600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.3272447721561784,,,0.16500000000000017,-1.2727272727272658,,-0.2504959040890895,
2018-04-09,10.7,10.71,10.61,10.62,6.530545,24200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.2451664536481175,,,0.16071428571428598,0.31111111111110396,,0.15732042100662094,
2018-04-10,10.8,10.8,10.67,10.68,6.56744,38200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9819080599908103,,,0.1678571428571432,0.35744680851064053,,-0.3805540287884684,
2018-04-11,10.68,10.8,10.65,10.75,6.610487,48100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.0042212487201505,,,0.1714285714285717,0.4083333333333343,,0.6583545730837241,
2018-04-12,10.71,10.71,10.63,10.65,6.609866,21800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.14083018320967255,,,0.1685714285714288,-0.5932203389830479,,-0.9824025817583526,
2018-04-13,10.6,10.71,10.6,10.61,6.585039,18700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.08020806589925655,,,0.16571428571428598,-0.24137931034483276,0.083034287853181,-0.09738065535555424,-0.032640706654891695
2018-04-16,10.59,10.74,10.59,10.67,6.622278,54600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.4209861761652278,,,0.1628571428571432,0.3684210526315812,0.08779835318893481,-0.05948829500252922,0.07168413913883923
2018-04-17,10.76,10.83,10.76,10.83,6.721582,18500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.09343842642257627,,,0.1628571428571432,0.982456140350876,0.14109615465462386,0.37829145797893793,0.003976015298840012
2018-04-18,10.82,10.86,10.8,10.84,6.727789,5200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.18204100714496185,,,0.16285714285714306,0.06140350877192844,0.17179790904058886,0.011862769667004829,0.01868308432051385
2018-04-19,10.92,10.92,10.83,10.88,6.752614,26200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6494375973552735,,,0.16071428571428584,0.24888888888889443,0.1340201312628111,0.6057278052683721,0.0644144926933631
2018-04-20,10.79,10.8,10.74,10.76,6.678134,15000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3474733857049994,,,0.1521428571428572,-0.7887323943662035,0.18157820698990035,-0.20856431062614755,0.06761913131696225
2018-04-23,10.76,10.79,10.67,10.7,6.640898,20400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.20391848577707705,,,0.14000000000000007,-0.42857142857143193,0.039854850980830143,-0.43249322390040706,-0.02704480964980559
2018-04-24,10.77,10.8,10.75,10.78,6.690551,51700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7018148320617321,,,0.13714285714285726,0.5833333333333334,0.07731983697522801,1.5343752455620692,0.11968977140754251
2018-04-25,10.77,10.79,10.75,10.77,6.684343,29300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.338857539459748,,,0.12642857142857153,-0.07909604519773837,-0.005880900947059143,-0.20664969765900687,0.05199311252765526
2018-04-26,10.81,10.89,10.81,10.85,6.733996,13300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9565100969722407,,,0.12000000000000023,0.666666666666666,0.13264723758107883,-0.11743887435912725,0.06149718607979542
2018-04-27,10.85,10.95,10.85,10.93,6.783649,48400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4632831023947634,,,0.11714285714285731,0.6829268292682923,0.15920550316373516,0.5927286132606499,0.09259777124079749
2018-04-30,11.08,11.08,10.94,10.96,6.802265,45900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.396800104879526,,,0.11500000000000009,0.260869565217401,0.15230712864278947,0.9508900809654292,0.18770092193750446
2018-05-01,10.92,10.93,10.83,10.92,6.777439,15000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.679965717033327,,,0.11357142857142868,-0.352201257861643,0.09798322927171967,-0.5616425425167706,0.10055827082318339
2018-05-02,10.9,10.9,10.86,10.89,6.758819,33100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.975871566746279,,,0.1092857142857145,-0.2745098039215622,0.12074826749039722,0.3235194764846189,0.1938384178405385
2018-05-03,10.84,10.85,10.73,10.85,6.733996,18400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7333892254809635,,,0.11285714285714299,-0.3544303797468432,0.11267319110453933,-0.17172332409742236,0.18852822721611934
2018-05-04,10.8,10.87,10.79,10.86,6.7402,76400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5155120029624927,,,0.10785714285714297,0.09271523178807739,0.09297991818714617,-0.8887419520581619,0.12929582314071703
2018-05-07,10.89,10.94,10.88,10.88,6.752614,43200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3451320949999559,,,0.10214285714285724,0.19580419580420882,0.03679049357666996,-0.08148465978971031,0.09645467187152787
2018-05-08,10.85,10.92,10.83,10.89,6.758819,66000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3948152162456253,,,0.10428571428571447,0.0958904109589019,0.039253843732882356,0.11693606827069332,0.10395990748607704
2018-05-09,10.96,10.96,10.91,10.94,6.789853,67900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.09486165184894313,,,0.10285714285714308,0.4861111111110997,0.05619828817732559,-0.2765521562718054,0.04093991023320721
2018-05-10,10.9,10.92,10.88,10.91,6.831181,44900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3043966693133235,,,0.09714285714285723,-0.30882352941175784,0.09047749281692885,-1.0620365981321451,-0.020022396017221184
2018-05-11,10.89,10.99,10.89,10.99,6.88127,34100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7926032945666406,,,0.09571428571428583,0.8358208955223877,0.18079123025220167,0.6944314801882648,0.06047222570339824
2018-05-14,10.99,11.05,10.97,11.03,6.906313,44600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5873957982284517,,,0.0942857142857143,0.4242424242424151,0.16942759388856463,0.34211720634918197,-0.024689062811807994
2018-05-15,10.83,11.02,10.83,11.02,6.900053,33200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.07023577224941624,,,0.10571428571428575,-0.09459459459459255,0.16832055464593218,0.548889755336376,0.029278040973576495
2018-05-16,10.99,11.08,10.99,11.06,6.9251,21300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.18734151988761827,,,0.10357142857142852,0.38620689655173324,0.14828771392343704,-0.01349176401970098,0.0367028345692498
2018-05-17,11.05,11.09,11.03,11.04,6.912576,15000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.30541643776605953,,,0.10071428571428573,-0.19858156028370133,0.08532282895543748,-0.11448504482501967,-0.013812426722583737
2018-05-18,11.09,11.13,11.06,11.11,6.956405,52900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5107585262214442,,,0.09642857142857153,0.7259259259259281,0.11854114043461797,1.001291640139766,-0.010212315352988246
2018-05-21,11.14,11.19,11.14,11.16,6.987713,20900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.1289585735981369,,,0.0928571428571429,0.5384615384615459,0.18215991160056005,-0.2400507419505733,0.012758527544597276
2018-05-22,11.19,11.25,11.16,11.19,7.006497,29700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6947998881234652,,,0.095,0.3157894736842038,0.2243241457152576,0.657061080592398,0.03658292783801007
2018-05-23,11.1,11.23,11.1,11.22,7.02528,20700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6076681314509447,,,0.0928571428571429,0.32307692307693514,0.27271752448838465,-0.04917748507474479,0.04533620205391561
2018-05-24,11.2,11.24,11.14,11.19,7.006497,56300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5002895011585906,,,0.0942857142857143,-0.31818181818183017,0.24336773520481983,-0.06278766345965597,0.10433293695380888
2018-05-25,11.13,11.2,11.11,11.11,6.956405,15700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.0312863558870502,,,0.095,-0.8421052631578955,0.1692313452789552,-0.537967040475797,0.07172705261908842
2018-05-29,11.11,11.11,10.97,10.99,6.88127,56000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.1737785961009708,,,0.0985714285714285,-1.217391304347819,0.0754255084713323,0.16217649737173967,0.07495851184059173
2018-05-30,11.08,11.15,11.08,11.1,6.950144,40800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.04489410416771422,,,0.10499999999999991,1.047619047619043,0.11553321822189967,-0.403405106104757,0.06589758685252375
2018-05-31,11.16,11.2,11.08,11.09,6.943882,116800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5967823168069097,,,0.10928571428571424,-0.0915032679738543,0.1310560940388928,0.717000477635307,0.19297166369305604
2018-06-01,11.25,11.25,11.16,11.18,7.000236,86300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3710014960480956,,,0.11357142857142856,0.7924528301886781,0.12795837508648494,-0.41341969737435524,0.11383943672429746
2018-06-04,11.36,11.46,11.3,11.39,7.131725,173600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.714057067020236,,,0.12785714285714292,1.6424581005586651,0.21497378053764568,1.1360503625208664,0.17054894787941777
2018-06-05,11.5,11.5,11.38,11.42,7.15051,136200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8059182848041644,,,0.1221428571428572,0.24561403508771393,0.2392743969435247,0.16210335688225452,0.1429213479898377
2018-06-06,11.45,11.5,11.43,11.46,7.175554,108700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.222796922750491,,,0.12142857142857151,0.32941176470588973,0.23521760181167872,-0.6661818293508468,0.09630062903761298
2018-06-07,11.5,11.57,11.48,11.5,7.200598,146900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5294901435880526,,,0.125,0.3199999999999932,0.2722591418319426,0.4039228884517751,0.13332976712881262
2018-06-08,11.49,11.52,11.42,11.42,7.15051,158000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3827685399134362,,,0.12571428571428558,-0.6363636363636376,0.17495274452554505,-0.9981085380874815,-0.009484531315990776
2018-06-11,11.46,11.53,11.43,11.47,7.181816,166900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5992285705575418,,,0.12785714285714267,0.3910614525139726,0.16442416695786127,0.26116981590420096,0.026316937102207387
2018-06-12,11.51,11.55,11.46,11.5,7.200598,108700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5807652577899614,,,0.12785714285714267,0.23463687150837523,0.15862755251673066,0.01614274098521129,-0.01946294429830595
2018-06-13,11.58,11.58,11.49,11.49,7.194337,69300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8069614067149011,,,0.12499999999999975,-0.07999999999999846,0.12983634372552114,0.4370609292620748,0.015268371011466877
2018-06-14,11.56,11.56,11.39,11.47,7.242327,60400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3104680731761844,,,0.12999999999999975,-0.15384615384615086,0.14157460546378395,-0.48352333139602216,-0.014784176698273564
2018-06-15,11.53,11.53,11.41,11.45,7.229699,53400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.16368274581404219,,,0.13214285714285687,-0.15135135135136188,0.19091417059282206,-0.019117906079374303,0.022276475758613773
2018-06-18,11.46,11.46,11.41,11.45,7.229699,27400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3370322976255391,,,0.12571428571428558,0.0,0.277870692331952,0.2979970070988169,0.03197794073911929
2018-06-19,11.45,11.45,11.36,11.38,7.185498,82100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.08278522646960607,,,0.12071428571428555,-0.5798816568047221,0.16162064201596874,0.001515729957898726,0.06090085760073755
2018-06-20,11.41,11.45,11.4,11.44,7.223381,31700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4059328813773577,,,0.11714285714285692,0.5121951219512095,0.20474195558204472,0.2552005077614416,0.027915145466890022
2018-06-21,11.47,11.56,11.4,11.52,7.273896,149200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6494255229811294,,,0.11714285714285692,0.6829268292682946,0.19691866980201736,1.662763043155409,0.17621391264758746
2018-06-22,11.57,11.7,11.55,11.58,7.31178,134800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.86391394958616,,,0.10999999999999968,0.5454545454545515,0.11856127300886639,0.25962204556413826,0.11361189000782117
2018-06-25,11.71,11.71,11.43,11.5,7.261268,103000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.3818987815119375,,,0.12142857142857125,-0.6588235294117663,0.05395858983033208,1.1423797411012915,0.18363163173775238
2018-06-26,11.59,11.59,11.46,11.56,7.299153,58600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.491947673399997,,,0.12499999999999975,0.4800000000000049,0.0647148923513403,0.18806954668316833,0.24464958716875346
2018-06-27,11.56,11.56,11.47,11.48,7.248641,56300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.446451769034308,,,0.12357142857142835,-0.6473988439306376,-0.00438502507227618,0.396494109606807,0.2441189601083986
2018-06-28,11.46,11.52,11.43,11.52,7.273896,92100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9980930556302567,,,0.12285714285714265,0.3255813953488308,0.06432533433575728,-0.380393179465215,0.28824148572427477
2018-06-29,11.52,11.56,11.5,11.52,7.273896,64400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.73787890517072,,,0.11928571428571415,0.0,0.03639237344190209,-0.08322258702224733,0.2636420283723856
2018-07-02,11.59,11.6,11.5,11.6,7.324409,70000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9992279327099904,,,0.11999999999999986,0.6666666666666681,0.06725164452463729,0.3457626727710784,0.2871863092142332
2018-07-03,11.69,11.75,11.64,11.7,7.38755,22800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.1949725067519363,,,0.12428571428571418,0.8045977011494231,0.13043719460673883,1.3116851298692338,0.3496594664004589
2018-07-05,11.98,12.0,11.8,11.92,7.526462,118200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.960537807152442,,,0.1335714285714285,1.6470588235294172,0.2590732644192794,0.7934495334844607,0.440871813891922
2018-07-06,11.92,12.15,11.92,12.15,7.671686,66700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.761028682031565,,,0.14142857142857146,1.626262626262629,0.3860456913917073,0.8003487145350546,0.49940514393580976
2018-07-09,12.15,12.26,12.0,12.08,7.627491,210100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.9654069420226303,,,0.1564285714285714,-0.44748858447488776,0.3540822210720725,-1.3089506599539604,0.38462316771775423
2018-07-10,12.0,12.28,12.0,12.2,7.703259,79300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.329378180829168,,,0.16999999999999993,0.7058823529411722,0.44592250748249346,0.3463682850370979,0.40925549308055414
2018-07-11,12.24,12.27,12.16,12.2,7.703259,58800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.734526775828595,,,0.17285714285714285,0.0,0.4093371416288357,0.7163195261411313,0.4421925658219606
2018-07-12,12.12,12.15,12.03,12.06,7.675254,42000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.451141690022073,,,0.17357142857142854,-0.8065843621399109,0.3029434850996781,-1.6830291452048314,0.20320740951051489
2018-07-13,12.08,12.12,12.03,12.03,7.656164,16800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8851898233346089,,,0.16714285714285712,-0.17948717948718632,0.2511619333181255,-0.2889902787954516,0.16402081491340129
2018-07-16,12.05,12.11,11.95,11.95,7.605247,59000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.1397751276911885,,,0.1585714285714285,-0.5045045045045051,0.26218472081150124,-0.38514593557432664,0.05491183800799999
2018-07-17,11.93,12.01,11.9,11.95,7.605247,51700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.40297622121315824,,,0.15714285714285708,0.0,0.22789900652578662,-0.45064935491994923,0.00928905932206302
2018-07-18,12.2,12.31,12.05,12.1,7.700712,65600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4203488275062117,,,0.17642857142857146,0.8502024291497994,0.3348705260315321,0.5757344160326879,0.022091938352483086
2018-07-19,12.19,12.55,12.04,12.55,7.987102,33500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.15338174998261,,,0.2064285714285716,2.179930795847754,0.46732405463859805,2.7115269252402645,0.24294337440287447
2018-07-20,12.49,12.49,12.2,12.41,7.898002,29800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8024126499565094,,,0.22714285714285737,-0.6163522012578635,0.42329889740589355,-0.4813609450040169,0.21450492026131954
2018-07-23,12.5,12.54,12.18,12.54,7.980741,53300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.3720430689534897,,,0.24571428571428594,0.529069767441856,0.4134705474612641,0.25285177116210594,0.20786842728925006
2018-07-24,12.4,12.4,12.21,12.27,7.808907,38300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5278798275017982,,,0.2585714285714286,-1.0441988950276224,0.28141364773433225,-1.7706923713659797,-0.012301394227550912
2018-07-25,12.31,12.35,12.15,12.33,7.847086,86000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.007711214259553678,,,0.2514285714285714,0.23863636363636564,0.18081204345625715,-1.1211123987327576,-0.14905581795735223
2018-07-26,12.28,12.44,12.24,12.38,7.878912,193300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5901951832832486,,,0.24928571428571417,0.20057306590258175,0.07897707485911094,0.6952968055364405,-0.15655952574296753
2018-07-27,12.41,12.55,12.31,12.46,7.929822,41000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6988310869735512,,,0.24785714285714278,0.3227665706051877,0.13399530022197345,1.3481678144850193,0.033234651002673914
2018-07-30,12.39,12.56,12.32,12.39,7.885273,76700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4990181063973873,,,0.24499999999999997,-0.2857142857142869,0.06316696888944066,0.5665572053534009,0.048962431025266984
2018-07-31,12.48,12.55,12.3,12.41,7.898002,171300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9921155702767193,,,0.255,0.07843137254901794,0.0687692097857991,-0.6441830133786957,-0.048216321797577795
2018-08-01,12.45,12.56,12.3,12.56,7.993466,29700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.1411192149191294,,,0.26142857142857145,0.57377049180328,0.1673659850674556,0.7315298410683214,0.12425217722193313
2018-08-02,12.4,12.56,12.34,12.48,7.942552,28800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.9254892631061162,,,0.2707142857142858,-0.2955145118733511,0.15907831846844384,-0.98668108943681,0.07441711931897896
2018-08-03,12.56,12.59,12.52,12.59,8.01256,43900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.309544659631534,,,0.2671428571428572,0.41176470588235076,0.22452611921036209,-0.23101433328822668,0.0854265194822718
2018-08-06,12.52,12.54,12.36,12.43,7.910733,54600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.35562517066771715,,,0.2757142857142858,-0.5803108808290158,0.18307534200828954,-1.0857981854653755,0.04005874587188422
2018-08-07,12.65,12.65,12.35,12.45,7.92346,30800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.4635845706780328,,,0.27142857142857146,0.07368421052631421,0.12760975496375487,-0.3281011186686592,-0.02450093517821202
2018-08-08,12.56,12.65,12.45,12.6,8.018923,50400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.749204357373312,,,0.2492857142857143,0.6017191977077377,0.014880355096610858,0.6400404341216276,-0.17246425597240037
2018-08-09,12.69,12.69,12.52,12.57,7.999829,36900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5450562588890762,,,0.23642857142857135,-0.12688821752265594,0.04984206822055426,0.08299611150520722,-0.13215303765031292
2018-08-10,12.53,12.55,12.45,12.53,7.974377,43400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7959387714911559,,,0.2192857142857143,-0.18241042345277292,-0.0009779454147763797,0.8006109226485771,-0.09302738397270784
2018-08-13,12.53,12.53,12.4,12.42,7.90437,43500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.16338935316106973,,,0.20500000000000007,-0.5365853658536556,0.03528016381193554,0.012070447006769291,0.034312817339631374
2018-08-14,12.53,12.64,12.4,12.49,7.948919,20500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.07598738982949049,,,0.207857142857143,0.33676975945017296,0.04228969208435035,-0.5631263113126447,0.074168966441068
2018-08-15,12.49,12.62,12.45,12.49,7.948919,22500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5362154454513046,,,0.2057142857142859,0.0,0.027963044519880225,0.9840421434313045,0.09479363343355829
2018-08-16,12.5,12.65,12.44,12.65,8.113103,47000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.049072552502972,,,0.2035714285714288,0.7859649122807016,0.0610486403538455,-0.2404042426313563,-0.018675799217611398
2018-08-17,12.55,12.6,12.36,12.46,7.991244,54200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.733539862602528,,,0.20714285714285743,-0.9172413793103411,0.015939562239841627,-1.3538144983029685,-0.15584520662163778
2018-08-20,12.47,12.59,12.47,12.54,8.042557,37100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.2495105866227365,,,0.1985714285714288,0.4028776978417176,0.039114299760748754,0.06936394850093375,-0.10487756648737855
2018-08-21,12.55,12.56,12.53,12.54,8.042557,18200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.48893308438240357,,,0.18214285714285744,0.0,-0.0018693067966283894,-0.28860042462077523,-0.17774401403659973
2018-08-22,12.52,12.66,12.5,12.5,8.016901,39000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8069113560659757,,,0.17785714285714313,-0.22489959839356916,0.003174615594784606,-0.16459004727033705,-0.11902322531042309
2018-08-23,12.53,12.61,12.52,12.52,8.02973,24500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5015368264392417,,,0.17785714285714313,0.11244979919678458,-0.01820502059704155,0.3669999296532286,-0.07630792081460484
