Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,CCBG,Capital City Bank Group Inc,은행,26.459999,26.5,25.99,26.5,23.849253,13100.0,,,,,,,,,,,,,False
2018-03-20,CCBG,Capital City Bank Group Inc,은행,26.469999,26.469999,25.950001,26.01,23.408258,14800.0,,,,,,,,,,,,,False
2018-03-21,CCBG,Capital City Bank Group Inc,은행,26.200001,26.200001,25.85,25.889999,23.300262,20800.0,,,,,,,,,,,,,False
2018-03-22,CCBG,Capital City Bank Group Inc,은행,25.76,25.879999,25.09,25.1,22.589285,17600.0,,,,,,,,,,,,,False
2018-03-23,CCBG,Capital City Bank Group Inc,은행,25.18,25.18,24.290001,24.42,21.977304,32600.0,,,,,,,,,,,,,False
2018-03-26,CCBG,Capital City Bank Group Inc,은행,24.9,25.24,24.610001,24.99,22.490292,48100.0,,,,,,,,,,,,,False
2018-03-27,CCBG,Capital City Bank Group Inc,은행,25.65,25.9,25.02,25.02,22.51729,18300.0,,,,,,,,,,,,,False
2018-03-28,CCBG,Capital City Bank Group Inc,은행,25.219999,25.68,23.950001,25.290001,22.760283,21100.0,,,,,,,,,,,,,False
2018-03-29,CCBG,Capital City Bank Group Inc,은행,25.33,25.559999,24.549999,24.75,22.274303,62100.0,,,,,,,,,,,,,False
2018-04-02,CCBG,Capital City Bank Group Inc,은행,24.719999,25.58,23.91,24.08,21.671316,103700.0,,,,,,,,,,,,,False
2018-04-03,CCBG,Capital City Bank Group Inc,은행,24.15,24.32,24.049999,24.17,21.752312,41700.0,,,,,,,,,,,,,False
2018-04-04,CCBG,Capital City Bank Group Inc,은행,24.02,24.9,24.02,24.67,22.202299,32100.0,,,,,,,,,,,,,False
2018-04-05,CCBG,Capital City Bank Group Inc,은행,24.75,25.209999,24.49,25.059999,22.553288,28200.0,,,,,,,,,,,,,False
2018-04-06,CCBG,Capital City Bank Group Inc,은행,24.879999,25.07,24.389999,24.620001,22.157307,16000.0,,,,,,,,,,,,,False
2018-04-09,CCBG,Capital City Bank Group Inc,은행,24.799999,24.889999,24.49,24.66,22.193302,5500.0,,,,,,,0.8342854999999998,0.04794401916370557,,-0.10584667094077745,,,False
2018-04-10,CCBG,Capital City Bank Group Inc,은행,24.76,25.200001,24.540001,25.120001,22.607288,20000.0,,,,,,,0.8421427142857141,0.5462268950342467,,-0.19177394226486222,,,False
2018-04-11,CCBG,Capital City Bank Group Inc,은행,25.059999,25.940001,24.75,24.91,22.418295,15900.0,,,,,,,0.902142714285714,-0.23278024272054337,,0.017240997029846494,,,False
2018-04-12,CCBG,Capital City Bank Group Inc,은행,25.23,25.25,24.98,25.02,22.51729,12800.0,,,,,,,0.8692856428571426,0.12654068418575815,,-0.2626415585895465,,,False
2018-04-13,CCBG,Capital City Bank Group Inc,은행,25.200001,25.200001,24.66,24.700001,22.2293,7000.0,,,,,,,0.8442857857142856,-0.37901739602221607,,-0.23501874103293754,,,False
2018-04-16,CCBG,Capital City Bank Group Inc,은행,24.93,25.25,24.719999,25.02,22.51729,13000.0,-1.1236439186599778,,,,,,0.8250000000000001,0.3878775757575748,,-0.040031771876535616,,,False
2018-04-17,CCBG,Capital City Bank Group Inc,은행,24.950001,25.280001,24.610001,24.790001,22.310299,22000.0,-2.753046448854257,,,,,,0.8078571428571427,-0.2847025641025634,,-0.8888672464745015,,,False
2018-04-18,CCBG,Capital City Bank Group Inc,은행,24.91,25.030001,24.719999,24.77,22.292299,10300.0,-2.6909014143655208,,,,,,0.7064287857142855,-0.028312832665471237,,-0.07785357177039484,,,False
2018-04-19,CCBG,Capital City Bank Group Inc,은행,24.799999,25.23,24.799999,25.1,22.589285,8800.0,-0.7068554370808888,,,,,,0.6671430714285711,0.494646522062148,,0.8514854384416257,,,False
2018-04-20,CCBG,Capital City Bank Group Inc,은행,25.049999,25.76,24.950001,25.27,22.742285,13200.0,0.84267581366404,,,,,,0.6057144285714285,0.28066031116501794,,0.8608283949050739,,,False
2018-04-23,CCBG,Capital City Bank Group Inc,은행,25.26,25.26,24.799999,24.85,22.364296,9600.0,-0.7708608908382986,,,,,,0.6200001428571428,-0.6774191987513338,,-0.681340994080309,,,False
2018-04-24,CCBG,Capital City Bank Group Inc,은행,24.91,24.91,24.1,24.309999,21.878311,16900.0,-1.5200711979311055,,,,,,0.6150001428571427,-0.8780502025435075,,0.07299170968522839,,,False
2018-04-25,CCBG,Capital City Bank Group Inc,은행,24.07,24.07,23.35,23.530001,21.176331,28200.0,-4.517488955062943,,,,,,0.6321429999999998,-1.233894862396646,,-1.3614485148579145,,,False
2018-04-26,CCBG,Capital City Bank Group Inc,은행,23.58,24.209999,23.43,24.030001,21.626318,23500.0,-3.133440752313077,,,,,,0.639285714285714,0.7821229050279332,-0.07486845620042122,-0.0019826359978599717,-0.14601850770170463,,False
