Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.77,12.77,12.63,12.77,7.764592,127000,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-07,12.75,12.8,12.61,12.71,7.728107,190300,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-08,12.76,12.88,12.71,12.87,7.825397,152300,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-09,12.93,13.16,12.93,13.1,7.965245,407200,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-12,13.15,13.27,13.03,13.15,7.995646,363100,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-13,13.18,13.39,13.07,13.36,8.123334,355800,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-14,13.37,13.44,13.19,13.2,8.026049,157000,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-15,13.24,13.26,13.05,13.14,7.989565,187600,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-16,13.08,13.15,12.98,13.02,7.974252,136200,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-19,12.96,13.13,12.94,13.11,8.029377,198700,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-20,13.13,13.26,13.07,13.13,8.041623,211400,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-21,13.16,13.23,13.1,13.14,8.04775,108400,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
2018-03-22,13.2,13.57,13.2,13.5,8.268233,424400,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,,,,,,,,
