Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-06-10,10.0,11.3,10.0,11.3,10.21006,400,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-11,26.18,27.040001,26.18,26.631001,24.062309,30100,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-14,26.42,26.780001,26.290001,26.74,24.160797,10500,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-15,26.41,26.790001,26.41,26.700001,24.124657,21300,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-16,26.530001,26.690001,26.41,26.690001,24.11562,7000,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-17,26.49,26.68,26.459999,26.66,24.088514,3600,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-18,26.48,26.690001,26.48,26.690001,24.11562,13200,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-21,26.65,26.75,26.559999,26.700001,24.124657,19200,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-22,26.6,26.799999,26.59,26.799999,24.215008,8800,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-23,26.799999,26.799999,26.705,26.799999,24.215008,5300,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-24,26.75,26.879999,26.66,26.879999,24.287292,15000,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-25,26.809999,26.91,26.691999,26.91,24.314396,5700,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-28,26.780001,26.969999,26.610001,26.780001,24.196939,14100,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-29,26.91,26.91,26.6,26.799999,24.215008,40700,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,,,,,,
2021-06-30,26.65,26.809999,26.290001,26.299999,23.763235,144100,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,1.3902143571428571,-0.3596567661893456,,-0.5554339775584982,,
2021-07-01,26.35,26.52,26.24,26.424,23.875278,19200,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,0.2859285714285714,0.43367824131901006,,-0.3239700831944348,,
2021-07-02,26.360001,26.469999,26.360001,26.370001,23.826485,14800,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,0.2587855714285716,-0.2086631016633224,,-1.2669384987169254,,
2021-07-06,26.41,26.459999,26.271999,26.370001,23.826485,8700,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,0.24507121428571438,0.0,,0.2726204096764652,,
2021-07-07,26.4,26.5,26.360001,26.43,23.880697,29200,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,,,,0.23435678571428578,0.25601562940510947,,-0.21402850316194622,,
2021-07-08,26.34,26.386999,26.34,26.370001,23.826485,2100,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,은행,0.7907934258597038,,,0.224356642857143,-0.26742689334233377,,0.8509087321322082,,
