Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.85,13.99,13.2,13.69,13.69,1539300,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-05,13.96,14.67,13.47,14.57,14.57,1037400,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-08,14.55,15.38,14.35,14.79,14.79,1266800,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-09,14.91,15.24,14.3,14.4,14.4,835400,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-10,14.56,14.82,14.22,14.69,14.69,987900,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-11,14.72,15.175,14.72,14.85,14.85,972600,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-12,14.77,15.035,14.52,14.59,14.59,803200,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-15,14.53,14.95,14.25,14.94,14.94,808800,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-16,14.91,14.97,14.42,14.66,14.66,461000,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-17,14.52,14.68,14.09,14.18,14.18,698800,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-18,14.0,14.16,13.76,13.81,13.81,977900,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-19,13.79,14.28,13.7,14.18,14.18,1618100,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-22,14.14,14.52,13.91,14.4,14.4,692000,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-23,14.2,14.39,13.65,13.69,13.69,749200,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-24,13.79,14.13,13.15,13.2,13.2,789100,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-25,13.084,13.78,13.02,13.575,13.575,754500,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-26,13.67,14.15,13.67,14.13,14.13,482000,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-29,14.02,14.22,13.69,13.9,13.9,617000,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
2021-03-30,13.87,14.13,13.74,13.87,13.87,904300,VRRM,Verra Mobility Corp,전문 및 상업 서비스,,,
