Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,19.51,19.860001,19.440001,19.719999,14.676738,385900,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-13,19.66,19.84,19.41,19.610001,14.594872,310800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-14,19.65,19.940001,19.530001,19.540001,14.542773,341300,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-15,20.0,20.084999,19.709999,19.715,14.673018,558800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-16,19.52,19.805,19.43,19.65,14.858277,708400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-19,19.690001,19.83,19.549999,19.610001,14.828029,518200,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-20,19.65,20.0,19.639999,19.68,14.88096,517500,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-21,19.620001,19.959999,19.620001,19.67,14.873397,153800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-22,19.68,20.01,19.57,19.58,14.805342,265700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-23,19.530001,19.98,19.299999,19.33,14.616308,273700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-26,19.5,19.66,19.41,19.49,14.737289,247400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-27,19.549999,19.75,19.42,19.66,14.865831,136400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-28,19.629999,19.93,19.559999,19.6,14.820467,151000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-03-29,19.65,19.780001,19.530001,19.58,14.805342,144300,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,,,,,,
2018-04-02,19.5,19.790001,19.370001,19.49,14.737289,184200,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,0.3992855714285715,-0.22540258511720357,,0.9757136180717142,,
2018-04-03,19.52,19.889999,19.473,19.83,14.99438,199000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,0.39835692857142874,0.8535059280110776,,0.19075232208986914,,
2018-04-04,19.790001,20.08,19.620001,19.780001,14.956576,135300,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,0.40192828571428585,-0.12439781368246847,,-0.7031302323350361,,
2018-04-05,19.85,20.030001,19.73,19.969999,15.100241,260400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,0.3844285,0.49423494876161045,,0.1496241897067434,,
2018-04-06,20.0,20.24,19.799999,19.879999,15.03219,413200,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,,,,0.3890714285714285,-0.23131999265650785,,0.7909113759816685,,
2018-04-09,19.92,20.059999,19.844999,19.879999,15.03219,449600,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,3.2615761692605716,,,0.3844285,0.0,,-0.153790690104483,,
2018-04-10,20.0,20.469999,19.809999,19.940001,15.077558,248500,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,1.5802536983268611,,,0.4037142857142858,0.14862491153573265,,-0.5893759257633763,,
2018-04-11,19.83,20.09,19.83,19.92,15.062433,100700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,1.7339022651048808,,,0.39800014285714297,-0.05025375080625574,,0.19976748894413413,,
2018-04-12,19.9,19.950001,19.52,19.559999,14.790219,278000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-1.0793580142085202,,,0.39728592857142864,-0.9061508956395754,,-1.29533313841488,,
2018-04-13,19.6,19.77,19.540001,19.58,14.805342,163400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-0.8218837643017229,,,0.36514292857142855,0.05477581088109308,,0.19877446587037162,,
2018-04-16,19.52,20.030001,19.52,19.67,14.873397,171400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-1.303717596914833,,,0.3780001428571426,0.2380951481121981,,-0.18981419952191234,,
2018-04-17,19.799999,20.32,19.799999,20.25,15.311962,694400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.36343620977601354,,,0.40085728571428547,1.4468989854244494,,0.8427343030525113,,
2018-04-18,20.280001,20.709999,20.280001,20.370001,15.402699,453000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.6873133998928527,,,0.40728571428571414,0.2946359172220237,,0.24509517811710008,,
2018-04-19,20.35,20.48,20.110001,20.17,15.251468,431700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.1145386744066057,,,0.4158570714285713,-0.4809368740873977,0.10802212413991259,-0.12409795770792004,0.038416485570464606,
2018-04-20,20.25,20.469999,20.1,20.200001,15.274157,619700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,1.0194798827943385,,,0.4122855714285712,0.07276752348146705,0.12931998903981765,0.652935607221523,0.015360913366879518,
2018-04-23,20.25,20.459999,20.15,20.344999,15.383794,246000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,1.636635684480181,,,0.4046427142857141,0.3583358723162861,0.09395069934733251,0.354414076987311,0.02705103871669679,
2018-04-24,20.309999,20.52,20.23,20.26,15.319527,324000,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,2.339580695790433,,,0.3924999285714283,-0.2165580011934485,0.08736782881083394,0.7344839110352874,0.12973776324314848,
2018-04-25,20.23,20.33,20.1,20.15,15.236347,243600,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,1.523461187392483,,,0.3874998571428568,-0.28387107239487336,0.031788827299656534,-0.4114247248561419,0.08966284077437095,
2018-04-26,20.450001,20.513,19.940001,20.24,15.3044,929600,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.8801015411536772,,,0.39699971428571423,0.22670041504168018,0.06450457070666996,-0.5574051259841131,-0.006645480794613444,
2018-04-27,20.280001,20.4,20.129999,20.200001,15.274157,203800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.4675305040231059,,,0.4009283571428569,-0.09976595391017917,0.05737843114165716,-0.18996416991782167,-0.009229300781280491,
2018-04-30,20.25,20.4,20.02,20.09,15.190981,421400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.7198966470098433,,,0.38092835714285683,-0.2887708356108222,0.026135877774046103,0.40124968013720597,0.0615296710687611,
2018-05-01,19.860001,20.32,19.799999,19.889999,15.03975,248800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-0.4751046851078855,,,0.39949985714285674,-0.5006284643763519,-0.006033744623817906,-0.7100697490314795,-0.003458703072354154,
2018-05-02,19.83,20.370001,19.799999,19.83,14.99438,193900,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-0.08471215397958254,,,0.40949992857142803,-0.14651773007461166,0.04822576720225093,0.4515115503315694,0.12131591755239224,
2018-05-03,19.73,20.0,19.73,19.82,14.986816,156400,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.06563367085803407,,,0.4123571428571423,-0.024250822795768637,0.042581007653903664,0.15845623285365223,0.11843604376548371,
2018-05-04,19.870001,20.15,19.870001,20.02,15.13805,210200,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-0.12597833373895195,,,0.39949992857142796,0.5006258717371476,0.061333202198542915,-0.4808313121090917,0.09764910715211375,
2018-05-07,20.02,20.24,20.0,20.129999,15.221223,377700,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,0.12709755960365055,,,0.3702142142857137,0.2971225732437976,-0.02079368438578936,0.019833717649878457,0.038870493909068556,
2018-05-08,20.139999,20.139999,19.870001,19.9,15.047311,420800,AY,Atlantica Sustainable Infrastructure PLC,전기 유틸리티,-0.9529354078287589,,,0.35664271428571376,-0.6449003184059049,-0.08790341550206997,-0.6238546610941135,-0.02319735174887527,
