Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,22.49,22.66,22.059999,22.57,15.677655,59800,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-07,22.6,23.559999,22.6,23.540001,16.351439,74000,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-08,23.540001,23.540001,22.780001,23.02,15.990234,35700,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-09,23.1,23.719999,22.93,23.639999,16.4209,58000,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-12,23.57,23.690001,23.25,23.41,16.261139,39500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-13,23.549999,23.799999,23.33,23.42,16.268084,40700,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-14,23.33,23.709999,23.219999,23.57,16.37228,40100,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-15,23.5,23.700001,23.219999,23.68,16.448687,43500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-16,23.65,24.0,23.379999,23.77,16.511204,89200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-19,23.790001,24.110001,23.459999,23.99,16.664019,49500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-20,24.059999,24.209999,23.799999,24.0,16.670965,42000,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-21,24.040001,24.25,23.73,23.91,16.608452,136500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-22,23.85,24.469999,23.85,23.940001,16.62929,53500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-23,24.030001,24.030001,23.559999,23.58,16.379225,70800,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-26,23.35,23.360001,22.809999,23.129999,16.379223,79700,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,0.6057146428571425,-0.7429257411994401,,-2.5646860152452304,
2018-03-27,23.360001,23.75,23.059999,23.530001,16.662481,71900,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,0.5842862142857138,0.6845994141569761,,1.7745176860646739,
2018-03-28,23.629999,24.209999,23.57,23.85,16.889086,76100,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,0.5785717857142851,0.5530843499479375,,0.7274692059430904,
2018-03-29,24.1,24.1,21.940001,22.1,15.649843,257700,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,0.6764289285714281,-2.5871158462957533,,-3.3994055360250544,
2018-04-02,22.200001,23.15,22.200001,23.01,16.294247,129000,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,,,,0.7200002857142851,1.2638883873458793,,2.465004590534797,
2018-04-03,23.1,23.34,22.42,23.219999,16.442955,73100,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.9755933408881265,,,0.7521432142857135,0.27920081709362915,,-0.3835527888275793,
2018-04-04,23.09,23.77,23.02,23.700001,16.782864,88200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,2.488550360479236,,,0.7707146428571422,0.6228011942533845,,0.0440687756008169,
2018-04-05,23.74,23.74,23.040001,23.58,16.697886,58900,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.1459625043036992,,,0.7864287142857135,-0.15258979971121078,,-0.4972005587660778,
2018-04-06,23.48,23.84,23.42,23.620001,16.726215,44000,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,3.1966477983667696,,,0.7721429285714277,0.05180517559619125,,1.0740365442343676,
2018-04-09,23.620001,23.98,23.43,23.639999,16.740374,61200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,2.6118846277110253,,,0.7649999285714278,0.026141178911409352,,-0.12764951119307366,
2018-04-10,23.91,23.959999,23.41,23.58,16.697886,39100,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,0.40373116157823574,,,0.7749998571428564,-0.07741807878674432,,-0.8154189160858533,
2018-04-11,23.4,23.76,23.389999,23.52,16.655397,34300,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,0.4589190421973255,,,0.7642856428571422,-0.07850468023408066,,0.1715165595163092,
2018-04-12,23.639999,23.639999,23.120001,23.200001,16.428799,49200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-1.7942394651095817,,,0.7571427142857138,-0.4226402684226915,,-0.8118225111979962,
2018-04-13,23.280001,23.309999,22.879999,23.17,16.407549,41900,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-1.6946000562751862,,,0.7542854285714282,-0.03977406809623609,-0.04424628324576783,0.10422458689304243,-0.15992127775384055
2018-04-16,23.17,23.639999,23.049999,23.469999,16.619991,30200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-1.29350864569433,,,0.7414282142857141,0.40462312361422104,0.037721492812350835,-0.02328622401988939,0.021607278762255235
2018-04-17,23.66,24.0,23.51,23.860001,16.896164,35300,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-0.6969307013544812,,,0.7299996428571427,0.5342495764430402,0.02698221868992684,-0.06991510592889794,-0.11013792066585704
2018-04-18,23.93,23.98,23.57,23.620001,16.726215,29600,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-1.7147745196359643,,,0.7107140714285711,-0.3376885440266996,-0.03664441659397582,-0.38722928313162325,-0.18975924131405084
2018-04-19,23.58,23.58,23.07,23.24,16.457121,40400,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-2.636335378434973,,,0.5957142142857137,-0.6378914433922601,0.10258589789913085,-0.28105252701278244,0.032980259329682855
2018-04-20,23.209999,23.25,22.82,23.0,16.287163,59900,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-2.5693617062579555,,,0.5514284999999995,-0.4352332169991189,-0.018779930982654736,0.14493486674093703,-0.13273900665559288
2018-04-23,23.139999,23.23,22.98,23.09,16.350895,31600,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,-1.936628741480595,,,0.5035713571428568,0.17872342960616006,-0.02595688723175967,0.1748016342771849,-0.09285654786239542
2018-04-24,23.08,23.43,22.99,23.280001,16.485447,32100,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,0.13387779679705503,,,0.4814284999999998,0.39466088941555977,-0.0422526232916043,1.3457028016442956,0.00011731114071019835
2018-04-25,23.24,23.719999,23.17,23.629999,16.733294,39500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.4837018255872803,,,0.4707142142857142,0.7435466985655145,0.021757126585304647,0.615993046104246,0.07963114006001903
2018-04-26,23.639999,24.030001,23.5,23.870001,16.903248,56200,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.5739227180036286,,,0.47857142857142854,0.501496716417904,0.053877950929712703,-0.28260882460788916,-0.01727210057157073
2018-04-27,23.85,24.24,23.790001,24.09,17.05904,26500,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,2.017280214305961,,,0.47142849999999975,0.46666461616130867,0.08534391073327695,0.37646640015366617,0.018736178810339257
2018-04-30,24.17,24.25,23.709999,23.76,16.825352,41600,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.4157040217537054,,,0.470714357142857,-0.701062109095276,0.04079790856838182,-0.011041593347247858,0.07619170186309678
2018-05-01,23.73,24.09,23.540001,24.030001,17.01655,36800,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,2.2091077114216207,,,0.48357135714285676,0.5583477929612636,0.08628737093947783,0.348906508306136,0.08886241249094155
2018-05-02,24.059999,24.389999,23.799999,24.27,17.186499,55300,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,3.8344158124214545,,,0.48857149999999955,0.4912259515751557,0.15156352951075266,1.089255231981337,0.22465367986089393
2018-05-03,24.17,24.32,24.09,24.24,17.165255,25900,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,3.728331169868726,,,0.4742857857142853,-0.06325300252214063,0.1498864627660452,0.11945405312728023,0.22574149887762518
2018-05-04,24.190001,24.4,24.02,24.110001,17.0732,33700,OLP,One Liberty Properties Inc,주택 및 상업용 리츠,1.876603007395783,,,0.45928578571428524,-0.28304599019502075,0.10076724035109932,-1.26450317404126,0.13708314530467017
