Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.9,17.972,17.84,17.934,8.664173,37300.0,,,,,,,,,,,,,False
2018-03-20,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.01,18.01,17.84,18.0,8.696057,23100.0,,,,,,,,,,,,,False
2018-03-21,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.91,17.98,17.82,17.92,8.657413,63100.0,,,,,,,,,,,,,False
2018-03-22,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.99,18.02,17.85,17.92,8.657413,48700.0,,,,,,,,,,,,,False
2018-03-23,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.950001,18.01,17.700001,17.76,8.580114,63900.0,,,,,,,,,,,,,False
2018-03-26,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.860001,18.0,17.700001,17.959999,8.67674,47200.0,,,,,,,,,,,,,False
2018-03-27,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.0,18.0,17.791,17.860001,8.628424,35500.0,,,,,,,,,,,,,False
2018-03-28,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,17.85,18.190001,17.82,18.059999,8.725048,90300.0,,,,,,,,,,,,,False
2018-03-29,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.120001,18.200001,18.09,18.139999,8.763695,75000.0,,,,,,,,,,,,,False
2018-04-02,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.15,18.26,18.128,18.200001,8.792682,57600.0,,,,,,,,,,,,,False
2018-04-03,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.299999,18.6,18.233,18.58,8.976267,74700.0,,,,,,,,,,,,,False
2018-04-04,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.58,18.754999,18.41,18.75,9.058393,75100.0,,,,,,,,,,,,,False
2018-04-05,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.76,18.775999,18.49,18.549999,8.961773,82900.0,,,,,,,,,,,,,False
2018-04-06,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,18.65,18.99,18.559999,18.950001,9.155021,90000.0,,,,,,,,,,,,,False
