Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,18.059999,18.190001,17.950001,18.139999,8.763695,66000,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-13,18.1,18.129999,17.91,17.969999,8.681567,38000,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-14,18.049999,18.1,17.962999,18.01,8.70089,27200,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-15,18.02,18.059999,17.85,18.0,8.696057,117000,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-16,17.98,18.066,17.84,17.9,8.64775,52900,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-19,17.9,17.972,17.84,17.934,8.664173,37300,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-20,18.01,18.01,17.84,18.0,8.696057,23100,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-21,17.91,17.98,17.82,17.92,8.657413,63100,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-22,17.99,18.02,17.85,17.92,8.657413,48700,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-23,17.950001,18.01,17.700001,17.76,8.580114,63900,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-26,17.860001,18.0,17.700001,17.959999,8.67674,47200,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-27,18.0,18.0,17.791,17.860001,8.628424,35500,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-28,17.85,18.190001,17.82,18.059999,8.725048,90300,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-03-29,18.120001,18.200001,18.09,18.139999,8.763695,75000,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,,,,,,
2018-04-02,18.15,18.26,18.128,18.200001,8.792682,57600,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,0.20828571428571432,0.2880754458161902,,1.489191649005108,,
2018-04-03,18.299999,18.6,18.233,18.58,8.976267,74700,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,0.22042857142857158,1.7239099157485314,,1.061156309827323,,
2018-04-04,18.58,18.754999,18.41,18.75,9.058393,75100,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,0.23528557142857157,0.7225262431853396,,0.143793824532772,,
2018-04-05,18.76,18.775999,18.49,18.549999,8.961773,82900,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,0.24071414285714304,-0.8308651815223635,,-1.1754759405772306,,
2018-04-06,18.65,18.99,18.559999,18.950001,9.155021,90000,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,,,,0.2559999285714287,1.5625082484677049,,2.584739617105881,,
2018-04-09,19.0,19.0,18.68,18.84,9.101875,172800,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,5.870821617790312,,,0.26942850000000007,-0.40827529381635735,,-0.5620659839208404,,
2018-04-10,18.98,18.98,18.540001,18.629999,9.000422,146400,ECC,Eagle Point Credit Company Inc,다양한 금융서비스,2.596320814913433,,,0.2887141428571428,-0.7273665152728866,,-1.4653673525719957,,
