Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.92,13.96,13.87,13.87,11.578738,23500,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-13,14.01,14.01,13.87,13.9,11.603784,20800,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-14,13.9,13.9,13.85,13.85,11.600432,21300,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-15,13.86,13.94,13.85,13.85,11.600432,59500,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-16,13.85,13.95,13.85,13.93,11.667439,20600,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-19,13.88,13.93,13.87,13.93,11.667439,16200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-20,13.99,14.04,13.94,13.95,11.684195,34200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-21,13.95,14.02,13.95,14.02,11.742826,20900,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-22,13.97,14.13,13.94,13.95,11.684195,20400,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-23,13.98,14.04,13.96,13.96,11.692569,13100,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-26,14.06,14.07,13.9,13.95,11.684195,20600,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-27,13.98,14.0,13.94,14.0,11.726066,21200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-28,13.99,14.08,13.95,13.97,11.700946,29800,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-03-29,13.96,14.08,13.96,14.02,11.742826,9900,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,,,,,,
2018-04-02,14.1,14.13,14.02,14.1,11.809827,18000,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,0.10642857142857169,0.7516778523489921,,1.9527940555379097,,
2018-04-03,14.06,14.17,14.06,14.11,11.818201,18500,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,0.10428571428571447,0.0958904109589019,,-0.5668631949623065,,
2018-04-04,14.12,14.15,14.05,14.12,11.826581,14200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,0.10785714285714297,0.09271523178807739,,-0.48601718686449025,,
2018-04-05,14.08,14.13,14.04,14.07,11.784699,25900,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,0.1078571428571431,-0.46357615894038645,,-0.8081869179952534,,
2018-04-06,14.08,14.16,14.08,14.1,11.809827,7200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,,,,0.1071428571428574,0.27999999999999337,,1.3022313686381697,,
2018-04-09,14.16,14.16,14.1,14.12,11.826581,13400,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,3.0838671161138143,,,0.1071428571428574,0.18666666666666223,,0.03287597656217922,,
2018-04-10,14.08,14.12,14.07,14.07,11.784699,9900,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.7292394907849831,,,0.10285714285714308,-0.4861111111110997,,-1.2241119484102088,,
2018-04-11,14.09,14.16,14.02,14.02,11.742826,31400,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.6612388226842514,,,0.1078571428571431,-0.46357615894040294,,-0.21355491919001307,,
2018-04-12,14.07,14.08,14.04,14.07,11.823489,10200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-0.038016470655499734,,,0.09857142857142875,0.5072463768116005,,0.11806413403629579,,
2018-04-13,14.1,14.1,14.05,14.07,11.823489,6300,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.009482203010469092,,,0.09571428571428583,0.0,,0.14399865498927852,,
2018-04-16,14.07,14.11,13.98,13.98,11.747863,34100,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-1.5771648989157394,,,0.0928571428571429,-0.9692307692307672,,-1.3971401168648776,,
2018-04-17,13.99,14.03,13.96,13.98,11.747863,27200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-2.6437551442629714,,,0.09357142857142849,0.0,,-0.6041646823719381,,
2018-04-18,13.94,13.98,13.92,13.96,11.731059,16300,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-2.881568351886077,,,0.08857142857142845,-0.22580645161289872,,-0.2753471907178223,,
2018-04-19,13.92,13.97,13.92,13.96,11.731059,24000,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-2.334960991237378,,,0.08357142857142856,0.0,-0.049578865090094834,0.3568389163794777,-0.1191845036595428,
2018-04-20,13.93,14.0,13.93,13.99,11.756269,25300,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-1.2476818124639522,,,0.08071428571428564,0.37168141592919596,-0.07672146769150885,0.9518494996692519,-0.19068054336444692,
2018-04-23,13.98,13.98,13.89,13.92,11.697442,21000,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-1.5797500810687648,,,0.07999999999999995,-0.8750000000000041,-0.14607078276000213,-0.8789217953289793,-0.21297044339063784,
2018-04-24,13.93,13.95,13.92,13.93,11.705845,12600,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-0.2111673082909271,,,0.07499999999999993,0.1333333333333306,-0.14316948979248403,1.0843752455620665,-0.10079955536016952,
2018-04-25,13.96,13.96,13.89,13.91,11.689036,16000,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-0.4540549406122141,,,0.0735714285714284,-0.2718446601941696,-0.12947438273918283,-0.3993983126554381,-0.07160036926446842,
2018-04-26,14.0,14.03,13.93,13.95,11.722656,20800,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-1.0753392256070748,,,0.0757142857142855,0.528301886792443,-0.11173853368257929,-0.25580365423335016,-0.1828885851838627,
2018-04-27,13.96,14.0,13.95,13.95,11.722656,25500,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-1.1068658762167338,,,0.0749999999999998,0.0,-0.1250718670159123,-0.09019821600764248,-0.19167959893884998,
2018-04-30,13.95,13.99,13.95,13.98,11.747863,20700,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.09613002571542406,,,0.07428571428571422,0.4038461538461695,-0.06150349094753594,1.0938666695941976,-0.026109697652820944,
2018-05-01,14.03,14.06,13.99,14.04,11.798283,13200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.3732754081060774,,,0.06999999999999991,0.85714285714284,0.032833581629838564,0.6477015724877124,0.03540862318130231,
2018-05-02,14.04,14.04,13.98,13.99,11.756269,37200,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.7714465544872429,,,0.06999999999999977,-0.7142857142857014,-0.05441871059139729,-0.11625643387952034,0.018671439758744014,
2018-05-03,14.02,14.05,13.97,13.99,11.756269,57500,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,0.9644616610159362,,,0.072142857142857,0.0,-0.05441871059139729,0.18270705564942086,0.021436325520182747,
2018-05-04,13.99,14.04,13.99,14.01,11.773073,25600,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-0.024404899947538805,,,0.06642857142857128,0.30107526881719854,0.03631743498345741,-0.6803819150290407,0.07263333993702825,
2018-05-07,14.07,14.07,13.97,13.99,11.756269,27700,NXP,Nuveen Select Tax-Free Income Portfolio,투자은행 및 서비스,-0.3512319417792731,,,0.0685714285714285,-0.29166666666666075,0.015484101650124501,-0.5689555222605799,0.0751482799449824,
