Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.0,15.0,14.75,14.83,7.562932,36300.0,,,,,,,,,,,,,False
2018-03-20,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.77,14.78,14.6,14.78,7.537429,60900.0,,,,,,,,,,,,,False
2018-03-21,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.71,14.89,14.65,14.85,7.57313,44000.0,,,,,,,,,,,,,False
2018-03-22,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.75,14.77,14.62,14.66,7.476234,41200.0,,,,,,,,,,,,,False
2018-03-23,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.75,14.84,14.57,14.6,7.445637,48200.0,,,,,,,,,,,,,False
2018-03-26,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.8,14.83,14.41,14.59,7.44054,58300.0,,,,,,,,,,,,,False
2018-03-27,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.62,14.7,14.55,14.7,7.496635,39200.0,,,,,,,,,,,,,False
2018-03-28,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.72,14.84,14.65,14.84,7.568031,35700.0,,,,,,,,,,,,,False
2018-03-29,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.91,14.91,14.67,14.88,7.588431,32500.0,,,,,,,,,,,,,False
2018-04-02,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.91,15.14,14.86,14.97,7.634327,163000.0,,,,,,,,,,,,,False
2018-04-03,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.01,15.1,14.91,15.1,7.700626,34600.0,,,,,,,,,,,,,False
2018-04-04,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.02,15.19,14.94,15.17,7.736323,29100.0,,,,,,,,,,,,,False
2018-04-05,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.22,15.32,15.11,15.24,7.772019,88100.0,,,,,,,,,,,,,False
2018-04-06,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.24,15.27,14.98,15.05,7.675124,54700.0,,,,,,,,,,,,,False
2018-04-09,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.19,15.19,14.95,14.97,7.634327,92500.0,,,,,,,0.24499999999999997,-0.32653061224489827,,-0.4803213023493813,,,False
2018-04-10,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.02,15.03,14.94,15.02,7.659827,28700.0,,,,,,,0.23499999999999993,0.21276595744680404,,-0.5252348798523049,,,False
2018-04-11,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.98,15.07,14.92,15.04,7.670024,51200.0,,,,,,,0.2285714285714285,0.08749999999999816,,0.33752123975038806,,,False
2018-04-12,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.05,15.08,15.01,15.07,7.685325,26600.0,,,,,,,0.21714285714285708,0.1381578947368474,,-0.2510243480384573,,,False
2018-04-13,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,15.0,15.0,14.78,14.8,7.624024,39600.0,,,,,,,0.2185714285714286,-1.2352941176470567,,-1.0912954626577782,,,False
2018-04-16,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.81,14.85,14.63,14.7,7.57251,69700.0,-2.510997800810666,,,,,,0.20428571428571424,-0.4895104895104966,,-0.917419837144607,,,False
2018-04-17,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.75,14.75,14.62,14.66,7.551905,43700.0,-3.759482433391259,,,,,,0.20285714285714299,-0.19718309859154498,,-0.801347780963483,,,False
2018-04-18,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.67,14.75,14.62,14.65,7.546754,42900.0,-3.8782725180210753,,,,,,0.1985714285714288,-0.0503597122302147,,-0.09990045133513831,,,False
2018-04-19,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.7,14.77,14.67,14.72,7.582814,34000.0,-2.8540960184597175,,,,,,0.19000000000000014,0.36842105263158015,,0.7252599690110578,,,False
2018-04-20,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.8,14.8,14.61,14.65,7.546754,20200.0,-2.432740023723745,,,,,,0.18357142857142872,-0.38132295719844483,,0.19884512654161107,,,False
2018-04-23,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.69,14.72,14.45,14.6,7.520997,83800.0,-2.621165759528765,,,,,,0.18928571428571456,-0.2641509433962298,,-0.26807273872520493,,,False
2018-04-24,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.6,14.6,14.47,14.48,7.459179,47900.0,-2.1189047272839656,,,,,,0.1807142857142859,-0.6640316205533546,,0.2870102916753813,,,False
2018-04-25,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.4,14.5,14.36,14.43,7.433421,28000.0,-2.4973773089935314,,,,,,0.1757142857142859,-0.284552845528459,,-0.41210649798972754,,,False
2018-04-26,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.42,14.47,14.36,14.38,7.407667,57500.0,-3.5765276245565913,,,,,,0.1628571428571432,-0.3070175438596419,-0.24236493113893656,-1.0911230848854352,-0.31351498264022,,False
2018-04-27,EDI,Virtus Stone Harbor Emerging Markets Total Income,다양한 금융서비스,14.41,14.46,14.29,14.46,7.448879,51400.0,-2.9582816627547914,,,,,,0.1578571428571433,0.5067873303167411,-0.1828422209559623,0.41658911430909856,-0.24944995287889998,,False
