Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,21.959999,22.49,21.799999,22.32,14.97384,115200,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-13,22.74,22.74,22.35,22.440001,15.054346,62500,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-14,22.5,22.59,22.309999,22.59,15.15498,46000,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-15,22.639999,22.75,22.530001,22.639999,15.188519,48700,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-16,22.73,22.73,22.5,22.59,15.15498,25800,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-19,22.389999,22.4,22.01,22.24,15.175447,38900,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-20,22.32,22.4,22.01,22.1,15.07992,16800,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-21,22.15,22.15,21.85,22.0,15.011683,68900,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-22,21.950001,22.049999,21.950001,22.0,15.011683,15900,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-23,21.91,22.139999,21.9,21.93,14.96392,27300,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-26,22.08,22.09,21.84,21.969999,14.991212,26200,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-27,22.09,22.15,21.65,21.76,14.847918,31400,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-28,21.65,21.879999,21.5,21.780001,14.861568,22900,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-03-29,21.809999,21.85,21.66,21.75,14.841096,12000,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,,,,,,
2018-04-02,21.75,21.75,21.459999,21.5,14.67051,19300,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,0.31214264285714244,-0.8009158816356178,,0.4002003215533,,
2018-04-03,21.559999,21.690001,21.43,21.43,14.622743,14100,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,0.30071414285714254,-0.23277920797112137,,-0.8955328138923299,,
2018-04-04,21.459999,21.6,21.299999,21.49,14.663686,27400,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,0.30214271428571415,0.19858165417571888,,-0.38015076447684876,,
2018-04-05,21.540001,21.77,21.540001,21.66,14.779686,9300,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,0.3064284999999999,0.5547786840976011,,0.21016792504273407,,
2018-04-06,21.540001,21.690001,21.5,21.57,14.718272,12100,BANX,ArrowMark Financial Corp,다양한 금융서비스,,,,0.3035714285714283,-0.2964705882352939,,0.7257607804028825,,
2018-04-09,21.66,21.82,21.51,21.540001,14.697803,7000,BANX,ArrowMark Financial Corp,다양한 금융서비스,0.19484741542281636,,,0.2842857142857141,-0.10552412060301554,,-0.25931481070749857,,
2018-04-10,21.5,21.66,21.24,21.42,14.615921,20700,BANX,ArrowMark Financial Corp,다양한 금융서비스,-2.0275850247442273,,,0.28642857142857153,-0.4189561097256803,,-1.1569569470247894,,
2018-04-11,21.389999,21.6,21.25,21.26,14.506741,20000,BANX,ArrowMark Financial Corp,다양한 금융서비스,-2.178435153542768,,,0.2900000000000004,-0.5517241379310341,,-0.3017028981806443,,
2018-04-12,21.299999,21.74,21.299999,21.690001,14.800156,10900,BANX,ArrowMark Financial Corp,다양한 금융서비스,-0.971950059540061,,,0.31714300000000023,1.355858398261973,,0.9666761554866683,,
