Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,13.9,14.0,13.9,13.95,13.076203,32100,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-07,14.0,14.1,13.75,14.05,13.169938,21200,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-08,14.1,14.2,14.05,14.2,13.310544,12200,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-09,14.15,14.35,14.05,14.35,13.451147,21000,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-12,14.35,14.35,14.05,14.1,13.216808,22200,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-13,14.2,14.25,13.75,13.8,12.935597,21600,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-14,13.75,14.15,13.75,14.15,13.263674,12500,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-15,14.15,14.25,14.0,14.2,13.310544,13900,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-16,14.2,14.25,14.13,14.25,13.357412,29300,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-19,14.15,14.35,14.05,14.3,13.404281,34900,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-20,14.25,14.3,14.1,14.25,13.357412,12700,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-21,14.3,14.3,14.1,14.15,13.263674,40400,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-22,14.15,14.2,14.05,14.05,13.169938,17300,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-23,14.05,14.15,13.9,14.05,13.169938,88500,FRBA,FIRST BANK (Hamilton),은행,,,,,,,,
2018-03-26,14.1,14.15,13.95,14.0,13.123074,38000,FRBA,FIRST BANK (Hamilton),은행,,,,0.2621428571428569,-0.19073569482289118,,-2.0124959688686817,
2018-03-27,13.75,14.3,13.75,14.25,13.357412,35900,FRBA,FIRST BANK (Hamilton),은행,,,,0.27642857142857125,0.9043927648578818,,1.9943110367655796,
2018-03-28,14.1,14.4,14.1,14.25,13.357412,31000,FRBA,FIRST BANK (Hamilton),은행,,,,0.2871428571428571,0.0,,0.17438485599515288,
2018-03-29,14.3,14.4,14.3,14.4,13.498015,19200,FRBA,FIRST BANK (Hamilton),은행,,,,0.2764285714285715,0.5426356589147298,,-0.2696540308145713,
2018-04-02,14.35,14.5,14.3,14.3,13.404281,15200,FRBA,FIRST BANK (Hamilton),은행,,,,0.2692857142857144,-0.3713527851458871,,0.8297634180430307,
2018-04-03,14.25,14.35,14.2,14.28,13.385531,15900,FRBA,FIRST BANK (Hamilton),은행,3.7698910642381067,,,0.2442857142857144,-0.08187134502924526,,-0.7446249509504537,
2018-04-04,14.3,14.4,14.3,14.3,13.404281,9800,FRBA,FIRST BANK (Hamilton),은행,2.441278650363121,,,0.22428571428571445,0.08917197452229894,,-0.48956044413026867,
2018-04-05,14.3,14.5,14.3,14.45,13.544884,12900,FRBA,FIRST BANK (Hamilton),은행,2.544125401404096,,,0.22071428571428583,0.67961165048543,,0.335000891430563,
2018-04-06,14.45,14.5,14.35,14.45,13.544884,19000,FRBA,FIRST BANK (Hamilton),은행,4.483227559877756,,,0.22285714285714306,0.0,,1.0222313686381763,
2018-04-09,14.45,14.45,14.35,14.4,13.498015,9800,FRBA,FIRST BANK (Hamilton),은행,3.424011205984012,,,0.20857142857142882,-0.23972602739725488,,-0.3935167175017379,
2018-04-10,14.4,14.45,14.35,14.4,13.498015,16800,FRBA,FIRST BANK (Hamilton),은행,1.3862015853348675,,,0.20142857142857157,0.0,,-0.7380008372991089,
2018-04-11,14.3,14.45,14.13,14.35,13.451147,11600,FRBA,FIRST BANK (Hamilton),은행,1.178466793514743,,,0.20999999999999996,-0.23809523809524152,,0.011926001655148344,
