Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.309999,17.360001,16.93,16.950001,9.556279,20800.0,,,,,,,,,,,,,False
2018-03-20,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.950001,17.299999,16.9,17.08,9.629572,13800.0,,,,,,,,,,,,,False
2018-03-21,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.25,17.27,17.049999,17.219999,9.708503,21400.0,,,,,,,,,,,,,False
2018-03-22,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.139999,17.27,16.9,17.01,9.590104,17900.0,,,,,,,,,,,,,False
2018-03-23,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.0,17.1,16.91,16.91,9.533726,11700.0,,,,,,,,,,,,,False
2018-03-26,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.08,17.200001,17.0,17.01,9.590104,14000.0,,,,,,,,,,,,,False
2018-03-27,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.129999,17.129999,16.719999,16.91,9.533726,11900.0,,,,,,,,,,,,,False
2018-03-28,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.92,17.1,16.75,16.950001,9.556279,14500.0,,,,,,,,,,,,,False
2018-03-29,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.1,17.17,17.01,17.02,9.595743,43800.0,,,,,,,,,,,,,False
2018-04-02,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.0,17.1,16.780001,16.809999,9.477347,19900.0,,,,,,,,,,,,,False
2018-04-03,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.799999,17.620001,16.76,17.0,9.584467,16400.0,,,,,,,,,,,,,False
2018-04-04,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.950001,17.59,16.950001,17.469999,9.84945,9400.0,,,,,,,,,,,,,False
2018-04-05,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.379999,17.530001,17.15,17.309999,9.759244,16400.0,,,,,,,,,,,,,False
2018-04-06,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.24,17.25,16.76,16.809999,9.477347,4900.0,,,,,,,,,,,,,False
2018-04-09,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.870001,17.23,16.870001,16.98,9.573192,2000.0,,,,,,,0.40142857142857175,0.42349003558718623,,0.26969934548270325,,,False
2018-04-10,CSWC,Capital Southwest Corp,투자은행 및 서비스,17.15,17.15,16.76,16.799999,9.471708,3200.0,,,,,,,0.4007143571428572,-0.44920027643489013,,-1.187201113733999,,,False
2018-04-11,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.790001,17.120001,16.790001,16.799999,9.471708,7100.0,,,,,,,0.4085714285714285,0.0,,0.25002123975038987,,,False
2018-04-12,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.940001,16.940001,16.57,16.57,9.342036,14500.0,,,,,,,0.40857149999999975,-0.5629345169694889,,-0.9521167597447936,,,False
2018-04-13,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.76,16.93,16.530001,16.889999,9.522452,6300.0,,,,,,,0.4235714285714283,0.7554782462057322,,0.8994769011950108,,,False
2018-04-16,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.91,17.030001,16.73,16.85,9.499899,2700.0,-1.9096982730890777,,,,,,0.4242857142857139,-0.09427373737373303,,-0.5221830850078435,,,False
2018-04-17,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.85,17.08,16.85,16.860001,9.505537,8100.0,-2.873088176097971,,,,,,0.41142857142857076,0.024307986111108813,,-0.5798566962608293,,,False
2018-04-18,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.950001,17.09,16.629999,16.860001,9.505537,35200.0,-2.9068741997489878,,,,,,0.4192857857142848,0.0,,-0.04954073910492361,,,False
2018-04-19,CSWC,Capital Southwest Corp,투자은행 및 서비스,16.780001,17.02,16.780001,16.99,9.578831,20200.0,-1.5632215539560845,,,,,,0.42071435714285627,0.30899587283601065,,0.6658347892154883,,,False
