Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,17.66,17.66,17.290001,17.48,9.696773,17000,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-13,17.450001,18.0,17.4,17.43,9.669037,28000,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-14,17.26,17.620001,17.09,17.219999,9.708503,29900,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-15,17.280001,17.59,17.139999,17.290001,9.747969,7100,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-16,17.23,17.48,17.110001,17.27,9.73669,37300,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-19,17.309999,17.360001,16.93,16.950001,9.556279,20800,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-20,16.950001,17.299999,16.9,17.08,9.629572,13800,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-21,17.25,17.27,17.049999,17.219999,9.708503,21400,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-22,17.139999,17.27,16.9,17.01,9.590104,17900,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-23,17.0,17.1,16.91,16.91,9.533726,11700,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-26,17.08,17.200001,17.0,17.01,9.590104,14000,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-27,17.129999,17.129999,16.719999,16.91,9.533726,11900,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-28,16.92,17.1,16.75,16.950001,9.556279,14500,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-03-29,17.1,17.17,17.01,17.02,9.595743,43800,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,,,,,,
2018-04-02,17.0,17.1,16.780001,16.809999,9.477347,19900,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,0.367857214285715,-0.570876394004578,,0.6302398091843397,,
2018-04-03,16.799999,17.620001,16.76,17.0,9.584467,16400,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,0.3864287142857147,0.4916844762719089,,-0.17106912964929955,,
2018-04-04,16.950001,17.59,16.950001,17.469999,9.84945,9400,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,0.39428571428571474,1.1920264492753645,,0.6132940306227969,,
2018-04-05,17.379999,17.530001,17.15,17.309999,9.759244,16400,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,0.38928571428571473,-0.4110091743119265,,-0.7556199333667936,,
2018-04-06,17.24,17.25,16.76,16.809999,9.477347,4900,CSWC,Capital Southwest Corp,투자은행 및 서비스,,,,0.4021428571428576,-1.2433392539964463,,-0.22110788535826997,,
2018-04-09,16.870001,17.23,16.870001,16.98,9.573192,2000,CSWC,Capital Southwest Corp,투자은행 및 서비스,1.4016801577237281,,,0.40142857142857175,0.42349003558718623,,0.26969934548270325,,
2018-04-10,17.15,17.15,16.76,16.799999,9.471708,3200,CSWC,Capital Southwest Corp,투자은행 및 서비스,-1.356351768259989,,,0.4007143571428572,-0.44920027643489013,,-1.187201113733999,,
2018-04-11,16.790001,17.120001,16.790001,16.799999,9.471708,7100,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.8510263396156792,,,0.4085714285714285,0.0,,0.25002123975038987,,
2018-04-12,16.940001,16.940001,16.57,16.57,9.342036,14500,CSWC,Capital Southwest Corp,투자은행 및 서비스,-2.9761335668924804,,,0.40857149999999975,-0.5629345169694889,,-0.9521167597447936,,
2018-04-13,16.76,16.93,16.530001,16.889999,9.522452,6300,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.8664289935581992,,,0.4235714285714283,0.7554782462057322,,0.8994769011950108,,
2018-04-16,16.91,17.030001,16.73,16.85,9.499899,2700,CSWC,Capital Southwest Corp,투자은행 및 서비스,-1.9096982730890777,,,0.4242857142857139,-0.09427373737373303,,-0.5221830850078435,,
2018-04-17,16.85,17.08,16.85,16.860001,9.505537,8100,CSWC,Capital Southwest Corp,투자은행 및 서비스,-2.873088176097971,,,0.41142857142857076,0.024307986111108813,,-0.5798566962608293,,
2018-04-18,16.950001,17.09,16.629999,16.860001,9.505537,35200,CSWC,Capital Southwest Corp,투자은행 및 서비스,-2.9068741997489878,,,0.4192857857142848,0.0,,-0.04954073910492361,,
2018-04-19,16.780001,17.02,16.780001,16.99,9.578831,20200,CSWC,Capital Southwest Corp,투자은행 및 서비스,-1.5632215539560845,,,0.42071435714285627,0.30899587283601065,-0.009689306200267978,0.6658347892154883,-0.07929494476971596,
2018-04-20,17.0,17.24,16.9,17.049999,9.612659,7900,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.32714847503451105,,,0.4221429999999989,0.14212956273111577,0.04123969070942444,0.7222976464711717,-0.07271938496351368,
2018-04-23,17.040001,17.23,16.77,16.950001,9.556279,5200,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.7734710591563054,,,0.3935714999999992,-0.2540783567915857,-0.01202908308082518,-0.2580001521205608,-0.0789287437114609,
2018-04-24,16.99,17.530001,16.879999,17.040001,9.607021,8400,CSWC,Capital Southwest Corp,투자은행 및 서비스,1.0512437402248942,,,0.39428599999999897,0.22826070415891025,-0.0808694934462862,1.179302616387646,-0.03849955901397168,
2018-04-25,17.07,17.280001,16.780001,16.99,9.578831,10800,CSWC,Capital Southwest Corp,투자은행 및 서비스,0.5977608659810674,,,0.40285735714285614,-0.12411589142772195,-0.06037711609741444,-0.25166954388899043,-0.0025031026227000214,
2018-04-26,16.98,17.370001,16.68,16.9,9.528088,10700,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.8368216903938963,,,0.41285749999999893,-0.21799289100961008,0.01286190983021672,-1.0020984320354034,-0.0582881416710667,
2018-04-27,16.959999,17.110001,16.75,16.82,9.482986,35600,CSWC,Capital Southwest Corp,투자은행 및 서비스,-1.304039703080484,,,0.4085717857142847,-0.19580402464682792,-0.03137338018649858,-0.2860022406544704,-0.09798111210943625,
2018-04-30,16.879999,17.0,16.82,16.99,9.578831,9100,CSWC,Capital Southwest Corp,투자은행 및 서비스,0.5910923950513514,,,0.3935717857142849,0.4319415318134882,0.03156532040267131,1.1219620475615164,0.06695911369738629,
2018-05-01,17.0,17.0,16.809999,16.82,9.482986,6400,CSWC,Capital Southwest Corp,투자은행 및 서비스,-0.5386926869336173,,,0.3835718571428564,-0.4432024843175182,-9.199990572285124e-05,-0.6526437689726458,0.0024830416457408927,
2018-05-02,16.84,16.91,16.799999,16.799999,9.471708,6400,CSWC,Capital Southwest Corp,투자은행 및 서비스,0.24631982168954458,,,0.36500042857142795,-0.054797195932844094,0.036203523025466075,0.543232084473337,0.10929367337560736,
2018-05-03,16.879999,16.879999,16.75,16.77,9.454798,3700,CSWC,Capital Southwest Corp,투자은행 및 서비스,0.3908355430944699,,,0.3457147142857137,-0.08677385937124918,-0.023957341658604043,0.09593319627817168,0.05189769445297599,
2018-05-04,16.99,17.059999,16.67,16.950001,9.556279,25000,CSWC,Capital Southwest Corp,투자은행 및 서비스,0.25614580421113864,,,0.3521431428571424,0.5111586116360177,0.019287826127806725,-0.47029857221022153,0.05560373108137757,
