Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,16.65,17.57,16.469999,17.49,16.426929,10713400,VST,Vistra Corp,전기 유틸리티,,,
2021-03-05,17.870001,18.09,17.32,17.82,16.736872,7587200,VST,Vistra Corp,전기 유틸리티,,,
2021-03-08,18.07,19.174999,18.040001,18.879999,17.732439,7913400,VST,Vistra Corp,전기 유틸리티,,,
2021-03-09,18.9,19.360001,18.540001,18.65,17.516422,8209800,VST,Vistra Corp,전기 유틸리티,,,
2021-03-10,18.629999,19.565001,18.629999,19.52,18.333542,7075900,VST,Vistra Corp,전기 유틸리티,,,
2021-03-11,19.5,19.627001,18.305,18.809999,17.666695,8720600,VST,Vistra Corp,전기 유틸리티,,,
2021-03-12,18.860001,19.02,18.155001,18.4,17.281618,12757300,VST,Vistra Corp,전기 유틸리티,,,
2021-03-15,18.4,18.639999,18.219999,18.59,17.46007,8233700,VST,Vistra Corp,전기 유틸리티,,,
2021-03-16,18.309999,18.309999,17.92,18.120001,17.157078,6541200,VST,Vistra Corp,전기 유틸리티,,,
2021-03-17,17.01,17.709999,17.01,17.290001,16.371183,10168500,VST,Vistra Corp,전기 유틸리티,,,
2021-03-18,17.16,17.295,16.77,16.790001,15.897756,7972800,VST,Vistra Corp,전기 유틸리티,,,
2021-03-19,16.799999,17.35,16.639999,17.299999,16.38065,8380700,VST,Vistra Corp,전기 유틸리티,,,
2021-03-22,17.16,17.34,16.629999,16.700001,15.812537,7602400,VST,Vistra Corp,전기 유틸리티,,,
2021-03-23,16.790001,17.094999,16.629999,16.700001,15.812537,6574200,VST,Vistra Corp,전기 유틸리티,,,
2021-03-24,16.66,17.190001,16.6,16.82,15.926158,6247400,VST,Vistra Corp,전기 유틸리티,,,
2021-03-25,16.879999,17.278,16.610001,17.049999,16.143934,6400900,VST,Vistra Corp,전기 유틸리티,,,
2021-03-26,17.08,17.184999,16.6,16.870001,15.9735,4641400,VST,Vistra Corp,전기 유틸리티,,,
2021-03-29,16.83,17.74,16.77,17.620001,16.683643,6447700,VST,Vistra Corp,전기 유틸리티,,,
2021-03-30,17.610001,17.82,17.450001,17.809999,16.86355,4370300,VST,Vistra Corp,전기 유틸리티,,,
2021-03-31,17.870001,17.940001,17.67,17.68,16.740456,4724100,VST,Vistra Corp,전기 유틸리티,-1.7860648441313298,,
2021-04-01,17.65,17.74,17.35,17.719999,16.77833,3120500,VST,Vistra Corp,전기 유틸리티,-2.4634699486928757,,
2021-04-05,17.9,17.99,17.51,17.68,16.740456,3738500,VST,Vistra Corp,전기 유틸리티,-3.746344807280877,,
2021-04-06,17.5,18.004999,17.469999,17.879999,16.929829,5133700,VST,Vistra Corp,전기 유틸리티,-1.9621531784325352,,
2021-04-07,17.85,17.93,17.6,17.690001,16.749926,3215300,VST,Vistra Corp,전기 유틸리티,-2.6285822676327952,,
2021-04-08,17.73,17.799999,17.549999,17.6,16.664711,2668700,VST,Vistra Corp,전기 유틸리티,-2.7547618843748567,,
2021-04-09,17.540001,17.65,17.25,17.5,16.570021,4556300,VST,Vistra Corp,전기 유틸리티,-3.4619097354221084,,
2021-04-12,17.48,17.610001,17.120001,17.16,16.248091,4964500,VST,Vistra Corp,전기 유틸리티,-4.766796785131778,,
2021-04-13,17.15,17.65,17.01,17.549999,16.617367,4713200,VST,Vistra Corp,전기 유틸리티,-2.4233273234089414,,
2021-04-14,17.75,17.82,17.52,17.629999,16.693111,3579900,VST,Vistra Corp,전기 유틸리티,-1.2369629884744215,,
2021-04-15,17.629999,17.92,17.629999,17.92,16.967703,3589200,VST,Vistra Corp,전기 유틸리티,-0.6522220570890913,,
2021-04-16,17.959999,18.01,17.73,17.799999,16.854078,4379800,VST,Vistra Corp,전기 유틸리티,-1.63218224454742,,
2021-04-19,18.0,18.02,17.809999,17.860001,16.910891,4248300,VST,Vistra Corp,전기 유틸리티,-0.6233283203434081,,
2021-04-20,17.83,18.059999,17.715,17.809999,16.86355,4265200,VST,Vistra Corp,전기 유틸리티,-0.3028027680212375,,
2021-04-21,17.75,17.91,17.65,17.76,16.816206,4484600,VST,Vistra Corp,전기 유틸리티,-1.4822048075174954,,
2021-04-22,17.83,17.99,17.41,17.42,16.494274,5103500,VST,Vistra Corp,전기 유틸리티,-2.343292401721253,,
2021-04-23,17.42,17.530001,17.23,17.49,16.560555,3212900,VST,Vistra Corp,전기 유틸리티,-2.811332467614791,,
2021-04-26,16.83,17.415001,16.629999,17.049999,16.143934,8312600,VST,Vistra Corp,전기 유틸리티,-5.2344950174504135,,
2021-04-27,17.0,17.059999,16.74,16.84,15.945097,5617800,VST,Vistra Corp,전기 유틸리티,-5.927426870152441,,
2021-04-28,16.76,16.879999,16.719999,16.790001,15.897756,5003800,VST,Vistra Corp,전기 유틸리티,-5.591438778432023,,
2021-04-29,16.889999,17.315001,16.84,17.059999,16.1534,6223600,VST,Vistra Corp,전기 유틸리티,-4.268054316685655,,
2021-04-30,16.99,17.08,16.76,16.870001,15.9735,4121100,VST,Vistra Corp,전기 유틸리티,-4.225681852464069,,
2021-05-03,16.91,17.059999,16.799999,16.799999,15.90722,3636100,VST,Vistra Corp,전기 유틸리티,-4.512130695206073,,
2021-05-04,16.860001,16.860001,16.290001,16.290001,15.424326,7868300,VST,Vistra Corp,전기 유틸리티,-6.255126203324268,,
2021-05-05,16.32,16.4,15.7,16.26,15.39592,14499100,VST,Vistra Corp,전기 유틸리티,-6.004364971729581,,
2021-05-06,16.24,16.32,15.52,16.059999,15.206547,9773300,VST,Vistra Corp,전기 유틸리티,-7.384415657078169,,
2021-05-07,16.059999,16.059999,15.47,16.049999,15.197078,11042400,VST,Vistra Corp,전기 유틸리티,-7.619803624783195,,
2021-05-10,16.24,16.450001,16.0,16.01,15.159203,4886200,VST,Vistra Corp,전기 유틸리티,-6.49720407201505,,
2021-05-11,16.120001,16.43,16.02,16.33,15.462197,7179100,VST,Vistra Corp,전기 유틸리티,-3.434131286028297,,
2021-05-12,16.34,16.530001,15.98,16.0,15.149735,7436500,VST,Vistra Corp,전기 유틸리티,-2.910741434454378,,
2021-05-13,16.07,16.35,15.94,16.059999,15.206547,6655500,VST,Vistra Corp,전기 유틸리티,-3.2514690888397424,,
2021-05-14,16.17,16.684999,16.16,16.379999,15.509542,4340800,VST,Vistra Corp,전기 유틸리티,-2.3770431790121838,,
2021-05-17,16.219999,16.32,15.76,15.92,15.073986,6588000,VST,Vistra Corp,전기 유틸리티,-4.323366078999625,,
2021-05-18,15.91,16.334999,15.8,16.15,15.291763,5171000,VST,Vistra Corp,전기 유틸리티,-1.6215096858465672,,
2021-05-19,15.97,16.559999,15.86,16.530001,15.65157,5856100,VST,Vistra Corp,전기 유틸리티,1.2951118870832223,,
2021-05-20,16.690001,16.896999,16.469999,16.48,15.604228,8113000,VST,Vistra Corp,전기 유틸리티,0.25056301999879516,,
2021-05-21,16.57,16.799999,16.51,16.68,15.793599,4327700,VST,Vistra Corp,전기 유틸리티,1.7662045379704505,,
2021-05-24,16.82,16.860001,16.424999,16.66,15.77466,3052900,VST,Vistra Corp,전기 유틸리티,0.7770503767701165,,
2021-05-25,16.549999,16.68,16.17,16.18,15.320168,5289100,VST,Vistra Corp,전기 유틸리티,-1.7197457599829935,,
2021-05-26,16.15,16.370001,16.059999,16.23,15.367512,4062200,VST,Vistra Corp,전기 유틸리티,-1.4179973563835158,,
2021-05-27,16.24,16.32,15.91,16.059999,15.206547,7598500,VST,Vistra Corp,전기 유틸리티,-2.280422140180194,,
2021-05-28,16.01,16.23,15.95,16.17,15.310699,6334900,VST,Vistra Corp,전기 유틸리티,-1.4492499946762272,,
2021-06-01,16.299999,16.530001,16.18,16.450001,15.575822,6135200,VST,Vistra Corp,전기 유틸리티,0.4253171910715503,,
2021-06-02,16.5,16.84,16.33,16.75,15.859877,6838600,VST,Vistra Corp,전기 유틸리티,2.0188513165548594,,
2021-06-03,16.309999,17.459999,16.059999,17.370001,16.446934,8380000,VST,Vistra Corp,전기 유틸리티,5.853138413938308,,
2021-06-04,17.299999,17.459999,17.139999,17.4,16.475336,6969200,VST,Vistra Corp,전기 유틸리티,4.717782231511913,,
2021-06-07,17.455,17.73,17.299999,17.610001,16.674175,5554300,VST,Vistra Corp,전기 유틸리티,5.5628672507100685,,
2021-06-08,17.66,18.275,17.52,18.15,17.185478,7152800,VST,Vistra Corp,전기 유틸리티,8.135469975402177,,
2021-06-09,18.24,18.370001,18.08,18.280001,17.308573,4303900,VST,Vistra Corp,전기 유틸리티,8.563159764183382,,
2021-06-10,18.34,18.34,17.940001,18.17,17.204418,3314200,VST,Vistra Corp,전기 유틸리티,6.943505612071199,,
2021-06-11,18.25,18.65,18.16,18.629999,17.639973,3584100,VST,Vistra Corp,전기 유틸리티,8.78491476608312,,
2021-06-14,18.629999,18.67,18.24,18.389999,17.412725,3619000,VST,Vistra Corp,전기 유틸리티,6.663296284104647,,
2021-06-15,18.280001,18.49,18.08,18.41,17.575018,3242700,VST,Vistra Corp,전기 유틸리티,6.323638010369015,,
2021-06-16,18.450001,18.57,17.959999,18.139999,17.317261,4213500,VST,Vistra Corp,전기 유틸리티,4.840495315517823,,
2021-06-17,18.120001,18.205,17.975,18.15,17.326807,4186800,VST,Vistra Corp,전기 유틸리티,4.5831515131826706,,
