Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.05,12.12,12.04,12.07,10.018624,267500,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-05,12.1,12.13,12.04,12.07,10.018624,106500,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-08,12.09,12.09,11.99,12.01,9.968821,71400,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-09,12.03,12.1,11.98,12.0,9.960522,158100,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-10,12.04,12.06,12.0,12.06,10.010323,70400,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-11,12.07,12.14,12.07,12.1,10.043527,98300,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-12,12.12,12.12,12.06,12.09,10.035224,72900,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-15,12.08,12.1,12.04,12.05,10.002024,61000,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-16,12.06,12.12,12.06,12.09,10.035224,50300,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-17,12.09,12.25,12.05,12.16,10.093328,114100,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-18,12.15,12.15,12.03,12.14,10.076727,228400,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-19,12.11,12.26,12.11,12.2,10.12653,98600,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-22,12.2,12.22,11.92,11.98,9.943918,480500,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-23,11.94,12.01,11.94,12.01,9.996357,51500,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-24,12.0,12.04,11.99,12.01,9.996357,98100,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-25,12.0,12.04,12.0,12.04,10.021328,58000,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
2021-03-26,12.03,12.17,12.01,12.16,10.121205,233800,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,다양한 금융서비스,,,
