Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,6.6,6.6,6.53,6.56,4.699582,57000,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,6.57,6.58,6.53,6.53,4.678091,74900,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,6.53,6.58,6.53,6.58,4.713909,88600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,6.58,6.59,6.56,6.57,4.706744,44200,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,6.56,6.61,6.56,6.59,4.721075,97600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,6.59,6.59,6.55,6.55,4.692418,97900,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,6.55,6.57,6.53,6.53,4.678091,61600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,6.53,6.55,6.52,6.55,4.692418,60900,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,6.52,6.55,6.51,6.52,4.670923,85300,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,6.52,6.57,6.52,6.56,4.699582,106600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,6.63,6.71,6.58,6.71,4.807042,604900,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,6.71,6.79,6.65,6.75,4.835697,423400,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,6.74,6.8,6.73,6.8,4.871515,254300,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,6.8,6.82,6.77,6.81,4.87868,352300,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,6.8,6.83,6.75,6.75,4.835697,147300,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,0.06214285714285728,-0.965517241379302,,0.23559896180961581,,
2018-04-03,6.83,6.84,6.74,6.83,4.893008,185400,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,0.06571428571428584,1.2173913043478248,,0.5546376984266164,,
2018-04-04,6.8,6.87,6.8,6.81,4.87868,172300,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,0.0671428571428573,-0.2978723404255381,,-0.8766047590781058,,
2018-04-05,6.82,6.86,6.74,6.84,4.900172,181500,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,0.07357142857142872,0.40776699029126473,,0.06315623123639769,,
2018-04-06,6.87,6.87,6.76,6.8,4.871515,87600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,,,,0.07785714285714297,-0.513761467889908,,0.5084699007482684,,
2018-04-09,6.81,6.83,6.79,6.82,4.885846,93500,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,4.354198413601296,,,0.07785714285714297,0.2568807339449597,,0.10309004384047668,,
2018-04-10,6.84,6.86,6.82,6.83,4.893008,127900,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,2.350926533408604,,,0.07785714285714297,0.12844036697247413,,-0.6095604703266349,,
2018-04-11,6.81,6.83,6.78,6.79,4.88653,74800,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,1.8940403362893488,,,0.07928571428571438,-0.5045045045045043,,-0.2544832647541145,,
2018-04-12,6.8,6.8,6.77,6.77,4.872138,114600,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,0.4675213407635548,,,0.07857142857142867,-0.2545454545454601,,-0.6437276973207648,,
2018-04-13,6.79,6.79,6.76,6.76,4.864942,57100,EVF,Eaton Vance Senior Income Closed Fund,다양한 금융서비스,0.3052321231415078,,,0.07714285714285721,-0.12962962962962676,,0.01436902535965176,,
