Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.22,13.23,13.22,13.23,10.964983,10800.0,,,,,,,,,,,,,False
2018-03-20,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.21,13.21,13.16,13.18,10.923542,6500.0,,,,,,,,,,,,,False
2018-03-21,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.18,13.19,13.13,13.15,10.89868,8300.0,,,,,,,,,,,,,False
2018-03-22,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.15,13.2,13.13,13.2,10.940114,28200.0,,,,,,,,,,,,,False
2018-03-23,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.12,13.17,13.12,13.14,10.890396,9100.0,,,,,,,,,,,,,False
2018-03-26,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.12,13.27,13.12,13.22,10.956697,25700.0,,,,,,,,,,,,,False
2018-03-27,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.29,13.29,13.23,13.27,10.998137,39200.0,,,,,,,,,,,,,False
2018-03-28,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.27,13.29,13.21,13.29,11.014706,15000.0,,,,,,,,,,,,,False
2018-03-29,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.31,13.33,13.26,13.31,11.031287,13600.0,,,,,,,,,,,,,False
2018-04-02,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.34,13.41,13.27,13.29,11.014706,14200.0,,,,,,,,,,,,,False
2018-04-03,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.3,13.3,13.22,13.23,10.964983,6900.0,,,,,,,,,,,,,False
2018-04-04,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.24,13.35,13.24,13.34,11.05615,13300.0,,,,,,,,,,,,,False
2018-04-05,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.3,13.38,13.26,13.35,11.064441,17800.0,,,,,,,,,,,,,False
2018-04-06,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.4,13.4,13.31,13.33,11.047862,9300.0,,,,,,,,,,,,,False
2018-04-09,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.31,13.32,13.27,13.28,11.006423,9900.0,,,,,,,0.08999999999999973,-0.5555555555555651,,-0.7093462456600481,,,False
2018-04-10,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.37,13.37,13.22,13.22,10.956697,12100.0,,,,,,,0.09571428571428532,-0.6268656716417803,,-1.3648665089408891,,,False
2018-04-11,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,다양한 금융서비스,13.23,13.28,13.23,13.25,10.98156,10100.0,,,,,,,0.09571428571428532,0.31343283582089015,,0.56345407557128,,,False
