Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,7.15,7.73,7.13,7.51,7.51,800900,MBI,MBIA Inc,보험,,,
2021-03-05,7.61,7.77,7.46,7.68,7.68,576900,MBI,MBIA Inc,보험,,,
2021-03-08,8.57,10.14,8.22,10.0,10.0,8697800,MBI,MBIA Inc,보험,,,
2021-03-09,9.52,10.08,9.01,10.03,10.03,2548600,MBI,MBIA Inc,보험,,,
2021-03-10,10.08,10.82,10.07,10.59,10.59,2009900,MBI,MBIA Inc,보험,,,
2021-03-11,10.43,10.49,9.52,10.01,10.01,1829300,MBI,MBIA Inc,보험,,,
2021-03-12,10.05,10.22,9.78,9.93,9.93,582500,MBI,MBIA Inc,보험,,,
2021-03-15,9.92,10.19,9.55,10.1,10.1,670900,MBI,MBIA Inc,보험,,,
2021-03-16,10.06,10.14,9.77,9.99,9.99,592800,MBI,MBIA Inc,보험,,,
2021-03-17,10.03,10.1,9.89,10.01,10.01,928300,MBI,MBIA Inc,보험,,,
2021-03-18,10.21,10.66,9.88,10.0,10.0,1675000,MBI,MBIA Inc,보험,,,
2021-03-19,9.97,10.07,9.55,10.04,10.04,1949400,MBI,MBIA Inc,보험,,,
2021-03-22,10.08,10.09,9.59,10.08,10.08,1408000,MBI,MBIA Inc,보험,,,
2021-03-23,9.96,10.22,9.84,9.93,9.93,1002300,MBI,MBIA Inc,보험,,,
2021-03-24,10.05,10.23,9.68,9.68,9.68,673200,MBI,MBIA Inc,보험,,,
2021-03-25,9.63,9.98,9.4,9.93,9.93,626400,MBI,MBIA Inc,보험,,,
2021-03-26,10.05,10.18,9.51,9.65,9.65,417200,MBI,MBIA Inc,보험,,,
2021-03-29,9.6,9.78,9.36,9.37,9.37,537600,MBI,MBIA Inc,보험,,,
2021-03-30,9.43,9.67,9.42,9.53,9.53,272500,MBI,MBIA Inc,보험,,,
2021-03-31,9.48,9.81,9.43,9.62,9.62,514600,MBI,MBIA Inc,보험,-2.005057325351267,,
2021-04-01,9.56,9.74,9.52,9.7,9.7,291600,MBI,MBIA Inc,보험,-3.1681872571968084,,
2021-04-05,9.83,10.11,9.78,10.0,10.0,401900,MBI,MBIA Inc,보험,-2.481047622583532,,
2021-04-06,10.0,10.07,9.91,10.0,10.0,265800,MBI,MBIA Inc,보험,-2.0700833212984437,,
2021-04-07,9.95,10.05,9.78,9.9,9.9,304700,MBI,MBIA Inc,보험,-2.8791312864705487,,
2021-04-08,9.87,10.07,9.75,9.96,9.96,490200,MBI,MBIA Inc,보험,-2.1425221577443643,,
2021-04-09,10.06,10.17,9.93,10.04,10.04,442700,MBI,MBIA Inc,보험,-1.8963146719844781,,
2021-04-12,9.98,10.12,9.89,9.92,9.92,387700,MBI,MBIA Inc,보험,-2.8243101988094654,,
2021-04-13,10.0,10.01,9.73,9.81,9.81,308300,MBI,MBIA Inc,보험,-3.875154073464049,,
2021-04-14,9.83,10.03,9.75,9.95,9.95,265400,MBI,MBIA Inc,보험,-1.8868001656547895,,
