Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-02-02,24.950001,24.952999,24.950001,24.950001,22.210381,5066400,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-03,24.99,25.08,24.99,25.01,22.26379,4932900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-04,25.049999,25.09,25.0,25.049999,22.299397,1514800,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-05,25.045,25.045,24.950001,24.969999,22.228184,886900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-08,24.950001,25.09,24.950001,24.99,22.245987,286100,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-09,25.0,25.6,24.98,25.139999,22.379517,495300,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-10,25.25,25.85,25.110001,25.25,22.477438,466900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-11,25.190001,25.290001,25.1,25.200001,22.43293,239400,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-12,25.450001,25.450001,25.120001,25.16,22.397322,165600,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-16,24.940001,25.23,24.6,24.700001,21.987829,377900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-17,25.0,25.0,24.700001,24.799999,22.076851,305600,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-18,25.01,25.01,24.780001,24.950001,22.210381,291300,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-19,24.85,24.950001,24.76,24.85,22.121361,70500,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-22,24.950001,24.969999,24.6,24.68,21.970026,50400,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,,,,,
2021-02-23,24.83,24.93,24.6,24.75,22.032341,66900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,0.3135709999999999,0.22323492925047378,,0.08953238600505131,
2021-02-24,24.700001,24.74,24.049999,24.700001,21.987829,528200,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,0.3542854285714286,-0.14112632348896967,,-1.2663931182717516,
2021-02-25,24.6,24.6,24.1,24.4,21.720768,111100,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,0.3907140714285714,-0.7678274777847273,,1.4113988774275694,
2021-02-26,24.59,24.59,24.110001,24.209999,21.551636,267700,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,0.417857,-0.4547034033173999,,-0.07234422041335536,
2021-03-01,24.35,24.476999,24.08,24.33,21.658459,152300,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,,,,0.43621414285714294,0.2750965367927054,,-1.439265770567427,
2021-03-02,24.370001,24.85,24.370001,24.77,22.050144,155600,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,0.18760777596422695,,,0.42907128571428593,1.0254706260931026,,1.6043298123969403,
2021-03-03,24.799999,25.08,24.01,25.08,22.326107,227100,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,2.7480563933997892,,,0.4526427857142856,0.684866764220727,,1.6023929003966937,
2021-03-04,25.0,25.120001,24.900999,25.030001,22.281597,706600,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,3.8465956658220835,,,0.4547142857142857,-0.10995695884385731,,0.7279022534855022,
2021-03-05,25.110001,25.110001,24.65,24.860001,22.130262,224500,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,1.1683217328559259,,,0.4640000714285714,-0.3663792539440764,,-1.4532140828461357,
2021-03-08,24.860001,25.0,24.76,25.0,22.254889,108400,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,2.1920124821271703,,,0.4361429285714285,0.3209933964963311,,0.614645770262097,
2021-03-09,25.08,25.08,24.93,25.02,22.272694,80600,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,0.7881803548870137,,,0.42542871428571416,0.04701140127219469,,-0.6875776211200544,
2021-03-10,24.959999,25.049999,24.92,25.030001,22.281597,126700,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,0.23013837457823705,,,0.41828585714285665,0.023909486369708667,,-0.2948352350990003,
2021-03-11,25.049999,25.200001,24.969999,25.15,22.388418,110800,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,-0.26814004196007435,,,0.42114307142857094,0.28493642218296045,,-0.2500683864689145,
2021-03-12,25.18,25.18,24.92,25.17,22.406221,84900,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,-0.24987317237415985,,,0.4132859999999994,0.04839263851183722,0.07813705598650074,-0.004518944854766303,0.041570330023746334
2021-03-15,25.17,25.309999,25.049999,25.280001,22.504143,96200,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,-0.4409090133627225,,,0.4082859999999996,0.26942143497449583,0.08143609210964517,-0.0838472112586588,0.02918607307633847
2021-03-16,25.200001,25.280001,25.190001,25.209999,22.441832,126200,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,-0.6233845633254465,,,0.36471449999999955,-0.19193643246977807,0.077806798611016,-0.1023028649909655,0.1123353768821089
2021-03-17,25.190001,25.200001,25.07,25.120001,22.361713,156500,HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,은행,-1.2721706099202534,,,0.3318572142857139,-0.2711949480854654,0.11328055073239186,-0.4467724568947452,-0.020391146998056425
