Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.16,11.16,11.11,11.13,7.238577,32100,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-07,11.11,11.18,11.04,11.15,7.251583,42200,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-08,11.19,11.2,11.14,11.17,7.264592,39200,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-09,11.22,11.3,11.22,11.28,7.336131,47000,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-12,11.32,11.43,11.26,11.32,7.362146,34400,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-13,11.35,11.36,11.14,11.18,7.271095,109400,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-14,11.25,11.25,11.1,11.13,7.238577,39900,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-15,11.11,11.2,11.06,11.08,7.206058,67000,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-16,11.09,11.17,11.09,11.13,7.238577,36200,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-19,11.13,11.16,10.92,11.1,7.219066,52700,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-20,11.15,11.2,11.02,11.12,7.232073,64100,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-21,11.18,11.19,11.12,11.13,7.238577,34000,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-22,11.08,11.17,11.01,11.04,7.180046,24900,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
2018-03-23,11.0,11.19,10.8,10.86,7.062976,53700,IGA,Voya Global Advantage & Premium Opportunity Fund,다양한 금융서비스,,,,,,,,
