Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,24.440001,24.700001,24.26,24.610001,21.240145,52400,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-07,24.52,24.98,24.459999,24.959999,21.542213,45200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-08,24.99,24.997,24.52,24.68,21.300554,42200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-09,24.780001,25.33,24.41,25.290001,21.82703,58600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-12,25.290001,25.620001,25.02,25.290001,21.82703,44500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-13,25.34,25.43,25.1,25.4,21.921968,47200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-14,25.42,25.719999,25.33,25.700001,22.180889,57500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-15,25.75,25.75,25.08,25.129999,21.688934,62700,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-16,25.1,25.379999,24.98,25.200001,21.749355,160500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-19,24.940001,25.09,24.59,25.01,21.801655,56300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-20,25.02,25.33,24.91,25.309999,22.063175,68500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-21,25.309999,25.549999,24.98,25.280001,22.037025,85600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-22,25.049999,25.48,24.33,24.4,21.269909,65500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-23,24.459999,24.459999,23.844999,23.879999,20.816618,116200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,,,,,
2018-03-26,24.16,24.285999,23.879999,24.059999,20.973522,59600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,0.577,0.31195840554592674,,-1.5098018684998635,
2018-03-27,24.110001,24.389999,23.75,24.09,20.999678,96200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,0.5855712857142856,0.05123372803945313,,1.1411519999471509,
2018-03-28,24.16,24.879999,24.09,24.66,21.496561,79100,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,0.6079283571428571,0.9376104820622079,,1.1119953380573608,
2018-03-29,24.74,25.139999,24.707001,24.84,21.653467,73600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,0.5764997142857143,0.31222912265103286,,-0.5000605670782682,
2018-04-02,24.84,25.379999,24.639999,25.17,21.94113,106300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,,,,0.5864996428571432,0.5626601891731786,,1.7637763923620964,
2018-04-03,25.219999,25.690001,24.790001,25.59,22.307257,113100,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,5.714517637000682,,,0.6272139285714289,0.6696279863500629,,0.006874380428854465,
2018-04-04,25.379999,25.620001,25.15,25.5,22.228798,101300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.7900857404396193,,,0.6329283571428572,-0.14219618853273486,,-0.7209286071853025,
2018-04-05,25.6,25.639999,25.290001,25.530001,22.25495,66500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,2.9634544491552006,,,0.6100710714285713,0.04917623766317398,,-0.2954345213916931,
2018-04-06,25.42,25.780001,25.290001,25.629999,22.342121,84600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,5.214384536663119,,,0.616499714285714,0.16220283267424077,,1.1844342013124172,
2018-04-09,25.57,25.75,25.379999,25.5,22.228798,72300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.953263756553693,,,0.5993568571428567,-0.2168974934560835,,-0.37068818356056654,
2018-04-10,25.6,25.950001,25.379999,25.690001,22.394423,76600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,2.6865274104791004,,,0.6100712857142854,0.3114406536566317,,-0.4265601836424772,
2018-04-11,25.690001,26.26,25.690001,26.139999,22.786697,95200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,4.67220514239981,,,0.6100712857142856,0.7376154402565148,,0.9876366800069047,
2018-04-12,26.25,26.290001,25.9,25.99,22.655941,129100,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,2.9971735589641613,,,0.5557856428571427,-0.26988642460948986,,-0.6590686673847945,
2018-04-13,26.07,26.35,25.91,26.09,22.743109,71700,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.3247078203392233,,,0.5432856428571429,0.18406523587500076,0.26148858623922255,0.3280638908642793,0.14581359173114986
2018-04-16,26.190001,26.66,26.16,26.450001,23.056931,88500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.515578547710896,,,0.5549999285714288,0.6486505339318582,0.2855380239810748,0.2207411862977478,0.26942380993097925
2018-04-17,26.52,26.99,26.379999,26.870001,23.423052,56500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.664566405319203,,,0.5528572142857142,0.7596898243294768,0.3361420308589337,0.15552514195753875,0.19902189150314983
2018-04-18,26.879999,27.049999,26.459999,26.540001,23.135386,59800,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,2.049234395579269,,,0.5385715714285713,-0.6127319329623491,0.22540328692860817,-0.6622726720672727,0.07228846220853313
2018-04-19,26.469999,26.549999,26.041,26.1,22.751829,51200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,0.7414794024374061,,,0.5406429999999999,-0.813847585190225,0.14496923636851827,-0.45700866881074736,0.07536359779907033
2018-04-20,26.030001,26.15,25.83,25.9,22.577486,51400,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,0.5843654965859146,,,0.5106429999999997,-0.39166306010266067,0.07680328999167264,0.18850502363739524,-0.03715578568126548
2018-04-23,25.9,26.01,25.559999,25.65,22.35956,51500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,-0.5876954807514378,,,0.4785002142857141,-0.5224658057325846,-0.008346266585659321,-0.5263876010615598,-0.07524592721629507
2018-04-24,25.66,25.969999,25.469999,25.629999,22.342121,75000,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,0.3297957380440808,,,0.4806429999999998,-0.041613005910825826,-0.001161753541237248,0.9094289063179101,0.04120818089107726
2018-04-25,25.52,25.67,25.200001,25.57,22.28982,66500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,-0.32872785860852405,,,0.4892145,-0.12264354388514905,-0.013434595080403178,-0.25019719634641757,0.04443941839431122
2018-04-26,25.639999,26.5,25.639999,26.43,23.039494,56300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,1.7274105036287013,,,0.5206430714285715,1.6518034085045639,0.09296544605033419,0.8676978674787706,0.021815394549050755
2018-04-27,26.459999,26.99,26.4,26.870001,23.423052,45600,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,2.958187421683167,,,0.5363572857142859,0.8203505605671674,0.16705459276628068,0.7301523445595249,0.10044686084334299
2018-04-30,26.82,27.129999,26.73,26.790001,23.353315,68100,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.304500492406093,,,0.5242142142857146,-0.15260936811682022,0.13390816263960553,0.5374111476312079,0.1693019559343205
2018-05-01,26.51,26.629999,25.4,26.24,22.873875,101200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,0.8769032256398024,,,0.582785785714286,-0.9437447060001611,0.013811009335557265,-1.1531859906552888,0.016386050887020973
2018-05-02,26.219999,27.200001,26.209999,27.049999,23.57996,64700,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,4.414707746282542,,,0.6256430000000002,1.2946664471591642,0.12556478589046113,1.8926957275653453,0.1986549362406024
2018-05-03,27.049999,27.26,26.940001,26.99,23.527655,86500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,4.060644492031273,,,0.6170715000000003,-0.09723184428384914,0.10547213730768613,0.08547521136557172,0.18132717341926613
2018-05-04,26.959999,27.73,26.959999,27.57,24.033255,65300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,4.6813317694842205,,,0.6313572857142861,0.9186557486919927,0.12475822407626717,-0.06280143515424652,0.16107412902983795
2018-05-07,27.719999,28.34,27.620001,28.26,24.634741,67800,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,6.492299439092952,,,0.6427857857142862,1.0734524865593424,0.14716984280697185,0.7961636309654233,0.20683402110182975
2018-05-08,28.129999,28.4,28.040001,28.18,24.565001,81500,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,5.751783942748223,,,0.6263571428571433,-0.12772265936823185,0.18181336234940879,-0.10667700205644043,0.24651942610260344
2018-05-09,28.15,28.549999,28.01,28.469999,24.817799,53700,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,5.466681562839315,,,0.6285714285714289,0.4613620454545479,0.27289976453832115,-0.30130122192835723,0.25764138659420277
2018-05-10,28.530001,28.549999,28.139999,28.190001,24.573721,47200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,3.152613349845801,,,0.6350000000000003,-0.4409417322834685,0.26937985938254916,-1.1941548010038558,0.1588799705483991
2018-05-11,28.190001,28.389999,27.57,27.58,24.041971,65200,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,0.603574864281109,,,0.6614284285714288,-0.9222479313710439,0.24082399326551635,-1.0636373467051667,0.12050498871671289
2018-05-14,27.629999,27.889999,27.23,27.27,23.771742,41300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,-0.6699547715741216,,,0.6728569285714288,-0.46072201509193483,0.21088763546686567,-0.5428472329851679,0.016770978766493035
2018-05-15,27.17,27.205,26.674999,26.790001,23.353315,62300,NXRT,NexPoint Residential Trust Inc,주택 및 상업용 리츠,-1.722596172773161,,,0.6817856428571429,-0.7040321324287191,0.16935987914232495,-0.06054778249775061,0.030317365469969246
