Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,12.39,12.41,12.39,12.41,9.63375,65700,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-13,12.41,12.43,12.37,12.41,9.63375,120500,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-14,12.34,12.36,12.31,12.32,9.610347,107700,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-15,12.32,12.32,12.26,12.3,9.594745,137400,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-16,12.31,12.31,12.23,12.25,9.555743,126500,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-19,12.22,12.23,12.16,12.21,9.524539,177400,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-20,12.17,12.19,12.15,12.19,9.508939,131600,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-21,12.17,12.17,12.12,12.17,9.493336,97000,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-22,12.19,12.2,12.12,12.15,9.477738,74100,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-23,12.15,12.15,12.09,12.14,9.469936,135600,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-26,12.15,12.15,12.11,12.13,9.462136,112300,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-27,12.14,12.18,12.1,12.17,9.493336,121900,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-28,12.2,12.24,12.14,12.2,9.516739,101000,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-03-29,12.2,12.27,12.15,12.22,9.53234,89300,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,,,,,,
2018-04-02,12.23,12.28,12.2,12.23,9.540137,115800,VGM,Invesco Trust For Inv Grade Munis,투자은행 및 서비스,,,,0.07714285714285728,0.12962962962962665,,1.3307458328185444,,
