Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,15.31,15.39,15.29,15.38,9.845506,140900,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,15.31,15.37,15.28,15.31,9.800694,125300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,15.35,15.42,15.34,15.4,9.858308,119400,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,15.4,15.53,15.39,15.46,9.896722,291300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,15.48,15.59,15.47,15.58,9.973536,255600,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,15.6,15.6,15.49,15.54,9.947929,146800,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,15.54,15.55,15.46,15.54,9.947929,194000,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,15.55,15.59,15.51,15.54,9.947929,181300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,15.54,15.57,15.47,15.53,9.941528,172100,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,15.49,15.55,15.42,15.53,9.941528,182400,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,15.54,15.55,15.46,15.51,9.928725,146600,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,15.41,15.5,15.39,15.45,9.961609,126300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,15.34,15.39,15.23,15.23,9.81976,258600,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,15.26,15.27,14.81,14.83,9.561855,403100,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,14.96,15.11,14.89,15.0,9.671463,293900,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,0.15428571428571392,1.101851851851854,,-0.7199084221939362,
2018-03-27,15.1,15.23,14.89,14.95,9.639226,316100,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,0.17142857142857096,-0.2916666666666716,,0.7982516052410262,
2018-03-28,14.9,14.98,14.76,14.82,9.555405,266100,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,0.17928571428571388,-0.7250996015936216,,-0.5507147455984688,
2018-03-29,14.87,14.96,14.82,14.89,9.600541,322200,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,0.17928571428571402,0.39043824701195434,,-0.4218514427173467,
2018-04-02,14.85,14.91,14.52,14.68,9.465139,374500,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,,,,0.1978571428571427,-1.0613718411552397,,0.13974436203367802,
2018-04-03,14.72,14.83,14.63,14.75,9.510273,311800,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.35127018140106436,,,0.20428571428571413,0.3426573426573443,,-0.32009626326386414,
2018-04-04,14.67,14.91,14.66,14.9,9.606986,245300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.48567820871447953,,,0.21571428571428555,0.6953642384105982,,0.11663181975803061,
2018-04-05,14.94,15.04,14.9,15.0,9.671463,198200,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.5168519303502261,,,0.21999999999999975,0.4545454545454534,,0.10993469549058638,
2018-04-06,14.96,15.02,14.8,14.93,9.626331,203200,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,1.1399053542237914,,,0.22857142857142826,-0.3062500000000017,,0.7159813686381746,
2018-04-09,14.99,15.02,14.86,14.88,9.594096,195600,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,0.3365604063801486,,,0.23071428571428537,-0.21671826625386567,,-0.3705089563583487,
2018-04-10,14.96,15.07,14.94,15.0,9.671463,148800,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.5599194420463638,,,0.2378571428571425,0.504504504504502,,-0.2334963327946069,
2018-04-11,14.91,15.0,14.9,14.94,9.632776,188100,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.43788747167263775,,,0.23642857142857107,-0.2537764350453197,,-0.0037551952949298473,
2018-04-12,14.96,15.04,14.9,14.9,9.606986,204700,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-1.4659475773813435,,,0.23071428571428537,-0.17337461300309254,,-0.5625568557783972,
2018-04-13,14.98,15.04,14.94,14.99,9.665017,232400,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.572226037531598,,,0.2078571428571425,0.43298969072164956,0.06386385042753881,0.576988345710928,-0.0518111440805339
2018-04-16,15.06,15.21,15.04,15.2,9.800416,202000,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.019417226535889398,,,0.2035714285714283,1.0315789473684178,0.05884435725015051,0.6036695997343073,0.04273014320005492
2018-04-17,15.2,15.22,15.17,15.18,9.787523,228000,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-1.1036737616063275,,,0.18285714285714263,-0.10937499999999781,0.07186519058348437,-0.7135396823719359,-0.06525494877229951
2018-04-18,15.2,15.23,15.15,15.19,9.793969,250700,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-1.0329156711599619,,,0.1728571428571426,0.057851239669420344,0.12779025067370164,0.008310500564496733,-0.025324574046373404
2018-04-19,15.18,15.23,15.15,15.19,9.793969,176300,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,다양한 금융서비스,-0.4130664656215477,,,0.1685714285714283,0.0,0.09990180445856205,0.3568389163794777,0.03029616588911405
