Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.89,12.94,12.67,12.92,12.92,238800,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-07,12.87,13.02,12.81,13.01,13.01,239100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-08,13.05,13.26,12.93,13.25,13.25,540700,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-09,13.34,13.71,13.17,13.66,13.66,363400,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-12,13.65,13.98,13.62,13.92,13.92,420500,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-13,13.99,13.99,13.43,13.51,13.51,248700,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-14,13.54,13.54,13.04,13.17,13.17,366600,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-15,13.16,13.2,12.96,13.12,13.12,378500,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-16,13.42,13.92,13.33,13.53,13.53,914500,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-19,13.42,13.42,13.1,13.33,13.33,304800,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-20,13.31,13.31,13.07,13.1,13.1,254300,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-21,13.06,13.4,13.06,13.34,13.34,291300,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-22,13.29,13.53,13.23,13.25,13.25,335700,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-23,13.26,13.36,13.01,13.2,13.2,414500,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,,,,,
2018-03-26,13.39,13.53,13.19,13.51,13.51,308100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,0.3971428571428571,0.7805755395683467,,-1.0411847344774436,
2018-03-27,13.51,13.59,13.26,13.39,13.39,305600,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,0.4057142857142857,-0.29577464788732205,,0.7941436240203759,
2018-03-28,13.38,13.75,13.34,13.58,13.58,422000,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,0.4114285714285714,0.46180555555555436,,0.6361904115507072,
2018-03-29,13.66,13.75,13.45,13.65,13.65,313900,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,0.39428571428571424,0.1775362318840587,,-0.6347534578452423,
2018-04-02,13.65,13.74,13.47,13.65,13.65,360100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,,,,0.38785714285714273,0.0,,1.2011162031889178,
2018-04-03,13.71,13.71,13.31,13.57,13.57,329000,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,4.384075001285259,,,0.3764285714285713,-0.21252371916508567,,-0.8752773250862942,
2018-04-04,13.44,13.87,13.44,13.82,13.82,303100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,4.5766428478299925,,,0.3714285714285713,0.6730769230769234,,0.09434450442435571,
2018-04-05,13.9,14.29,13.48,14.25,14.25,353100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,6.477252314059445,,,0.412142857142857,1.0433275563258229,,0.6987167972709558,
2018-04-06,14.01,14.4,13.37,14.28,14.28,981100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,8.396877293775695,,,0.42857142857142844,0.06999999999999854,,1.0922313686381748,
2018-04-09,14.36,14.36,13.56,13.61,13.61,398200,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,2.6567827703110947,,,0.4549999999999998,-1.472527472527473,,-1.626318162631956,
2018-04-10,13.7,13.7,13.32,13.57,13.57,345500,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,0.5663393847089138,,,0.46357142857142836,-0.08628659476116923,,-0.8242874320602782,
2018-04-11,13.51,13.68,13.48,13.53,13.53,282100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,0.5940556526421226,,,0.4535714285714283,-0.08818897637795485,,0.161832263372435,
2018-04-12,13.55,13.6,13.35,13.45,13.45,224100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,-1.0705502995480454,,,0.4499999999999998,-0.177777777777778,,-0.5669600205530827,
2018-04-13,13.52,13.53,13.25,13.28,13.28,176700,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,-2.252590686499001,,,0.4449999999999998,-0.3820224719101124,0.03508715328598637,-0.23802381692083388,-0.08058784122208636
2018-04-16,13.37,13.66,13.27,13.51,13.51,198600,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,-1.4835081426423535,,,0.4485714285714284,0.5127388535031858,0.015955961424189164,0.0848295058690754,-0.0001582526259064136
2018-04-17,13.57,13.94,13.56,13.89,13.89,205100,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,0.005398572952519665,,,0.4557142857142855,0.8338557993730429,0.09664385051421523,0.22969111700110478,-0.04047628884156863
2018-04-18,13.91,14.08,13.75,13.94,13.94,193300,NXGN,NextGen Healthcare Inc,소프트웨어 및 IT서비스,-0.03440854543961258,,,0.4499999999999998,0.1111111111111088,0.07159424733961196,0.06157037200618519,-0.08152057738046306
