Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.17,17.42,16.98,17.129999,15.371368,2387700,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-05,17.209999,17.280001,16.92,17.209999,15.443156,2014600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-08,17.25,17.58,17.120001,17.4,15.613647,1865000,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-09,17.469999,17.719999,17.35,17.4,15.613647,1537700,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-10,17.389999,17.6,17.35,17.52,15.721331,2017500,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-11,17.559999,17.77,17.49,17.65,15.837982,1919300,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-12,17.67,18.09,17.620001,18.08,16.223839,1558600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-15,18.370001,18.790001,18.25,18.6,16.690453,4282100,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-16,18.57,18.610001,18.18,18.290001,16.412279,2266800,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-17,18.23,18.610001,18.17,18.57,16.663532,1620100,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-18,18.49,18.629999,18.290001,18.389999,16.50201,1447600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-19,18.120001,18.43,17.92,17.92,16.080265,4573500,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-22,18.0,18.129999,17.92,18.1,16.241785,1832800,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-23,18.139999,18.299999,17.92,18.030001,16.178972,2579600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-24,18.030001,18.290001,17.9,17.93,16.089235,3471400,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-25,17.959999,18.09,17.43,17.73,15.909768,2798500,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-26,17.82,18.040001,17.719999,18.040001,16.187944,2704600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-29,18.0,18.110001,17.75,17.9,16.062319,2196500,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-30,17.91,18.08,17.870001,17.950001,16.107185,2003600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,,,
2021-03-31,17.719999,17.870001,17.549999,17.67,16.061737,3802900,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-2.523899271676522,,
2021-04-01,17.77,18.280001,17.690001,18.280001,16.616215,3193400,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-0.339340559563861,,
2021-04-05,18.309999,18.4,18.059999,18.34,16.670755,2465300,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-1.4546546361541401,,
2021-04-06,18.35,18.540001,18.32,18.459999,16.779831,4516000,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-0.6891393149852765,,
2021-04-07,18.48,18.57,18.34,18.450001,16.770744,1810800,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-0.9242085804566869,,
2021-04-08,18.459999,18.57,18.280001,18.32,16.652573,2310700,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-2.0118430321391156,,
2021-04-09,18.299999,18.379999,18.200001,18.26,16.598038,1221100,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-3.019496363307006,,
2021-04-12,18.299999,18.309999,18.07,18.26,16.598038,1285700,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-2.82842846376965,,
2021-04-13,18.200001,18.49,18.190001,18.450001,16.770744,1541600,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-1.8901770093336712,,
2021-04-14,18.48,18.5,18.16,18.17,16.516228,1483500,DOC,Physicians Realty Trust,주택 및 상업용 리츠,-2.7573223965222327,,
