Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,31.700001,31.950001,31.15,31.9,26.273052,248900,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-07,31.65,32.200001,31.450001,32.099998,26.437775,495700,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-08,32.25,32.349998,31.35,31.6,26.025974,202500,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-09,31.85,32.0,31.299999,31.799999,26.190697,256600,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-12,31.85,32.049999,31.75,32.0,26.355415,175300,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-13,32.150002,32.299999,31.700001,31.75,26.149517,161000,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-14,31.9,31.9,31.280001,31.6,26.025974,170200,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-15,31.65,31.85,31.450001,31.85,26.231878,125600,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-16,31.85,32.049999,31.65,32.0,26.355415,551800,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-19,31.85,32.049999,31.450001,31.9,26.273052,102900,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-20,32.0,32.099998,31.549999,31.65,26.067154,130100,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-21,31.65,31.950001,31.450001,31.65,26.067154,169800,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-22,31.25,31.5,30.5,30.6,25.202368,162300,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-23,30.700001,30.700001,29.65,29.700001,24.461123,255300,HAFC,Hanmi Financial Corp,은행,,,,,,,,
2018-03-26,30.15,30.65,29.950001,30.65,25.243546,186900,HAFC,Hanmi Financial Corp,은행,,,,0.683570714285714,1.3897596549212674,,-0.4320006191245229,
2018-03-27,30.700001,30.85,30.1,30.200001,24.872925,169200,HAFC,Hanmi Financial Corp,은행,,,,0.683570714285714,-0.6583064350119465,,0.43161183689575133,
2018-03-28,30.200001,30.9,29.85,30.700001,25.284727,194900,HAFC,Hanmi Financial Corp,은행,,,,0.6871422857142855,0.7276513327661813,,0.9020361887613342,
2018-03-29,30.799999,30.9,30.549999,30.75,25.325912,336500,HAFC,Hanmi Financial Corp,은행,,,,0.6621422857142854,0.07551096052725784,,-0.7367787292020432,
2018-04-02,30.700001,30.799999,29.9,30.1,24.790562,124400,HAFC,Hanmi Financial Corp,은행,,,,0.7049994285714283,-0.9219865629070403,,0.2791296402818775,
2018-04-03,30.299999,30.549999,30.049999,30.549999,25.16119,108600,HAFC,Hanmi Financial Corp,은행,0.6914977454330007,,,0.697856714285714,0.6448300787083368,,-0.017923527212871715,
2018-04-04,30.15,30.9,29.9,30.799999,25.367085,126500,HAFC,Hanmi Financial Corp,은행,0.3750863037410346,,,0.7249996428571427,0.3448277560727863,,-0.23390466257978132,
2018-04-05,31.200001,31.35,30.700001,31.299999,25.778891,109400,HAFC,Hanmi Financial Corp,은행,1.3169965154528063,,,0.7428567857142855,0.6730772466717534,,0.32846648761688635,
2018-04-06,31.0,31.15,30.1,30.4,25.037645,180000,HAFC,Hanmi Financial Corp,은행,0.5505813756718325,,,0.7999996428571424,-1.124999252231811,,-0.10276788359363476,
2018-04-09,30.5,30.9,30.1,30.1,24.790562,219400,HAFC,Hanmi Financial Corp,은행,-0.8183712486437345,,,0.8142854999999994,-0.36842114958450983,,-0.5222118396889929,
2018-04-10,30.549999,30.950001,30.4,30.9,25.449446,154300,HAFC,Hanmi Financial Corp,은행,0.08575828110741757,,,0.8357142142857137,0.9572650390824793,,0.21926420178337036,
2018-04-11,30.65,30.950001,30.450001,30.75,25.325912,122700,HAFC,Hanmi Financial Corp,은행,0.08587429005884051,,,0.8357142142857137,-0.1794871948279638,,0.07053404492242607,
2018-04-12,30.950001,31.299999,30.799999,31.1,25.614168,88000,HAFC,Hanmi Financial Corp,은행,0.31857965242303443,,,0.7928569999999995,0.4414415209804563,,0.05225927820515164,
2018-04-13,31.25,31.25,30.6,30.85,25.408272,150100,HAFC,Hanmi Financial Corp,은행,-0.20868291075900602,,,0.7642854999999992,-0.3271028954494103,0.11957572140841691,-0.18310424046013177,0.0039007269003442013
2018-04-16,30.950001,31.299999,30.85,31.200001,25.696533,128000,HAFC,Hanmi Financial Corp,은행,0.10163774095253153,,,0.7285712142857135,0.48039367070401984,0.05462100825004208,0.05248432306990941,0.038506794199946515
2018-04-17,31.35,31.35,30.280001,31.049999,25.572989,199000,HAFC,Hanmi Financial Corp,은행,-1.3094020154267638,,,0.7514282857142851,-0.19962250936217188,0.08738414579645455,-0.80378719173411,-0.04973599355932929
2018-04-18,31.200001,31.200001,30.6,30.65,25.243546,191400,HAFC,Hanmi Financial Corp,은행,-2.5218794838311243,,,0.7192854999999996,-0.5561060246591949,-0.004312808305358026,-0.6056467637641185,-0.15742763302543303
2018-04-19,30.5,30.950001,30.5,30.700001,25.284727,181300,HAFC,Hanmi Financial Corp,은행,-1.6856793879968857,,,0.7264283571428568,0.06883128874079557,-0.004789927718676759,0.42567020512027326,-0.07439556628812473
2018-04-20,30.65,31.049999,30.65,30.799999,25.367085,244000,HAFC,Hanmi Financial Corp,은행,-0.49913907032793636,,,0.6907140714285711,0.14477481223623873,0.07140731336298603,0.7249428959762947,-0.04255176230995207
2018-04-23,30.75,31.25,30.700001,31.049999,25.572989,192300,HAFC,Hanmi Financial Corp,은행,0.23668685956572677,,,0.6942854285714282,0.3600824527088285,0.051068197220164015,0.35616065737985336,-0.01583146341047172
