Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PROV,Provident Financial Holdings Inc,은행,18.25,18.48,18.25,18.41,15.537887,8300.0,,,,,,,,,,,,,False
2018-03-20,PROV,Provident Financial Holdings Inc,은행,18.23,18.459999,18.23,18.24,15.39441,12700.0,,,,,,,,,,,,,False
2018-03-21,PROV,Provident Financial Holdings Inc,은행,18.24,18.33,18.129999,18.209999,15.36909,14200.0,,,,,,,,,,,,,False
2018-03-22,PROV,Provident Financial Holdings Inc,은행,18.18,18.200001,17.969999,18.0,15.191854,7500.0,,,,,,,,,,,,,False
2018-03-23,PROV,Provident Financial Holdings Inc,은행,18.030001,18.24,18.0,18.1,15.276253,14000.0,,,,,,,,,,,,,False
2018-03-26,PROV,Provident Financial Holdings Inc,은행,18.459999,18.459999,18.040001,18.209999,15.36909,7000.0,,,,,,,,,,,,,False
2018-03-27,PROV,Provident Financial Holdings Inc,은행,18.26,18.26,17.99,18.09,15.267812,13700.0,,,,,,,,,,,,,False
2018-03-28,PROV,Provident Financial Holdings Inc,은행,18.049999,18.309999,18.030001,18.1,15.276253,7000.0,,,,,,,,,,,,,False
2018-03-29,PROV,Provident Financial Holdings Inc,은행,18.030001,18.299999,17.99,18.09,15.267812,12400.0,,,,,,,,,,,,,False
2018-04-02,PROV,Provident Financial Holdings Inc,은행,18.08,18.219999,17.969999,18.200001,15.360652,9600.0,,,,,,,,,,,,,False
2018-04-03,PROV,Provident Financial Holdings Inc,은행,18.07,18.440001,18.07,18.24,15.39441,8200.0,,,,,,,,,,,,,False
2018-04-04,PROV,Provident Financial Holdings Inc,은행,18.190001,18.440001,18.15,18.4,15.529449,15700.0,,,,,,,,,,,,,False
2018-04-05,PROV,Provident Financial Holdings Inc,은행,18.35,18.5,18.32,18.42,15.546331,9600.0,,,,,,,,,,,,,False
2018-04-06,PROV,Provident Financial Holdings Inc,은행,18.450001,18.5,18.33,18.389999,15.521007,8600.0,,,,,,,,,,,,,False
2018-04-09,PROV,Provident Financial Holdings Inc,은행,18.4,18.42,18.18,18.34,15.478807,9300.0,,,,,,,0.2635712142857144,-0.1896982572072539,,-0.3434889473117369,,,False
2018-04-10,PROV,Provident Financial Holdings Inc,은행,18.219999,18.41,18.209999,18.32,15.461926,7300.0,,,,,,,0.2614285000000002,-0.07650275314282705,,-0.814503590441936,,,False
2018-04-11,PROV,Provident Financial Holdings Inc,은행,18.370001,18.370001,18.1,18.139999,15.310011,7500.0,,,,,,,0.26642850000000023,-0.6756071516373082,,-0.42558591188691836,,,False
2018-04-12,PROV,Provident Financial Holdings Inc,은행,18.200001,18.27,18.049999,18.059999,15.24249,13000.0,,,,,,,0.2650000000000003,-0.3018867924528234,,-0.6910690352281281,,,False
