Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,13.65,13.81,13.62,13.81,10.670179,203100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,13.85,13.98,13.82,13.85,10.701085,259700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,13.93,14.01,13.82,13.88,10.724266,166300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,13.92,13.92,13.72,13.75,10.62382,185100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,13.78,13.99,13.68,13.97,10.793802,485800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,13.91,13.93,13.74,13.75,10.62382,276400,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,13.74,13.85,13.52,13.58,10.492473,276700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,13.54,13.6,13.25,13.29,10.268406,498000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,13.28,13.69,13.28,13.33,10.299311,464200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,13.34,13.34,12.95,12.97,10.021163,504100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,13.11,13.38,13.05,13.37,10.330216,392600,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,13.17,13.5,12.94,13.35,10.471405,497100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,13.37,13.7,13.3,13.66,10.714561,332200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,13.69,13.78,13.57,13.69,10.738093,340000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,13.67,13.76,13.3,13.42,10.526313,259700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,0.3299999999999998,-0.8181818181818175,,0.3829343850071003,,
2018-04-03,13.43,13.78,13.31,13.65,10.706718,254600,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,0.35142857142857115,0.6544715447154489,,-0.008282061205759583,,
2018-04-04,13.58,13.93,13.58,13.82,10.840062,348000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,0.3628571428571426,0.4685039370078741,,-0.11022848164469351,,
2018-04-05,13.89,13.89,13.67,13.81,10.832217,235900,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,0.36428571428571416,-0.027450980392156286,,-0.3720617394470233,,
2018-04-06,13.78,13.87,13.61,13.66,10.714561,191700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,,,,0.3607142857142855,-0.4158415841584171,,0.6063897844797592,,
2018-04-09,13.69,13.76,13.56,13.62,10.683187,193300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.2232170342661783,,,0.35857142857142826,-0.11155378486056045,,-0.26534447496504343,,
2018-04-10,13.7,13.75,13.57,13.7,10.745937,282800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.9397790993269428,,,0.34785714285714253,0.22997946611909692,,-0.508021371180012,,
2018-04-11,13.67,13.83,13.63,13.76,10.792998,205600,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.7466373096900911,,,0.3371428571428568,0.17796610169491692,,0.4279873414453068,,
2018-04-12,13.79,13.79,13.5,13.51,10.596908,143400,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.9418117432302253,,,0.3285714285714282,-0.7608695652173922,,-1.150051807992697,,
2018-04-13,13.54,13.56,13.42,13.49,10.581217,159000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.8733946161506911,,,0.31071428571428533,-0.06436781609195273,,0.07963083889732579,,
2018-04-16,13.51,13.74,13.4,13.67,10.722404,150100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.3864974946046207,,,0.30571428571428527,0.5887850467289719,,0.1608756990948615,,
2018-04-17,13.73,13.89,13.7,13.77,10.800845,244000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.735310372462028,,,0.28142857142857103,0.3553299492385779,,-0.2488347331333602,,
2018-04-18,13.8,13.9,13.8,13.83,10.847906,165200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.49006143670173863,,,0.2621428571428569,0.22888283378746804,,0.17934209468254442,,
2018-04-19,13.78,13.82,13.57,13.63,10.691032,185500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-1.518291083570611,,,0.2657142857142855,-0.7526881720430086,-0.017645345832353585,-0.39584925566353096,-0.08725098440180155,
2018-04-20,13.59,13.69,13.36,13.4,10.510624,259500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-2.3239499623829762,,,0.2564285714285713,-0.8969359331476345,-0.023270639758483376,-0.3167678494075786,-0.13722971543142148,
2018-04-23,13.38,13.43,13.09,13.17,10.330217,315300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-3.9319824074718457,,,0.24714285714285708,-0.9306358381502909,-0.1364925956774648,-0.9345576334792661,-0.20339225630810054,
2018-04-24,13.17,13.25,13.01,13.22,10.369438,282100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-2.2488289852943044,,,0.23928571428571427,0.2089552238806,-0.15503178947227012,1.159997136109336,-0.11266185503995556,
2018-04-25,13.2,13.28,13.04,13.19,10.345904,148500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-2.542735490251935,,,0.24071428571428566,-0.12462908011869911,-0.1619730823098803,-0.2521827325799676,-0.10409906883516588,
2018-04-26,13.23,13.51,13.23,13.44,10.541999,227500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-1.5248651680818348,,,0.24499999999999997,1.0204081632653064,-0.05938381463675719,0.23630262223951315,-0.13053386613804058,
2018-04-27,13.45,13.66,13.45,13.64,10.698873,133800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.0973192271215062,,,0.2464285714285715,0.8115942028985548,0.006555327346036762,0.7213959868909123,-0.0600524045769009,
2018-04-30,13.61,13.75,13.55,13.57,10.643967,140000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.28226637577777325,,,0.24785714285714291,-0.28242074927954,-0.03004468803958016,0.40759976646848817,0.005349105255134831,
2018-05-01,13.36,13.85,13.31,13.82,10.840062,211300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.8853651554679773,,,0.2721428571428572,0.9186351706036744,0.02286024545390252,0.7091938859485468,0.02543528700536626,
2018-05-02,13.75,13.84,13.57,13.83,10.847906,202700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.6773425970541442,,,0.2707142857142858,0.03693931398416807,0.0798465939682997,0.6349685943903491,0.15293674431844098,
2018-05-03,13.83,13.94,13.74,13.81,10.832217,210300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.694837741002143,,,0.27499999999999997,-0.07272727272727118,0.07924948992291979,0.10997978292214967,0.15510452603449984,
2018-05-04,13.91,14.04,13.76,13.93,10.926344,202800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.2916158782730456,,,0.27071428571428563,0.44327176781002364,0.06885568428585206,-0.5381854160362156,0.10517158923942291,
2018-05-07,13.99,14.11,13.93,14.04,11.012625,162100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.70274029318045,,,0.26785714285714274,0.41066666666666474,0.07280830695928683,0.1333778110727456,0.13247248525414473,
2018-05-08,14.02,14.05,13.85,13.98,10.965562,198000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.2153257456872355,,,0.27285714285714274,-0.21989528795811059,0.04075272683460264,-0.19884963064631916,0.10545879058779735,
2018-05-09,13.99,14.05,13.9,13.99,10.973405,90800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.329408598735049,,,0.26499999999999996,0.037735849056602974,0.0972115854845749,-0.7249274183263021,0.08195320754045654,
2018-05-10,14.05,14.09,13.84,13.91,10.910656,243100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.2212950155302318,,,0.25928571428571423,-0.3085399449035816,0.13923987035915011,-1.061753013623969,0.028739981525000076,
2018-05-11,13.88,13.97,13.86,13.92,10.918499,132700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.34378863958413053,,,0.24285714285714288,0.04117647058823441,0.20865503526904478,-0.10021294474588845,0.08833603072024135,
2018-05-14,13.89,13.99,13.81,13.83,10.847906,217800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-1.037669493882043,,,0.23857142857142857,-0.37724550898203535,0.16678355435028513,-0.4593707268752685,-0.02733310235008754,
2018-05-15,13.79,13.79,13.62,13.63,10.691032,174600,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-1.7382041807027182,,,0.23642857142857146,-0.8459214501510542,0.11526267077654546,-0.20243710022008576,-0.023779842895810265,
2018-05-16,13.66,13.81,13.66,13.73,10.769469,212100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-1.3571793028851808,,,0.22642857142857142,0.4416403785488943,0.07392211472537316,0.0419417179774601,-0.03766276462881405,
2018-05-17,13.72,13.79,13.54,13.58,10.651812,145200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-2.285703618691781,,,0.2285714285714285,-0.6562500000000018,-0.030923899767380875,-0.5721534845413201,-0.13005915544540209,
2018-05-18,13.65,13.77,13.49,13.73,10.769469,379700,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.986749569687495,,,0.23428571428571424,0.6402439024390261,0.0349807182125167,0.915609616652864,-0.09377273757508953,
2018-05-21,13.76,14.03,13.7,14.0,10.981252,447300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.03361950212281695,,,0.2192857142857143,1.2312703583061868,0.057311803048410444,0.45275807789406763,-0.11208958100755231,13.659
2018-05-22,14.0,14.03,13.92,13.97,10.957718,318100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.026073694419515014,,,0.20785714285714288,-0.1443298969072134,0.044364002270454624,0.19694171000098074,-0.14337721560679292,13.6622
2018-05-23,14.0,14.5,13.99,14.45,11.334217,703500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.837702653441565,,,0.23142857142857146,2.074074074074068,0.19770695561340743,1.7018196659223883,-0.029674366821061584,13.6742
2018-05-24,14.42,14.48,14.33,14.43,11.318531,302500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.65338709508931,,,0.22214285714285723,-0.09003215434083406,0.15961381831691757,0.16536200038134014,0.020579020065906676,13.6852
2018-05-25,14.42,14.49,14.24,14.33,11.240092,162300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.0274279798037753,,,0.22714285714285726,-0.44025157232704226,0.09883394410308137,-0.13611334964494382,0.0013296514432145753,13.696800000000001
2018-05-29,14.26,14.5,14.18,14.44,11.326375,282100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,3.768371687742933,,,0.23571428571428577,0.4666666666666642,0.1478740837191367,1.8462344683862228,0.14740708708839614,13.7062
2018-05-30,14.45,14.64,14.41,14.57,11.428344,390500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,3.2471942192139336,,,0.2414285714285715,0.5384615384615415,0.18364020439091805,-0.9125626152622585,0.13400457302154214,13.7226
2018-05-31,14.59,14.64,14.36,14.4,11.294998,328500,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,2.674378988948334,,,0.24357142857142872,-0.6979472140762456,0.15582539945001347,0.11055653153291578,0.21774096910417676,13.738999999999999
2018-06-01,14.42,14.48,14.16,14.36,11.263625,309300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.29054745381314,,,0.2585714285714286,-0.15469613259668863,0.14183449922251895,-1.360568660159722,0.1277155608603315,13.760399999999999
2018-06-04,14.42,14.54,14.36,14.42,11.310685,335200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.2411283905329862,,,0.2585714285714286,0.2320441988950295,0.18535519264230932,-0.27436353914276923,0.14093035998408143,13.7822
2018-06-05,14.48,14.52,14.33,14.37,11.271467,263200,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.8440623745083142,,,0.2571428571428571,-0.19444444444444722,0.23188926447849553,-0.2779551226499066,0.13553621552480852,13.810200000000002
2018-06-06,14.42,14.46,14.32,14.44,11.326375,260100,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.4973860739043712,,,0.25428571428571434,0.27528089887640556,0.2200064445018892,-0.7203126951803309,0.08108947172782344,13.831600000000002
2018-06-07,14.47,14.61,14.45,14.51,11.381281,209800,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.006219257268115,,,0.2485714285714286,0.28160919540229995,0.286996387030625,0.36553208385408187,0.148067012327495,13.854800000000001
2018-06-08,14.45,14.69,14.38,14.59,11.444031,271300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.108350314036577,,,0.2507142857142857,0.31908831908831936,0.26405670250557456,-0.04265658263552452,0.07961942666403869,13.873400000000002
2018-06-11,14.55,14.69,14.55,14.64,11.483249,185900,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.1913773278205975,,,0.23714285714285704,0.210843373493979,0.19116906073327397,0.08095173688420731,0.0530618308776201,13.8924
2018-06-12,14.61,14.77,14.58,14.63,11.475404,216900,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.7680400144539634,,,0.24285714285714274,-0.04117647058823443,0.19853716261320106,-0.2596706011113984,0.020446665798164447,13.9166
2018-06-13,14.61,14.71,14.29,14.4,11.294998,199000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,-0.5690198918473333,,,0.23500000000000007,-0.9787234042553207,-0.019519800124612446,-0.4616624749932474,-0.13408777283866669,13.931599999999998
2018-06-14,14.49,14.86,14.0,14.64,11.483249,2936300,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,0.6284846908876318,,,0.2857142857142857,0.8400000000000007,0.04691106804259004,0.5103228224501295,-0.10944771411946745,13.948
2018-06-15,14.64,14.9,14.63,14.74,11.561686,568000,AHH,Armada Hoffler Properties Inc,주택 및 상업용 리츠,1.118843618749521,,,0.2871428571428571,0.3482587064676605,0.10323323081364025,0.4804921517396481,-0.06540446402056802,13.966599999999998
