Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-05-03,25.223,25.290001,25.223,25.25,18.719057,13100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.4064224769277267,,,0.18085764285714287,0.06082131684469642,-0.08151004268331039,-1.3016713485799631,-0.23189053866107567,
2019-05-06,25.24,25.309999,25.15,25.309999,18.763538,9200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.6981150415691584,,,0.17514328571428603,0.3425709398753575,-0.05947496560638342,0.9129628508126173,-0.1758286567214255,
2019-05-07,25.259001,25.34,25.25,25.26,18.726471,4100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7190385624425089,,,0.1650003571428574,-0.30302358652903105,-0.095647359572913,1.4914020794493381,-0.07790763359109373,
2019-05-08,25.33,25.388,25.329,25.388,18.821363,1900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.3799886340927214,,,0.1484288571428574,0.8623660012204012,0.047095796668367086,1.0329949016698041,0.05075104772185145,
2019-05-09,25.25,25.292,25.15,25.23,18.704229,5400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1180491524005909,,,0.14900014285714341,-1.0604016678795174,-0.05466172566385045,-0.7607127840927481,-0.011095526837795697,
2019-05-10,25.15,25.16,25.07,25.1,18.607853,12900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3170170026890018,,,0.14764292857142916,-0.8805027186730818,-0.07972444473283034,-1.2061249461105046,-0.046389370533868914,
2019-05-13,25.1,25.200001,25.07,25.200001,18.681992,2200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.11192737457342,,,0.148357214285715,0.6740555252500976,-0.05296469545871004,2.579692201485583,0.22367448990112912,
2019-05-14,25.111,25.200001,25.111,25.169001,18.659012,17400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.125488169523315,,,0.14478585714285788,-0.21410931020294063,-0.039430598450692966,-0.7977186770083753,0.16763391625691113,
2019-05-15,25.23,25.295,25.17,25.295,18.752417,9500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.0141388850027475,,,0.1387858571428579,0.9078662811463875,0.041330085468302476,0.49707791491859954,0.21448912468558914,
2019-05-16,25.299999,25.329,25.299999,25.299999,18.756121,3600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.096155647322039,,,0.12835728571428642,0.03894597780078781,0.0721318226882014,-0.5701394663190467,0.257709565251549,
2019-05-17,25.299999,25.33,25.299999,25.299999,18.756121,3200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.6347514356703563,,,0.11314307142857187,0.0,0.09025380736597029,0.3891800095915606,0.3167475371841809,
2019-05-20,25.226,25.264,25.226,25.264,18.729439,500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.0595333777303493,,,0.10414292857142904,-0.3456691730664125,0.008976983050173372,0.09865260357893701,0.2787870538519042,
2019-05-21,25.225,25.257999,25.209999,25.24,18.711643,7200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.0027251540811077,,,0.105714428571429,-0.22702672023416953,-0.014565199793688486,-0.784488848095646,0.130777256628363,
2019-05-22,25.24,25.25,25.200001,25.225,18.700523,3000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1094671390358135,,,0.10214292857142888,-0.14685304415868072,-0.02078286990043612,0.04538247756764241,0.11617778349055705,
2019-05-23,25.200001,25.24,25.129999,25.225,18.700523,8300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.1380231235295977,,,0.10521435714285714,0.0,-0.02512724967505729,0.7814918741525164,0.264975156542877,
2019-05-24,25.200001,25.25,25.15,25.15,18.644922,4700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4890052394301412,,,0.10092871428571419,-0.7430987358829222,-0.10267508365779156,-0.8347746873861266,0.14013676095725244,
2019-05-28,25.209999,25.246,25.17,25.23,18.704229,11300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.384899924622652,,,0.10135728571428564,0.7892871186932976,-0.02465289042762522,1.389150467819226,0.1328330744122444,
2019-05-29,25.23,25.24,25.200001,25.200001,18.681992,5700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.6886503098807024,,,0.09507149999999978,-0.315541460900482,-0.10878913772197403,0.16520314650237072,0.07084794904314203,
2019-05-30,25.153999,25.209999,25.139999,25.200001,18.681992,4900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.241875704656171,,,0.08307149999999959,0.0,-0.03304616144486565,-0.1504845779698044,0.11443567805192371,
2019-05-31,25.15,25.190001,25.15,25.15,18.644922,13500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.1188959868457156,,,0.07521442857142827,-0.6647793641417843,-0.017637350406915827,0.33417586229158935,0.224457164366359,
2019-06-03,25.17,25.200001,25.115999,25.15,18.644922,8500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.060634556838915,,,0.07192878571428553,0.0,-0.06578417363906565,0.22666982068118158,0.05638413716604461,25.14320008
2019-06-04,25.167,25.201,25.15,25.176001,18.664198,8800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8040722237323772,,,0.06921442857142855,0.37565866737118364,-0.023657889526628208,-1.306976272920015,0.02000859460092749,25.157520120000004
2019-06-05,25.16,25.299999,25.1,25.27,18.733883,32300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.25835363751878226,,,0.0745001428571427,1.261729124201109,0.00161802783442333,0.5833183996582714,0.02616862922518976,25.17652012
2019-06-06,25.290001,25.297001,25.209999,25.290001,18.748713,4000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.3171713925939734,,,0.07828600000000005,0.2554862938456504,0.017085193266199238,-0.271545033083928,0.047496803027698244,25.191920139999997
2019-06-07,25.264999,25.33,25.250999,25.32,18.770948,8700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.248623802141724,,,0.08178600000000001,0.36679871860709784,0.0432851017381348,-0.5207478124174154,-0.017498041401514335,25.21172014
2019-06-10,25.32,25.395,25.309999,25.379,18.814692,4600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5220896442539322,,,0.08257185714285699,0.714529163343457,0.11901355433883976,0.319080526547811,-0.0017531897608804778,25.22930014
2019-06-11,25.339001,25.360001,25.280001,25.280001,18.741297,10700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7609646018361347,,,0.08578600000000007,-1.1540228009232583,0.05279954857533342,-1.1244081243923119,-0.026033138067785178,25.24390018
2019-06-12,25.280001,25.290001,25.26,25.284,18.744261,8800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.48949708952546,,,0.08435757142857143,0.04740534764430012,0.06667514798983205,0.21998035347951625,-0.013561861216937046,25.26058016
2019-06-13,25.275999,25.275999,25.1,25.181,18.667902,96900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.201037372949355,,,0.08964321428571433,-1.148999406376844,-0.01539623817994252,-1.5230701806500264,-0.17817343655997583,25.26632018
2019-06-14,25.219999,25.219999,25.01,25.139999,18.637508,61700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.1543819599795455,,,0.09750028571428564,-0.4205218446246458,0.007644968338505793,-0.27064411579854997,-0.13787839573229177,25.27212016
2019-06-17,25.155001,25.190001,25.110001,25.190001,18.674572,26500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9792548980074431,,,0.09635742857142837,0.518922108459271,-0.01166681810678182,0.42631150594855466,-0.20665260729448257,25.275120159999997
2019-06-18,25.17,25.25,25.17,25.17,18.659748,15700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.8530008338049972,,,0.09921464285714267,-0.20159322680620964,-0.0035276585286195083,-1.1570915901880372,-0.3011022313437974,25.27612014
2019-06-19,25.17,25.200001,25.17,25.200001,18.681992,200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.9170019335144293,,,0.09635757142857113,0.31135072786924733,0.01871167917632673,0.013560078919927998,-0.2893847558516737,25.277920140000003
2019-06-20,25.200001,25.26,25.190001,25.200001,18.681992,12100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.664414741733746,,,0.09778599999999978,0.0,0.06619591947216846,-0.9635971927311466,-0.38208283121044057,25.275580180000002
2019-06-21,25.219999,25.49,25.18,25.370001,18.808022,321100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.705856989762623,,,0.11392871428571384,1.492161138355929,0.17277885792616338,1.627166218480124,-0.28204737422480175,25.268980180000003
2019-06-24,25.4,25.469999,25.370001,25.389999,18.822847,82400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.3060604357486914,,,0.11742857142857106,0.17029927007300236,0.1581103295477219,0.38283696666732947,-0.16134642853999148,25.264280160000002
2019-06-25,25.4,25.43,25.381001,25.389999,18.822847,29900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2014652004563198,,,0.10664285714285679,0.0,0.06798682067621409,1.149213536253212,-0.12092534735463854,25.26028014
2019-06-26,25.4,25.450001,25.4,25.450001,18.867331,12700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.6648936572639541,,,0.10471428571428529,0.5730068212824109,0.09066685835026841,0.7254092671965376,-0.04971432590603387,25.25728016
2019-06-27,25.450001,25.450001,25.32,25.4,18.830257,36700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0395855297240852,,,0.10835714285714257,-0.4614462755438538,0.03150650162520043,-0.9732387204099875,-0.08203510504836044,25.252080160000002
2019-06-28,25.450001,25.586,25.42,25.5,18.904394,187900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.9532742650409376,,,0.11557135714285696,0.8652662949730019,0.04227343959873935,0.05885931141009415,-0.10062233470105451,25.25568016
2019-07-01,25.639999,25.690001,25.450001,25.450001,18.867331,309300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5748094993327078,,,0.12564285714285667,-0.397945423536099,0.09627896655496501,-1.4638283860197052,-0.12486663910301117,25.256100160000003
2019-07-02,25.23,25.24,25.059999,25.184999,19.045033,80900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.5994575510554285,,,0.15135721428571383,-1.750838248778551,-0.03216700461809579,-2.1561045725033576,-0.2945869909589307,25.25440014
2019-07-03,25.219999,25.219999,25.200001,25.209999,19.06394,17400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.9514016405229992,,,0.14071435714285688,0.17766488443405906,0.06259473043982586,-0.8615852484170751,-0.24733806722800564,25.251800120000002
2019-07-05,25.200001,25.219999,25.129999,25.16,19.026127,20400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.699088435035757,,,0.13214299999999973,-0.3783704017617262,0.06560554778717727,-0.1418979861714012,-0.2381419151117807,25.25000012
2019-07-08,25.200001,25.23,25.16,25.209999,19.06394,24500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.838568723280254,,,0.13142871428571418,0.3804267604056931,0.05571302292620741,0.9932666684108011,-0.1976451177930488,25.25020008
2019-07-09,25.219999,25.24,25.190001,25.190001,19.048811,23900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.845618512558156,,,0.1292857857142857,-0.1546805775245511,0.059063926446325875,-0.32212966657606124,-0.1380049803921934,25.25180008
2019-07-10,25.23,25.32,25.200001,25.299999,19.131994,119400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.684171381489341,,,0.1364285000000002,0.8062684849573276,0.09441519480976017,0.20067930461692618,-0.12463932141383638,25.25680008
2019-07-11,25.299999,25.370001,25.280001,25.33,19.154684,70000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5997002858170295,,,0.13785714285714284,0.21762383419688114,0.1099597543952517,-0.10959681802787347,-0.06363929464931686,25.25880008
2019-07-12,25.33,25.382999,25.32,25.370001,19.184933,18800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7313997577524165,,,0.12021421428571445,0.33274767245851106,0.02714450683115041,-0.3378174663410944,-0.20399527213654675,25.2612001
2019-07-15,25.42,25.469999,25.35,25.409,19.214424,16000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.437384698205002,,,0.1216428571428571,0.32060246623605787,0.0378804494142258,0.29479507577109776,-0.2102839786291347,25.264600100000003
2019-07-16,25.459999,25.459999,25.395,25.440001,19.237867,18400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8359279317561308,,,0.12278571428571437,0.25248051192553655,0.05591477169462127,0.7827324167735404,-0.23646120144911129,25.268400120000003
2019-07-17,25.48,25.549999,25.35,25.549999,19.321051,28500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.28597096355327256,,,0.13278549999999992,0.8283886418321352,0.07415633030531588,1.837133935428806,-0.15705229657537778,25.273200120000002
2019-07-18,25.542999,25.65,25.424999,25.514999,19.294584,30700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.15493932580054048,,,0.13957121428571412,-0.25076804109730083,0.08920477562292681,-0.7815425098175091,-0.1433597101044865,25.278300100000003
2019-07-19,25.440001,25.549999,25.429001,25.549999,19.321051,10300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5720076027149634,,,0.13492821428571414,0.25939719268711803,0.04592841117393509,1.1431448976898686,-0.06591073965593118,25.28154008
2019-07-22,25.549999,25.549999,25.476999,25.530001,19.305923,43900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.23682836280491948,,,0.12299964285714284,-0.16258583793798184,0.06273981014522918,-0.597563358233187,-0.00403466624260843,25.2875401
2019-07-23,25.549999,25.549999,25.459999,25.5,19.283237,21500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4826476841394589,,,0.1015709285714286,-0.2953699490784979,0.16670183155237583,-1.3375411232369014,0.054434151562138426,25.295540099999997
2019-07-24,25.51,25.629999,25.495001,25.610001,19.366425,27500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.3902514136473134,,,0.1087136428571431,1.0118417257395103,0.22628589164562235,0.2932733410705717,0.13692405081125605,25.3037401
2019-07-25,25.610001,25.639999,25.531,25.639999,19.389107,13500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.37078389150861923,,,0.11007071428571459,0.2725338905508705,0.2727790553822364,1.0995613875244659,0.22559972036096082,25.31316006
2019-07-26,25.646999,25.75,25.639999,25.75,19.472292,13400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.164644871345776,,,0.11292792857142889,0.9740814463839466,0.31518296152354025,-0.1639602067948539,0.14294065784627116,25.322260059999998
2019-07-29,25.709999,25.870001,25.5,25.573999,19.339197,18500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.23989134235584686,,,0.13578521428571452,-1.296172053237433,0.2336478561154772,-1.0388739335987967,0.09174463877321866,25.32774006
2019-07-30,25.6,25.700001,25.6,25.700001,19.434479,1900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5441101693509198,,,0.1354997142857144,0.9299060198334602,0.24247910860662955,1.344963642832807,0.1734792343600673,25.335740100000002
2019-07-31,25.65,25.780001,25.5,25.5,19.283237,31900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.8092180874613719,,,0.1490712142857143,-1.3416473526315582,0.13110259526174103,0.14660730053048177,0.19177952854280694,25.3404601
2019-08-01,25.639,25.709999,25.549999,25.610001,19.366425,6200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.009687598680565,,,0.1595712142857142,0.6893536562493179,0.15657445124679864,1.724012334377113,0.3390530857369646,25.347860119999996
2019-08-02,25.618999,25.690001,25.610001,25.639999,19.389107,7200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.6783890230349883,,,0.15671414285714264,0.19141858834875317,0.14734703139770547,0.957055402366682,0.38635739477950637,25.3561601
2019-08-05,25.6,25.6,25.437,25.540001,19.313486,21600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.10434507401667,,,0.16657128571428537,-0.6003315611762935,0.08643188331900332,1.8974037778021082,0.46597677771011836,25.36246012
2019-08-06,25.629999,25.639,25.43,25.549999,19.321051,6100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.544680577982162,,,0.16721421428571404,0.059791567617070024,0.03153209230364152,-0.9606617231860305,0.26613423066620145,25.3704601
2019-08-07,25.549999,25.549999,25.527,25.527,19.303659,2000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.132242415009867,,,0.15278549999999974,-0.15053130041789764,0.038691859495027466,-0.20685655903398117,0.30718322715073915,25.3764001
