Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,11.91,12.14,11.85,11.99,11.784367,975500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-07,12.03,12.26,11.7,12.13,11.921966,1318500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-08,11.87,12.49,11.87,12.4,12.187335,646700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-09,12.48,12.5,12.24,12.49,12.275791,626700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-12,12.44,12.69,12.25,12.67,12.452704,602800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-13,12.7,12.85,12.25,12.7,12.48219,582400,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-14,12.67,12.8,12.54,12.78,12.560818,432700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-15,12.8,12.83,12.53,12.67,12.452704,331700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-16,12.63,12.69,12.43,12.66,12.442876,560300,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-19,12.51,12.58,12.28,12.51,12.295448,440600,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-20,12.56,12.65,12.41,12.48,12.265963,283500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-21,12.42,12.68,12.36,12.5,12.28562,396200,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-22,12.45,12.48,12.24,12.25,12.039907,339600,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-23,12.25,12.25,12.0,12.0,11.794195,482100,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,,,,,
2018-03-26,12.22,12.28,11.96,12.22,12.010423,397600,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,0.36214285714285727,0.6074950690335321,,-1.2142652050122582,
2018-03-27,12.26,12.34,11.77,11.84,11.636939,475800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,0.362857142857143,-1.0472440944881907,,0.04267417741950719,
2018-03-28,11.84,11.98,11.66,11.75,11.548483,348400,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,0.3414285714285715,-0.26359832635983216,,-0.08921347036467928,
2018-03-29,11.79,12.07,11.75,11.95,11.745052,370700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,0.3457142857142858,0.5785123966942126,,-0.23377729303508843,
2018-04-02,11.85,11.91,11.62,11.66,11.460026,269900,IMMR,Immersion Corp,소프트웨어 및 IT서비스,,,,0.337857142857143,-0.8583509513742043,,0.3427652518147135,
2018-04-03,11.7,11.78,11.47,11.51,11.312599,250000,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.2689441401500097,,,0.3171428571428572,-0.47297297297297397,,-1.1357265788941824,
2018-04-04,11.31,11.6,11.25,11.58,11.381398,311200,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.776111166157836,,,0.3235714285714285,0.216335540838853,,-0.36239687781371466,
2018-04-05,11.69,11.7,11.38,11.46,11.263456,340700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-5.27164427750475,,,0.3249999999999998,-0.3692307692307671,,-0.7138415282856341,
2018-04-06,11.4,11.59,11.36,11.43,11.233972,279900,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.254560757635694,,,0.3228571428571427,-0.09292035398230446,,0.9293110146558718,
2018-04-09,11.48,11.58,11.36,11.43,11.233972,193900,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.461151430086784,,,0.3114285714285713,0.0,,-0.153790690104483,
2018-04-10,11.55,11.79,11.49,11.69,11.489511,301200,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.725616558954036,,,0.3199999999999998,0.8124999999999999,,0.07449916270089096,
2018-04-11,11.65,11.74,11.58,11.63,11.430541,179800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.4813441293655814,,,0.30857142857142833,-0.19444444444444045,,0.05557679530594942,
2018-04-12,11.74,11.91,11.65,11.88,11.676253,233300,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-0.9933131665855077,,,0.3099999999999997,0.8064516129032265,,0.41726937012792187,
2018-04-13,11.88,11.88,11.5,11.68,11.479684,263900,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.145122616770123,,,0.31928571428571406,-0.6263982102908315,-0.06456182169098003,-0.482399555301553,-0.1802368161990527
2018-04-16,11.74,11.74,11.48,11.64,11.44037,187500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.9910483314081637,,,0.3149999999999999,-0.1269841269841243,-0.11702462140652692,-0.5548934746182348,-0.1331388354566225
2018-04-17,11.7,11.96,11.64,11.94,11.735224,258700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-1.3208829330246696,,,0.29714285714285704,1.0096153846153815,0.029893912815156805,0.4054507022434434,-0.10722622654062705
2018-04-18,11.92,12.06,11.87,11.92,11.715568,251800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-1.3554536135839457,,,0.2878571428571428,-0.06947890818858414,0.04375958554167452,-0.11901964729350775,-0.10935523917840051
2018-04-19,11.89,11.91,11.68,11.73,11.528826,223700,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.090322365076125,,,0.2821428571428571,-0.6734177215189857,-0.04566399433069679,-0.31657880513950803,-0.11526963290014478
2018-04-20,11.71,11.73,11.53,11.65,11.450197,251100,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-1.6215990669371738,,,0.27285714285714285,-0.29319371727748716,-0.0052956204666455686,0.28697436646256874,-0.11925469613958369
2018-04-23,11.65,11.65,11.07,11.13,10.939116,387800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-5.519272723018931,,,0.29214285714285726,-1.7799511002444965,-0.09865120098604005,-1.7838728955734717,-0.1655508616166758
2018-04-24,11.07,11.36,11.01,11.15,10.958773,318300,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.6681137998265334,,,0.29214285714285726,0.06845965770171,-0.10921376406726453,1.019501569930446,-0.06684382963495003
2018-04-25,11.12,11.15,10.79,11.0,10.811346,525500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-4.743458885184926,,,0.2950000000000003,-0.5084745762711871,-0.11915975028443739,-0.6360282287324556,-0.061285736809722983
2018-04-26,11.03,11.14,10.9,11.06,10.870317,216300,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-4.817523824110315,,,0.295714285714286,0.20289855072463917,-0.09802982851965569,-0.5812069903011541,-0.16917988002093912
2018-04-27,11.1,11.1,10.79,11.04,10.850659,307600,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-4.66861086613275,,,0.30214285714285744,-0.06619385342790038,-0.10275796090736287,-0.15639206943554285,-0.1693656928303005
2018-04-30,11.06,11.1,10.95,11.01,10.821175,248500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.7452598815733373,,,0.2871428571428575,-0.10447761194029616,-0.16825636176024114,0.585542903807732,-0.1328625684655262
2018-05-01,11.02,11.11,10.93,11.04,10.850659,225300,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-3.4557653826651658,,,0.28857142857142887,0.10396039603960164,-0.14694173029709529,-0.10548088861552596,-0.14436668874563158
2018-05-02,11.05,11.36,11.03,11.25,11.057058,222500,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-0.7783142379265029,,,0.29214285714285754,0.7188264058679726,-0.1532006736567563,1.3168556862741538,-0.08011052330661499
2018-05-03,11.25,11.25,10.89,10.97,10.78186,333800,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.8801242852730224,,,0.290714285714286,-0.96314496314496,-0.17725401314633688,-0.7804379074955392,-0.10139897703475687
2018-05-04,10.88,11.24,10.77,11.18,10.988258,202000,IMMR,Immersion Corp,소프트웨어 및 IT서비스,-2.05517827192071,,,0.30571428571428605,0.6869158878504635,-0.11911829780100917,-0.2945412959957757,-0.08280239284743837
