Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.98,12.98,12.74,12.89,11.285892,208900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-05,12.95,12.99,12.75,12.94,11.329668,159500,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-08,12.97,13.08,12.9,12.97,11.355935,155700,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-09,13.1,13.22,13.07,13.19,11.548557,149500,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-10,13.29,13.3,13.2,13.24,11.592335,220400,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-11,13.3,13.33,13.25,13.27,11.618602,140200,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-12,13.12,13.12,13.0,13.07,11.63195,220900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-15,13.11,13.19,13.03,13.19,11.738748,142700,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-16,13.23,13.3,13.19,13.3,11.836643,142800,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-17,13.28,13.29,13.18,13.27,11.809947,277800,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-18,13.22,13.27,13.14,13.16,11.712048,207200,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-19,13.14,13.23,13.13,13.21,11.756547,117500,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-22,13.23,13.31,13.23,13.3,11.836643,93900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-23,13.32,13.32,13.23,13.25,11.792148,124100,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-24,13.3,13.33,13.14,13.16,11.712048,166500,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-25,13.08,13.18,13.05,13.18,11.729848,144000,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-26,13.27,13.29,13.22,13.29,11.827745,208000,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-29,13.29,13.36,13.29,13.34,11.872243,165300,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-30,13.34,13.5,13.28,13.41,11.934542,449900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,,,
2021-03-31,13.44,13.5,13.43,13.48,11.99684,201500,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.6483422637941105,,
2021-04-01,13.64,13.68,13.5,13.6,12.103637,419900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.4131128588924948,,
2021-04-05,13.74,13.74,13.6,13.64,12.139235,251300,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.6906616418443701,,
2021-04-06,13.66,13.67,13.61,13.63,12.130336,263900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.5952941299663395,,
2021-04-07,13.66,13.7,13.63,13.65,12.148135,145200,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.5105666630764727,,
2021-04-08,13.7,13.75,13.7,13.75,12.237133,199700,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.14362400161973543,,
2021-04-09,13.76,13.8,13.72,13.78,12.263831,133100,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.6465037533236129,,
2021-04-12,13.78,13.83,13.78,13.82,12.29943,131700,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.3881237458294273,,
2021-04-13,13.86,13.9,13.8,13.85,12.32613,242800,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.5305027092495584,,
2021-04-14,13.88,13.91,13.83,13.91,12.379529,271000,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.28642594240206876,,
2021-04-15,13.95,14.07,13.94,14.03,12.486325,207600,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.0044327592286341755,,
2021-04-16,14.09,14.11,14.0,14.0,12.459625,142000,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.5443908987413315,,
2021-04-19,14.06,14.11,13.95,14.04,12.495224,273600,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.2770585180212226,,
2021-04-20,14.04,14.05,13.93,13.97,12.432926,197800,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.4553932184846232,,
2021-04-21,13.97,14.08,13.97,14.03,12.486325,131900,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.0038991742111083028,,
2021-04-22,14.03,14.05,13.93,13.96,12.424027,181600,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,0.43365574788849504,,
2021-04-23,13.96,14.03,13.94,13.96,12.424027,174300,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,-0.6052498005357343,,
