Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.46,13.51,13.29,13.37,9.583945,233400.0,,,,,,,,,,,,,False
2018-03-20,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.33,13.48,13.33,13.48,9.662797,177800.0,,,,,,,,,,,,,False
2018-03-21,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.47,13.55,13.38,13.47,9.655628,154000.0,,,,,,,,,,,,,False
2018-03-22,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.43,13.47,13.26,13.27,9.512264,152900.0,,,,,,,,,,,,,False
2018-03-23,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.27,13.27,13.0,13.02,9.333058,333200.0,,,,,,,,,,,,,False
2018-03-26,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.12,13.24,13.09,13.22,9.476423,208700.0,,,,,,,,,,,,,False
2018-03-27,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.3,13.32,13.02,13.02,9.333058,165000.0,,,,,,,,,,,,,False
2018-03-28,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.06,13.24,13.06,13.13,9.411908,267000.0,,,,,,,,,,,,,False
2018-03-29,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.19,13.35,13.17,13.32,9.548104,170000.0,,,,,,,,,,,,,False
2018-04-02,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.35,13.43,13.15,13.26,9.505095,546300.0,,,,,,,,,,,,,False
2018-04-03,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.27,13.31,13.17,13.3,9.533769,268200.0,,,,,,,,,,,,,False
2018-04-04,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.2,13.45,13.1,13.42,9.619789,245200.0,,,,,,,,,,,,,False
2018-04-05,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.5,13.51,13.41,13.48,9.662797,162500.0,,,,,,,,,,,,,False
2018-04-06,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.45,13.51,13.26,13.35,9.569609,203000.0,,,,,,,,,,,,,False
2018-04-09,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.33,13.72,13.33,13.36,9.576777,189400.0,,,,,,,0.23357142857142868,0.04281345565749142,,-0.11097723444699159,,,False
2018-04-10,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.45,13.52,13.41,13.52,9.691473,159600.0,,,,,,,0.23428571428571437,0.6829268292682931,,-0.05507400803081586,,,False
2018-04-11,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.5,13.52,13.44,13.47,9.655628,177400.0,,,,,,,0.22785714285714295,-0.21943573667711122,,0.030585503073278647,,,False
2018-04-12,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.56,13.64,13.5,13.58,9.734478,160900.0,,,,,,,0.22500000000000003,0.48888888888888626,,0.0997066461135816,,,False
2018-04-13,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.64,13.64,13.55,13.6,9.748816,107400.0,,,,,,,0.2121428571428572,0.09427609427609225,,0.2382747492653708,,,False
2018-04-16,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.67,13.72,13.6,13.68,9.806161,158000.0,1.1026872780675712,,,,,,0.20500000000000007,0.3902439024390246,,-0.0376654451950858,,,False
2018-04-17,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.72,13.76,13.69,13.72,9.834833,156800.0,0.18865430779713144,,,,,,0.1892857142857143,0.211320754716986,,-0.39284392765495213,,,False
2018-04-18,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.75,13.79,13.66,13.72,9.834833,192300.0,0.002848132256239033,,,,,,0.18285714285714277,0.0,,-0.04954073910492361,,,False
2018-04-19,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.66,13.73,13.61,13.72,9.834833,163100.0,0.452343116620213,,,,,,0.17571428571428577,0.0,,0.3568389163794777,,,False
2018-04-20,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.73,13.77,13.67,13.67,9.798993,215700.0,0.848500349117276,,,,,,0.16285714285714295,-0.3070175438596533,,0.2731505398804026,,,False
2018-04-23,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.71,13.78,13.7,13.77,9.870677,131600.0,1.4542819633406534,,,,,,0.16071428571428573,0.62222222222222,,0.6183004268932448,,,False
2018-04-24,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.8,13.8,13.64,13.7,9.820499,166300.0,2.0790496104842626,,,,,,0.1471428571428572,-0.4757281553398076,,0.4753137568889283,,,False
2018-04-25,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.65,13.76,13.61,13.72,9.834833,223000.0,1.8260890347877146,,,,,,0.1507142857142858,0.13270142180095676,,0.005147769339688246,,,False
2018-04-26,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.78,13.87,13.78,13.82,9.906519,197900.0,1.368446260921452,,,,,,0.14357142857142854,0.696517412935321,0.16855211045204996,-0.08758812809047223,0.09740205895076652,,False
2018-04-27,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.94,13.95,13.84,13.9,9.963863,142200.0,1.6803386751797378,,,,,,0.12499999999999988,0.6400000000000012,0.21120829219080064,0.5498017839923588,0.14460056026786297,,False
2018-04-30,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.95,13.99,13.91,13.93,9.985367,138500.0,2.6160418554427745,,,,,,0.11999999999999986,0.24999999999999498,0.18028494724306507,0.9400205157480231,0.21567874053778005,,False
2018-05-01,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.93,14.01,13.87,14.01,10.042713,196200.0,2.7524206973198018,,,,,,0.12428571428571418,0.6436781609195413,0.24193593992854026,0.43423687626441376,0.244510981480004,,False
2018-05-02,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.04,14.1,13.95,14.05,10.071386,202000.0,3.535277265186476,,,,,,0.12285714285714278,0.32558139534884495,0.23027111896139443,0.923610675755026,0.3033612693115358,,False
2018-05-03,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.0,14.03,13.86,13.96,10.006872,202200.0,2.858436161388256,,,,,,0.13000000000000003,-0.6923076923076911,0.17408656277683848,-0.5096006366582702,0.24994159888841852,,False
2018-05-04,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,13.93,14.08,13.9,14.07,10.085722,146600.0,2.2022718196933466,,,,,,0.1342857142857142,0.819148936170209,0.20472263661478024,-0.16230824767603025,0.24103854156835108,,False
2018-05-07,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.05,14.05,13.99,14.0,10.035544,341500.0,1.2202835012031565,,,,,,0.1342857142857142,-0.5212765957446833,0.15239425443894672,-0.7985654513386025,0.21205843273380462,,False
2018-05-08,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.0,14.07,13.94,14.06,10.078558,165100.0,1.5109935305919642,,,,,,0.13428571428571434,0.4468085106383014,0.18430914805596824,0.4678541679500928,0.2490152118091629,,False
2018-05-09,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.08,14.09,14.02,14.09,10.10006,179800.0,0.6309994360898852,,,,,,0.13071428571428573,0.22950819672130657,0.20070259067891874,-0.5331550706615986,0.18544421273480033,,False
2018-05-10,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.11,14.13,14.08,14.12,10.121565,140700.0,-0.17529951832191415,,,,,,0.12714285714285722,0.2359550561797701,0.2394863478245918,-0.5172580125406173,0.12898645899044175,,False
2018-05-11,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.14,14.17,14.09,14.17,10.157407,135200.0,-0.06464552947327284,,,,,,0.12500000000000014,0.40000000000000524,0.22361333195157646,0.2586105846658824,0.10329432740277301,,False
2018-05-14,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.15,14.19,14.07,14.09,10.10006,186000.0,-0.7665203366670537,,,,,,0.1221428571428572,-0.6549707602339184,0.21081028874485425,-0.7370959781271516,0.016693632044481606,,False
2018-05-15,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.05,14.15,14.05,14.12,10.121565,196400.0,-0.0028607014165293876,,,,,,0.11857142857142858,0.2530120481927657,0.21940390491569775,0.8964963981237342,0.08036139124334203,,False
2018-05-16,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.14,14.17,14.11,14.13,10.128733,141300.0,-0.45608860404994234,,,,,,0.1121428571428573,0.08917197452230681,0.17602208788619672,-0.3105266860491274,0.06443720853200952,,False
2018-05-17,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.13,14.16,14.05,14.07,10.085722,141900.0,-0.8681205523149105,,,,,,0.11071428571428589,-0.5419354838709713,0.09159812475255587,-0.45783896841228966,-0.007537130925465378,,False
2018-05-18,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.05,14.07,14.0,14.0,10.035544,148700.0,-1.1396570819947938,,,,,,0.1092857142857145,-0.6405228758169949,0.02798934790848515,-0.36515716160315687,-0.10076410787912109,,False
2018-05-21,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.07,14.19,14.07,14.19,10.171741,166700.0,-0.5663754595138459,,,,,,0.11285714285714299,1.683544303797462,0.10226550097119377,0.9050320233853428,-0.067135883084769,,False
2018-05-22,BXMX,Nuveen S And P 500 Buy Write Income Closed End Fund,다양한 금융서비스,14.21,14.22,14.11,14.19,10.171741,169300.0,-0.2615220434456278,,,,,,0.1100000000000002,0.0,0.07900968701770485,0.34127160690819414,-0.10873153085954271,,False
