Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,CAMP,CalAmp Corp,통신 서비스,23.959999,23.959999,23.370001,23.629999,23.629999,351500.0,,,,,,,,,,,,,False
2018-03-20,CAMP,CalAmp Corp,통신 서비스,23.74,23.93,23.6,23.77,23.77,83700.0,,,,,,,,,,,,,False
2018-03-21,CAMP,CalAmp Corp,통신 서비스,23.719999,24.01,23.719999,23.76,23.76,67900.0,,,,,,,,,,,,,False
2018-03-22,CAMP,CalAmp Corp,통신 서비스,23.52,23.700001,23.309999,23.309999,23.309999,284300.0,,,,,,,,,,,,,False
2018-03-23,CAMP,CalAmp Corp,통신 서비스,23.280001,23.379999,22.610001,22.67,22.67,378800.0,,,,,,,,,,,,,False
2018-03-26,CAMP,CalAmp Corp,통신 서비스,23.07,23.24,22.629999,23.110001,23.110001,192700.0,,,,,,,,,,,,,False
2018-03-27,CAMP,CalAmp Corp,통신 서비스,23.15,23.41,22.709999,22.780001,22.780001,233600.0,,,,,,,,,,,,,False
2018-03-28,CAMP,CalAmp Corp,통신 서비스,22.83,23.26,22.51,22.77,22.77,220500.0,,,,,,,,,,,,,False
2018-03-29,CAMP,CalAmp Corp,통신 서비스,22.860001,23.18,22.639999,22.879999,22.879999,137600.0,,,,,,,,,,,,,False
2018-04-02,CAMP,CalAmp Corp,통신 서비스,22.77,22.889999,22.33,22.459999,22.459999,202100.0,,,,,,,,,,,,,False
2018-04-03,CAMP,CalAmp Corp,통신 서비스,22.57,22.82,22.209999,22.49,22.49,365500.0,,,,,,,,,,,,,False
2018-04-04,CAMP,CalAmp Corp,통신 서비스,22.15,22.6,22.0,22.5,22.5,347800.0,,,,,,,,,,,,,False
2018-04-05,CAMP,CalAmp Corp,통신 서비스,22.59,22.9,22.450001,22.58,22.58,127100.0,,,,,,,,,,,,,False
2018-04-06,CAMP,CalAmp Corp,통신 서비스,22.469999,22.690001,22.08,22.299999,22.299999,187100.0,,,,,,,,,,,,,False
