Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,10.75,10.85,10.45,10.7,10.7,236800,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-13,10.8,11.2,10.7,11.1,11.1,281200,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-14,11.2,11.6,11.2,11.5,11.5,220800,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-15,11.6,11.8,11.4,11.6,11.6,214200,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-16,11.6,11.75,11.25,11.45,11.45,270600,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-19,11.45,11.75,11.35,11.7,11.7,248000,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-20,11.75,12.25,11.65,12.1,12.1,325900,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-21,12.0,12.2,11.75,11.9,11.9,213800,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-22,11.85,12.55,11.85,12.0,12.0,122200,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-23,12.1,12.35,11.9,11.95,11.95,163900,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-26,12.05,12.15,11.75,11.95,11.95,265600,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-27,11.95,12.05,11.7,11.85,11.85,167000,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-28,11.95,12.3,11.75,11.85,11.85,421200,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-03-29,11.95,13.2,11.95,13.0,13.0,380000,AMRC,Ameresco Inc,재생에너지,,,,,,,,,
2018-04-02,13.0,13.01,12.35,12.4,12.4,189300,AMRC,Ameresco Inc,재생에너지,,,,0.557857142857143,-1.0755441741357223,,0.12557202905319542,,
2018-04-03,12.4,12.65,12.25,12.5,12.5,141600,AMRC,Ameresco Inc,재생에너지,,,,0.5507142857142859,0.1815823605706867,,-0.4811712453505218,,
2018-04-04,12.3,12.78,12.25,12.75,12.75,439400,AMRC,Ameresco Inc,재생에너지,,,,0.552857142857143,0.4521963824289404,,-0.12653603622362725,,
2018-04-05,12.8,13.15,12.8,12.95,12.95,206200,AMRC,Ameresco Inc,재생에너지,,,,0.552857142857143,0.361757105943151,,0.01714634688828398,,
2018-04-06,12.85,13.05,12.35,12.55,12.55,131400,AMRC,Ameresco Inc,재생에너지,,,,0.5671428571428574,-0.7052896725440778,,0.3169416960940985,,
2018-04-09,12.6,12.7,12.05,12.2,12.2,164500,AMRC,Ameresco Inc,재생에너지,3.7574506346780057,,,0.5850000000000001,-0.5982905982906006,,-0.7520812883950836,,
2018-04-10,12.2,12.65,12.05,12.45,12.45,140300,AMRC,Ameresco Inc,재생에너지,3.177184481256745,,,0.5850000000000001,0.4273504273504273,,-0.31065040994868165,,
2018-04-11,12.4,12.55,12.05,12.2,12.2,163500,AMRC,Ameresco Inc,재생에너지,0.996228352787365,,,0.5885714285714287,-0.4247572815533979,,-0.17473604180300806,,
2018-04-12,12.3,12.35,12.05,12.15,12.15,97000,AMRC,Ameresco Inc,재생에너지,-0.6517232295142672,,,0.5599999999999999,-0.08928571428571239,,-0.4784679570610171,,
2018-04-13,12.1,12.25,11.9,12.1,12.1,111000,AMRC,Ameresco Inc,재생에너지,-1.1326356915989155,,,0.5528571428571428,-0.09043927648578941,,0.053559378503489116,,
2018-04-16,12.15,12.15,12.0,12.1,12.1,103300,AMRC,Ameresco Inc,재생에너지,-2.3074176445156303,,,0.535,0.0,,-0.4279093476341104,,
2018-04-17,12.15,12.3,11.95,12.1,12.1,118300,AMRC,Ameresco Inc,재생에너지,-3.503010051522959,,,0.535,0.0,,-0.6041646823719381,,
2018-04-18,12.2,12.8,12.1,12.65,12.65,211000,AMRC,Ameresco Inc,재생에너지,0.5642395923595833,,,0.5457142857142857,1.0078534031413626,,0.958312664036439,,
2018-04-19,12.65,12.75,12.21,12.65,12.65,206600,AMRC,Ameresco Inc,재생에너지,0.8078987905476342,,,0.4878571428571429,0.0,-0.039490502704338036,0.3568389163794777,-0.10909614127378602,
2018-04-20,12.65,12.73,12.2,12.4,12.4,317800,AMRC,Ameresco Inc,재생에너지,-0.4455478580137284,,,0.47857142857142865,-0.5223880597014925,2.0648326678378887e-05,0.057780024038563416,-0.11393842734625972,
2018-04-23,12.5,12.65,12.15,12.25,12.25,123700,AMRC,Ameresco Inc,재생에너지,-1.6242751330044158,,,0.48571428571428577,-0.3088235294117654,-0.03500834381492534,-0.3127453247407405,-0.10190800444556107,
2018-04-24,12.3,12.35,12.05,12.2,12.2,116400,AMRC,Ameresco Inc,재생에너지,-0.8414851435742166,,,0.4692857142857143,-0.10654490106545052,-0.07491843549309611,0.8444970111632853,-0.032548501060781596,
2018-04-25,12.2,12.2,11.9,11.95,11.95,71000,AMRC,Ameresco Inc,재생에너지,-3.0430800978818673,,,0.4621428571428571,-0.5409582689335395,-0.13939810512714543,-0.668511921394808,-0.08152409165243102,
2018-04-26,12.0,12.05,11.75,11.9,11.9,74300,AMRC,Ameresco Inc,재생에너지,-4.356794292121791,,,0.43357142857142844,-0.11532125205930564,-0.09725750366394743,-0.8994267930850989,-0.16840755516523084,
2018-04-27,12.1,12.4,11.95,12.0,12.0,108300,AMRC,Ameresco Inc,재생에너지,-3.216314267814946,,,0.4228571428571429,0.23648648648648563,-0.03763056903701271,0.14628827047884313,-0.10423830095995036,
2018-04-30,12.05,12.15,11.75,11.85,11.85,179800,AMRC,Ameresco Inc,재생에너지,-3.2959289058340002,,,0.40857142857142864,-0.3671328671328679,-0.0943793757858195,0.3228876486151602,-0.058985582491104506,
2018-05-01,12.65,12.65,11.1,11.6,11.6,276600,AMRC,Ameresco Inc,재생에너지,-5.154903798263611,,,0.48357142857142865,-0.51698670605613,-0.10096719182172893,-0.7264279907112575,-0.09839215027026518,
2018-05-02,11.75,11.75,11.15,11.3,11.3,221700,AMRC,Ameresco Inc,재생에너지,-6.395057239804469,,,0.5050000000000001,-0.5940594059405918,-0.1370224555113632,0.003969874465589274,-0.06393230516122188,
2018-05-03,11.3,11.75,11.3,11.55,11.55,114300,AMRC,Ameresco Inc,재생에너지,-3.6123005203252623,,,0.5121428571428572,0.4881450488145048,-0.0956950037041993,0.6708521044639257,-0.019839967592619263,
2018-05-04,11.5,11.6,11.35,11.45,11.45,187000,AMRC,Ameresco Inc,재생에너지,-5.114442575085265,,,0.5192857142857144,-0.19257221458047039,-0.10945016188851862,-1.1740293984267096,-0.07313425693494778,
2018-05-07,11.4,11.45,11.05,11.25,11.25,161600,AMRC,Ameresco Inc,재생에너지,-6.61973685130437,,,0.5228571428571428,-0.3825136612021845,-0.13677256626010323,-0.6598025167961037,-0.07710838796524531,
2018-05-08,11.15,11.7,11.05,11.6,11.6,141300,AMRC,Ameresco Inc,재생에너지,-3.319534160470916,,,0.519285714285714,0.6740027510316365,-0.16061904141079794,0.695048408343428,-0.09591297765760325,
2018-05-09,11.6,11.6,11.0,11.05,11.05,123100,AMRC,Ameresco Inc,재생에너지,-8.253993477789823,,,0.5235714285714284,-1.0504774897680749,-0.23565314782280328,-1.8131407571509799,-0.2509115257669216,
2018-05-10,11.15,11.25,11.0,11.1,11.1,112400,AMRC,Ameresco Inc,재생에너지,-8.19625049931194,,,0.5035714285714282,0.09929078014184192,-0.19124751640542223,-0.6539222885785455,-0.3017474052395723,
2018-05-11,11.1,11.35,11.1,11.25,11.25,77500,AMRC,Ameresco Inc,재생에너지,-6.661384857538566,,,0.4857142857142854,0.30882352941176566,-0.1471298693465986,0.1674341140776428,-0.26744887389540206,
2018-05-14,11.3,11.55,11.1,11.25,11.25,98400,AMRC,Ameresco Inc,재생에너지,-6.322008709929483,,,0.4964285714285713,0.0,-0.139519519270495,-0.0821252178932331,-0.33363617597086764,
2018-05-15,11.15,11.25,11.05,11.15,11.15,71900,AMRC,Ameresco Inc,재생에너지,-6.132330648608897,,,0.48928571428571416,-0.20437956204379495,-0.11547818306408467,0.43910478788717355,-0.2545206967364404,
2018-05-16,11.2,11.4,11.05,11.2,11.2,87600,AMRC,Ameresco Inc,재생에너지,-5.492650488695028,,,0.4928571428571426,0.10144927536231672,-0.09999457396254022,-0.2982493852091175,-0.21157945331672745,
2018-05-17,11.2,11.32,11.05,11.1,11.1,90900,AMRC,Ameresco Inc,재생에너지,-5.587727866276615,,,0.47642857142857115,-0.2098950524737625,-0.13187896960255793,-0.12579853701508084,-0.23101422528057916,
2018-05-18,11.15,11.95,11.05,11.65,11.65,234600,AMRC,Ameresco Inc,재생에너지,-0.24450408398253298,,,0.5121428571428568,1.0739191073919128,-0.02894668570793075,1.3492848216057507,-0.157700141495537,
2018-05-21,11.7,11.85,11.35,11.65,11.65,76800,AMRC,Ameresco Inc,재생에너지,-0.6009563347253999,,,0.4371428571428567,0.0,0.00798093615322139,-0.7785122804121192,-0.1614204479027414,11.862
2018-05-22,11.65,11.65,11.25,11.4,11.4,73300,AMRC,Ameresco Inc,재생에너지,-1.917526288627136,,,0.4228571428571425,-0.5912162162162168,0.008184021133533892,-0.24994460930802265,-0.17955719674371368,11.876
2018-05-23,11.3,11.45,11.3,11.4,11.4,35600,AMRC,Ameresco Inc,재생에너지,-1.8246228300815792,,,0.40142857142857097,0.0,-0.026683482353216454,-0.3722544081516799,-0.2540648047876855,11.882
2018-05-24,11.5,11.65,11.35,11.55,11.55,53900,AMRC,Ameresco Inc,재생에너지,-0.0632543323432877,,,0.40499999999999964,0.37037037037037157,0.013526702286129401,0.6257645250925458,-0.12550809596488158,11.883000000000003
2018-05-25,11.55,11.65,11.25,11.4,11.4,101100,AMRC,Ameresco Inc,재생에너지,-0.7704382175484525,,,0.40499999999999975,-0.37037037037037146,0.014394080202687478,-0.06623214768827301,-0.08311021245717935,11.879000000000001
2018-05-29,11.35,12.0,11.35,11.9,11.9,160800,AMRC,Ameresco Inc,재생에너지,4.856886384784942,,,0.40499999999999986,1.2345679012345683,0.05443444807432545,2.614135702954127,0.05396745144358487,11.888
2018-05-30,11.9,12.3,11.83,12.25,12.25,119100,AMRC,Ameresco Inc,재생에너지,6.426758648043718,,,0.39571428571428563,0.8844765342960281,0.19264544979318995,-0.5665476194277719,0.14300981842381402,11.899000000000001
2018-05-31,12.25,12.35,11.86,11.95,11.95,107300,AMRC,Ameresco Inc,재생에너지,4.379048962985532,,,0.4128571428571428,-0.7266435986159188,0.13365013702477846,0.08186014699324262,0.19556570667894174,11.896
2018-06-01,12.05,12.1,11.8,12.0,12.0,106400,AMRC,Ameresco Inc,재생에너지,3.6956035365479867,,,0.4164285714285713,0.12006861063465012,0.12016764282641308,-1.0858039169283833,0.10604870446422557,11.898000000000001
2018-06-04,12.05,12.15,11.9,12.05,12.05,86700,AMRC,Ameresco Inc,재생에너지,3.5558383190275267,,,0.40214285714285697,0.12433392539964658,0.1290486374978164,-0.3820738126381521,0.08462380483958852,11.899000000000001
2018-06-05,12.05,12.3,11.91,12.25,12.25,95100,AMRC,Ameresco Inc,재생에너지,4.894698633695849,,,0.4157142857142856,0.4810996563573868,0.1780114388121865,0.3975889781519274,0.08165838985849949,11.905
