Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,23.24,23.32,22.110001,22.27,22.107388,1755400,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-05,22.41,22.6,21.605,22.25,22.087534,2026000,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-08,22.48,22.709999,21.805,21.959999,21.79965,1838700,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-09,22.139999,22.950001,22.0,22.370001,22.206657,2098700,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-10,22.35,22.58,22.0,22.01,21.849285,2230400,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-11,22.33,22.5,21.99,22.389999,22.226511,2836700,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-12,22.389999,23.030001,22.35,22.68,22.514395,1211300,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-15,22.74,23.76,22.58,23.66,23.487238,2041100,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-16,23.66,24.360001,23.66,24.1,23.924026,2834000,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-17,24.0,24.530001,23.924999,24.49,24.311178,2993100,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-18,24.379999,24.450001,23.49,23.639999,23.467384,3248900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-19,23.6,24.43,23.43,24.209999,24.033222,7317700,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-22,24.15,24.690001,23.809999,24.549999,24.370739,2993900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-23,24.219999,24.620001,23.66,23.99,23.814829,3613800,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-24,23.92,24.469999,23.76,24.190001,24.013369,1227800,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-25,24.040001,24.389999,23.709999,24.35,24.172201,1214400,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-26,24.780001,25.66,24.549999,24.790001,24.608988,1947600,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-29,24.66,24.719999,24.219999,24.360001,24.182127,1210100,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-30,24.440001,24.440001,23.690001,23.91,23.735413,1558900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,,,
2021-03-31,24.0,24.278999,23.74,23.809999,23.636143,1993900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-0.07134256038148212,,
2021-04-01,23.92,23.940001,23.24,23.440001,23.268845,1888400,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-2.7102203635457123,,
2021-04-05,23.57,23.907,23.43,23.459999,23.288698,1828500,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-3.9823398356318207,,
2021-04-06,23.48,23.639999,23.120001,23.559999,23.387968,3107600,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-3.508433443782044,,
2021-04-07,23.610001,23.83,22.969999,23.18,23.010744,2121700,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-5.132723355511171,,
2021-04-08,23.23,23.299999,22.93,23.16,22.990889,1319600,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-5.618756632635269,,
2021-04-09,23.15,23.370001,22.879999,23.290001,23.11994,1563900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-5.782385469017126,,
2021-04-12,23.26,23.27,22.82,22.92,22.752642,1040800,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-7.106524509048118,,
2021-04-13,22.969999,23.18,22.68,22.860001,22.693079,1040600,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-7.311475489179376,,
2021-04-14,22.809999,23.065001,22.34,22.469999,22.305925,862200,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-8.029270518563948,,
2021-04-15,22.5,23.1,22.469999,23.0,22.832058,1724600,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-6.381338032171035,,
2021-04-16,23.120001,23.66,22.620001,23.42,23.248991,2072900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-4.6568381890064625,,
2021-04-19,23.4,23.690001,23.120001,23.65,23.47731,2465100,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-2.78757388972537,,
2021-04-20,23.639999,23.85,23.32,23.450001,23.278772,1099300,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-2.483191377795535,,
2021-04-21,23.450001,24.1,23.450001,23.610001,23.437603,2092900,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,-2.322092307309298,,
2021-04-22,23.620001,24.469999,23.535,24.200001,24.023296,2987800,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,1.37105940662543,,
2021-04-23,24.24,24.495001,23.82,24.32,24.14242,914000,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,1.1318953847597513,,
2021-04-26,24.33,24.52,24.215,24.27,24.092785,589100,DNB,Dun & Bradstreet Holdings Inc,전문 및 상업 서비스,1.1325322096844337,,
