Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-12-22,28.780001,29.0,28.5,28.5,24.572653,3200,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-23,28.799999,28.799999,28.68,28.68,24.727848,600,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-24,28.790001,28.799999,28.790001,28.799999,24.83131,1800,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-28,28.799999,28.799999,28.309999,28.507,24.57869,5600,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-29,28.620001,28.799999,28.620001,28.665001,24.714918,1300,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-30,28.799999,28.799999,28.450001,28.450001,24.91017,2900,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2020-12-31,28.4,28.6,28.4,28.469999,24.927683,2000,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2021-01-04,28.41,28.620001,28.41,28.5,24.953947,3800,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2021-01-05,28.25,28.32,28.129999,28.299999,24.778833,1100,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2021-01-06,28.299999,28.299999,28.299999,28.299999,24.778833,0,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
2021-01-07,28.5,28.65,28.450001,28.65,25.085285,2600,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,미디어 및 출판,,,,,,,,,
