Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-23,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.049999,20.18,19.0,19.02,19.02,11031300.0,,,,,,,,,,,,,False
2018-05-24,EVOP,EVO Payments Inc,전문 및 상업 서비스,19.139999,19.68,19.1,19.5,19.5,1389300.0,,,,,,,,,,,,,False
2018-05-25,EVOP,EVO Payments Inc,전문 및 상업 서비스,19.52,19.889999,19.35,19.879999,19.879999,700500.0,,,,,,,,,,,,,False
2018-05-29,EVOP,EVO Payments Inc,전문 및 상업 서비스,19.940001,19.940001,19.65,19.860001,19.860001,457600.0,,,,,,,,,,,,,False
2018-05-30,EVOP,EVO Payments Inc,전문 및 상업 서비스,19.99,20.809999,19.82,20.57,20.57,1159200.0,,,,,,,,,,,,,False
2018-05-31,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.92,21.49,20.610001,21.48,21.48,686000.0,,,,,,,,,,,,,False
2018-06-01,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.75,22.6,21.26,21.92,21.92,926400.0,,,,,,,,,,,,,False
2018-06-04,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.879999,22.419001,20.76,21.27,21.27,188600.0,,,,,,,,,,,,,False
2018-06-05,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.51,22.610001,20.65,21.0,21.0,236200.0,,,,,,,,,,,,,False
2018-06-06,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.02,21.327999,20.775,20.969999,20.969999,343000.0,,,,,,,,,,,,,False
2018-06-07,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.860001,21.235001,20.252001,20.82,20.82,525200.0,,,,,,,,,,,,,False
2018-06-08,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.700001,21.16,20.368,20.48,20.48,258500.0,,,,,,,,,,,,,False
2018-06-11,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.459999,20.459999,19.51,20.190001,20.190001,424100.0,,,,,,,,,,,,,False
2018-06-12,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.110001,20.379999,19.75,20.0,20.0,357400.0,,,,,,,,,,,,,False
2018-06-13,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.139999,21.389999,20.02,21.15,21.15,659900.0,,,,,,,0.9769284285714287,1.1771589057774212,,1.6942198350394944,,,False
2018-06-14,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.139999,22.120001,20.92,22.02,22.02,383800.0,,,,,,,1.0154999285714283,0.8567208874390451,,0.5270437098891738,,,False
2018-06-15,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.969999,23.4,21.323999,23.0,23.0,591600.0,,,,,,,1.125214357142857,0.8709451614965306,,1.0031786067685182,,,False
2018-06-18,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.42,22.51,21.610001,22.200001,22.200001,483100.0,,,,,,,1.2037856428571427,-0.6645693149332055,,-0.3665723078343886,,,False
2018-06-19,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.120001,23.0,20.667999,22.700001,22.700001,340900.0,,,,,,,1.2996429285714284,0.3847210560746878,,0.9661184428373086,,,False
2018-06-20,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.860001,22.860001,21.26,22.200001,22.200001,476200.0,5.12679759990371,,,,,,1.3482144285714284,-0.3708608878558,,-0.627855502045568,,,False
2018-06-21,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.15,22.15,21.0,21.26,21.26,290900.0,0.8078568360877725,,,,,,1.3382144999999999,-0.7024292443401254,,0.27740696954698896,,,False
2018-06-22,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.280001,21.85,20.507,21.110001,21.110001,388600.0,-0.42311421473996136,,,,,,1.315643,-0.11401193180824974,,-0.399844431698663,,,False
2018-06-25,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.059999,21.83,20.540001,20.9,20.9,382100.0,-0.29243012659054823,,,,,,1.2677857142857138,-0.1656439236013312,,1.6355593469117264,,,False
2018-06-26,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.0,21.780001,20.844999,21.049999,21.049999,161200.0,-0.02257264355607358,,,,,,1.2950716428571423,0.1158229359953234,,-0.1761075173215132,,,False
2018-06-27,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.040001,21.74,20.5,20.59,20.59,884800.0,-1.406804788053173,,,,,,1.313428785714285,-0.35022759132680154,,0.693665362210643,,,False
2018-06-28,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.68,20.98,19.719999,20.48,20.48,597900.0,-2.282830434733951,,,,,,1.3468574285714277,-0.08167159913627474,,-0.7876461739503205,,,False
2018-06-29,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.6,20.92,20.16,20.58,20.58,188500.0,-1.5963271269327506,,,,,,1.331857428571428,0.07508311164150618,,-0.008139475380741154,,,False
2018-07-02,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.58,20.58,19.825001,20.17,20.17,193800.0,-3.6349346795416126,,,,,,1.3407859999999991,-0.3057907824216518,0.051803341642933876,-0.6266947763172415,0.2717380063325298,,False
2018-07-03,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.1,20.17,19.52,19.84,19.84,134400.0,-4.536722119938941,,,,,,1.287928928571428,-0.25622531855545644,-0.050581245809414525,0.2508621101643543,0.16864102598430555,,False
2018-07-05,EVOP,EVO Payments Inc,전문 및 상업 서비스,19.879999,20.4,19.879999,20.290001,20.290001,31500.0,-3.1112393883018896,,,,,,1.2422145714285708,0.362257061179447,-0.08590009054224297,-0.49135222886550955,0.09589845893039958,,False
2018-07-06,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.33,20.33,19.9,20.120001,20.120001,46100.0,-4.590817432701167,,,,,,1.124643071428571,-0.15115906932504394,-0.15890753560092685,-0.9770729810526183,-0.04554808305682445,,False
2018-07-09,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.299999,21.49,20.299999,20.790001,20.790001,102800.0,-2.3383518690166305,,,,,,1.1232144999999996,0.5965022709375654,-0.06883099375301466,-0.26495980454150725,-0.03829004710733292,,False
2018-07-10,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.9,21.4,20.299999,20.639999,20.639999,89900.0,-3.460849074542438,,,,,,1.0352144999999993,-0.14489943871535874,-0.10666102909516084,-0.5044135066194331,-0.14332804349710018,,False
2018-07-11,EVOP,EVO Payments Inc,전문 및 상업 서비스,20.58,21.200001,20.219999,21.0,21.0,107100.0,-1.3290332348858125,,,,,,0.9909288571428565,0.36329651458328777,-0.054221214635226,1.079616040724419,-0.021365790442101105,,False
2018-07-12,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.059999,22.0,20.610001,21.5,21.5,148300.0,0.10276853375137396,,,,,,1.004500142857142,0.49776000885159555,0.03150658916418265,-0.3786847742133249,-0.06822948642498068,,False
2018-07-13,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.58,22.0,20.950001,21.84,21.84,92500.0,1.6539225979623318,,,,,,0.9835714999999993,0.3456789872419037,0.06434165481062218,0.23617588793363847,-0.022799463594102,,False
2018-07-16,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.73,21.799999,20.809999,21.58,21.58,82000.0,0.9174902233001214,,,,,,0.9650002142857136,-0.26942999198445955,0.056928364211827294,-0.15007142305428106,-0.15034451859167394,,False
2018-07-17,EVOP,EVO Payments Inc,전문 및 상업 서비스,21.48,22.35,20.98,22.18,22.18,69100.0,3.3866253967967053,,,,,,0.9960714999999996,0.6023663963882128,0.09168146852560512,0.15171704146826354,-0.12692847867811846,,False
2018-07-18,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.18,22.9,21.76,22.809999,22.809999,332800.0,6.174426709672121,,,,,,0.9889286428571423,0.6370520305487899,0.16220144151671878,0.36258401743167845,-0.15057714616233023,,False
2018-07-19,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.690001,23.76,22.33,23.01,23.01,427400.0,7.402002050589829,,,,,,1.0010714285714284,0.19978694256154156,0.1823056230665628,0.7313830719540522,-0.04207505716916076,,False
2018-07-20,EVOP,EVO Payments Inc,전문 및 상업 서비스,23.02,23.49,22.044001,22.82,22.82,123500.0,6.328786691782828,,,,,,1.0500713571428566,-0.1809400844119518,0.16401825191988723,-0.04594882815810519,-0.04477572522468676,,False
2018-07-23,EVOP,EVO Payments Inc,전문 및 상업 서비스,22.98,23.77,21.865,22.98,22.98,247900.0,6.513554885040507,,,,,,1.1322142857142854,0.14131600529935037,0.19595445104281597,-0.13490199098039965,-0.009647669129198056,,False
