Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.032,25.07,24.870001,24.924999,21.183498,42900,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-05,24.99,25.054001,24.07,24.370001,21.135794,29600,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-08,24.67,24.67,24.059999,24.25,21.031721,22900,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-09,24.139999,24.5,24.120001,24.190001,20.979681,24600,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-10,24.15,24.450001,24.15,24.33,21.101103,19100,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-11,24.34,24.91,24.34,24.450001,21.205181,24700,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-12,24.625999,24.690001,24.360001,24.690001,21.413328,15800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-15,24.889999,24.889999,24.41,24.549999,21.291908,16100,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-16,24.469999,24.85,24.469999,24.799999,21.508728,23200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-17,24.68,25.129999,24.68,25.129999,21.794933,15400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-18,24.945,24.945,24.68,24.719999,21.439344,16600,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-19,24.68,24.778999,24.360001,24.700001,21.422001,19500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-22,24.629999,24.74,24.41,24.42,21.179161,13200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-23,24.540001,24.638,24.360001,24.450001,21.205181,11100,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-24,24.700001,24.700001,24.462,24.58,21.317924,9800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-25,24.615,24.76,24.309999,24.74,21.456692,18300,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-26,24.67,24.999001,24.66,24.780001,21.491383,17800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-29,24.639999,25.049999,24.6,24.940001,21.63015,32200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-30,25.0,25.07,24.754,24.969999,21.656166,57300,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,,,
2021-03-31,24.98,25.08,24.872,25.07,21.742897,26400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.26086716730056025,,
2021-04-01,25.049999,25.099001,24.941,25.045,21.721212,13400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.7069573877269253,,
2021-04-05,25.1,25.360001,25.014999,25.190001,21.84697,32400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-1.4231130347282517,,
2021-04-06,25.17,25.465,25.089001,25.264999,21.912016,22200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.9191841718368288,,
2021-04-07,25.190001,25.315001,25.049999,25.23,21.881662,7000,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-1.1564132625857537,,
2021-04-08,25.200001,25.48,25.174999,25.48,22.098486,16900,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.5794990929383848,,
2021-04-09,25.32,25.415001,25.268,25.27,21.916353,7300,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-2.086795746312209,,
2021-04-12,25.27,25.49,25.27,25.42,22.046448,20100,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-1.404864844150222,,
2021-04-13,25.299999,25.549999,25.268,25.41,22.037769,19000,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-1.7277801787986657,,
2021-04-14,25.35,25.702,25.35,25.6,22.20256,22000,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.5453513897022533,,
2021-04-15,25.620001,25.950001,25.52,25.719999,22.306631,30900,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-1.051732792324167,,
2021-04-16,25.610001,25.959999,25.530001,25.959999,22.514778,38900,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.39883331601983096,,
2021-04-19,26.219999,26.219999,25.709999,25.721001,22.307499,20700,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.682444786109615,,
2021-04-20,25.6,26.1,25.6,25.66,22.254593,37200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.24629120015458028,,
2021-04-21,25.610001,25.950001,25.610001,25.860001,22.428055,11100,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.35084903454356553,,
2021-04-22,25.870001,26.02,25.742001,25.85,22.41938,22500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.5921265259715591,,
2021-04-23,25.767,25.98,25.74,25.75,22.332651,2400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.7460221722076499,,
2021-04-26,25.85,25.889999,25.819,25.82,22.393364,7800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.5981000044400164,,
2021-04-27,25.863001,25.9,25.799999,25.85,22.41938,10500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.37600636118770847,,
2021-04-28,25.892,25.93,25.809999,25.82,22.393364,7800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.298402082806426,,
2021-04-29,25.940001,25.940001,25.870001,25.879999,22.4454,5800,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.6054387349899493,,
2021-04-30,25.829,25.940001,25.799999,25.799999,22.376017,2400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.14634138193548862,,
2021-05-03,25.799999,25.912001,25.799999,25.905001,22.467081,10400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.015910936021779065,,
2021-05-04,25.85,25.940001,25.799999,25.938999,22.496567,10200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.7666018817791498,,
2021-05-05,25.93,26.0,25.801001,26.0,22.549473,5600,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.8879167136268018,,
2021-05-06,26.01,26.030001,25.870001,25.92,22.480089,5500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.19686641605874966,,
2021-05-07,26.09,26.35,26.052,26.209999,22.731604,15500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.12278200584123766,,
2021-05-10,26.17,26.209999,25.83,25.950001,22.506109,5200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.14446996460732997,,
2021-05-11,25.82,25.879999,25.82,25.879,22.444532,2200,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,0.6650545002873764,,
2021-05-12,25.82,25.823999,25.799999,25.799999,22.376017,5500,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,2.4389636097112977,,
2021-05-13,25.75,25.940001,25.75,25.82,22.393364,14400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,1.1946691051155423,,
2021-05-14,25.860001,25.969999,25.563,25.799999,22.376017,16400,FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,은행,-0.3530784669879883,,
