Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.299999,22.6,22.0,22.5,20.433668,402270,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-13,22.6,22.9,22.0,22.0,19.979588,285760,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-14,22.200001,22.6,21.700001,22.5,20.433668,782350,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-15,22.5,22.6,21.700001,21.799999,19.797947,350500,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-16,22.0,22.5,21.799999,21.9,19.888769,770760,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-19,21.799999,22.200001,21.1,21.6,19.616318,467350,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-20,21.799999,21.799999,20.700001,20.9,18.980608,425220,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-21,20.9,21.6,20.799999,20.9,18.980608,236080,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-22,21.700001,21.9,20.700001,20.799999,18.88979,270780,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-23,20.799999,20.9,20.1,20.200001,18.344894,194440,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-26,20.4,20.9,20.0,20.9,18.980608,532300,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-27,20.799999,20.9,20.0,20.0,18.163258,267210,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-28,20.0,20.200001,19.200001,19.200001,17.436731,328330,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-03-29,19.200001,20.1,19.200001,19.6,17.799999,834820,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,,,,,,
2018-04-02,19.6,20.0,18.700001,19.200001,17.436731,335850,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,0.9571425714285711,-0.4179095277341887,,0.7832066754547291,,
2018-04-03,19.299999,19.4,18.799999,19.0,17.255095,239520,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,0.9357140714285711,-0.2137415756660101,,-0.8764951815872186,,
2018-04-04,19.0,19.299999,18.799999,18.799999,17.073465,286490,STNG,Scorpio Tankers Inc,오일 및 가스 장비 및 서비스,,,,0.9071427142857138,-0.22047357802733558,,-0.7992059966799032,,
