Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,59.0,59.18,50.0,52.040001,52.040001,418700,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-05,52.540001,54.790001,50.130001,54.150002,54.150002,344400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-08,54.41,56.860001,53.880001,54.040001,54.040001,156900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-09,56.360001,57.43,54.259998,55.470001,55.470001,253900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-10,55.860001,57.66,55.529999,57.0,57.0,107400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-11,57.880001,61.439999,57.880001,61.25,61.25,105900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-12,61.200001,61.200001,59.509998,59.919998,59.919998,110400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-15,59.27,59.82,56.75,58.490002,58.490002,193900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-16,58.34,60.959999,56.68,57.34,57.34,139400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-17,56.799999,59.02,55.02,58.77,58.77,101300,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-18,59.119999,59.119999,54.32,54.509998,54.509998,121300,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-19,54.040001,56.48,51.639999,54.369999,54.369999,332900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-22,55.240002,56.310001,51.639999,51.93,51.93,208100,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-23,51.48,53.619999,49.599998,50.139999,50.139999,160900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-24,50.889999,52.599998,46.98,47.139999,47.139999,186000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-25,46.200001,48.419998,45.799999,48.07,48.07,312300,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-26,48.27,50.049999,46.849998,48.34,48.34,200500,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-29,48.049999,49.950001,45.189999,45.540001,45.540001,172900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-30,45.740002,46.900002,44.75,46.52,46.52,117000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,,,
2021-03-31,46.810001,49.470001,46.560001,47.959999,47.959999,256300,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-11.041570356070284,,
2021-04-01,48.34,50.610001,48.34,49.779999,49.779999,126700,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-8.26291447541616,,
2021-04-05,50.77,51.18,50.009998,50.48,50.48,104600,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-7.710500507677365,,
2021-04-06,50.5,51.360001,50.07,51.060001,51.060001,77400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-5.99558016139492,,
2021-04-07,50.889999,51.040001,48.41,48.669998,48.669998,71800,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-9.720519762753755,,
2021-04-08,49.299999,50.360001,48.439999,50.259998,50.259998,96400,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-6.3290409238499485,,
2021-04-09,50.240002,50.889999,48.490002,50.419998,50.419998,92000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-5.547510776300579,,
2021-04-12,50.369999,51.0,48.0,49.110001,49.110001,80200,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-6.794591120057003,,
2021-04-13,48.529999,50.209999,48.02,49.299999,49.299999,103000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-5.694570102741247,,
2021-04-14,49.349998,50.610001,48.98,49.299999,49.299999,71900,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-4.353716679699582,,
2021-04-15,50.34,50.34,48.810001,49.799999,49.799999,64800,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-3.3427818476389426,,
2021-04-16,50.0,51.389999,49.25,50.439999,50.439999,92000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-1.7085283143750019,,
2021-04-19,50.02,50.439999,48.400002,49.25,49.25,96700,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-2.696165012236007,,
2021-04-20,48.66,49.599998,47.689999,48.330002,48.330002,103700,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-3.267056045039729,,
2021-04-21,48.360001,51.220001,47.310001,50.52,50.52,151500,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,0.48190850817304565,,
2021-04-22,50.130001,52.82,49.549999,50.82,50.82,117200,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,1.9466019468528994,,
2021-04-23,51.34,52.389999,50.77,50.990002,50.990002,156800,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,1.2228022966467078,,
2021-04-26,51.639999,53.169998,51.599998,52.540001,52.540001,71300,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,3.9485654281546267,,
2021-04-27,52.880001,53.759998,51.740002,52.380001,52.380001,94100,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,3.208314047924987,,
2021-04-28,52.34,53.759998,51.450001,53.16,53.16,80800,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,4.4219771432055355,,
2021-04-29,53.650002,53.650002,50.169998,51.32,51.32,99200,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,0.0836530280116099,,
2021-04-30,50.599998,51.369999,50.060001,50.41,50.41,71500,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-0.8454177851008882,,
2021-05-03,51.25,52.110001,50.259998,50.669998,50.669998,141800,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-0.48705579244215924,,
2021-05-04,50.189999,50.5,48.25,49.779999,49.779999,109000,AGYS,Agilysys Inc,소프트웨어 및 IT서비스,-1.3419303164231566,,
