Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.139999,34.220001,33.799999,33.990002,28.783367,320600.0,,,,,,,,,,,,,False
2018-03-20,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.959999,34.16,33.610001,33.84,28.656343,278000.0,,,,,,,,,,,,,False
2018-03-21,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.849998,34.119999,33.700001,33.810001,28.630938,385800.0,,,,,,,,,,,,,False
2018-03-22,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.779999,34.540001,33.619999,33.759998,28.588593,487200.0,,,,,,,,,,,,,False
2018-03-23,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.869999,34.130001,33.279999,33.32,28.215996,425300.0,,,,,,,,,,,,,False
2018-03-26,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.439999,33.91,33.310001,33.810001,28.630938,279500.0,,,,,,,,,,,,,False
2018-03-27,HE,Hawaiian Electric Industries Inc,전기 유틸리티,33.869999,34.599998,33.75,34.220001,28.97813,280000.0,,,,,,,,,,,,,False
2018-03-28,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.240002,34.490002,34.09,34.349998,29.088217,266100.0,,,,,,,,,,,,,False
2018-03-29,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.5,34.619999,34.349998,34.380001,29.113626,254400.0,,,,,,,,,,,,,False
2018-04-02,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.360001,34.599998,33.900002,34.110001,28.884983,316400.0,,,,,,,,,,,,,False
2018-04-03,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.150002,34.73,33.950001,34.59,29.291449,597300.0,,,,,,,,,,,,,False
2018-04-04,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.48,34.490002,34.080002,34.32,29.062811,435900.0,,,,,,,,,,,,,False
2018-04-05,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.380001,34.950001,33.990002,34.900002,29.55397,325800.0,,,,,,,,,,,,,False
2018-04-06,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.93,35.130001,34.580002,34.759998,29.435411,717300.0,,,,,,,,,,,,,False
2018-04-09,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.779999,35.009998,34.610001,34.740002,29.418476,522700.0,,,,,,,0.6257134999999998,-0.0319571177543814,,-0.1857478078588644,,,False
2018-04-10,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.84,34.84,34.400002,34.450001,29.172899,332000.0,,,,,,,0.6178562857142857,-0.4693664314909977,,-1.2073672687901067,,,False
2018-04-11,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.419998,34.560001,34.150002,34.43,29.155956,356900.0,,,,,,,0.6171420714285715,-0.03240906903932498,,0.2176121707110649,,,False
2018-04-12,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.450001,34.639999,33.790001,33.919998,28.724083,399900.0,,,,,,,0.6121417857142865,-0.8331435819315894,,-1.222325824706894,,,False
2018-04-13,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.0,34.310001,34.0,34.18,28.94426,316100.0,,,,,,,0.5792847142857147,0.44883283399009544,,0.592831488979374,,,False
2018-04-16,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.27,34.66,34.220001,34.619999,29.316854,379400.0,-0.09255475664976531,,,,,,0.5707133571428576,0.7709632068237405,,0.3430538591896301,,,False
2018-04-17,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.720001,35.080002,34.59,34.919998,29.570898,211400.0,-0.43369760684818237,,,,,,0.5449993571428574,0.5504575300285405,,-0.053707152343397624,,,False
2018-04-18,HE,Hawaiian Electric Industries Inc,전기 유틸리티,34.849998,35.080002,34.459999,34.470001,29.189833,411200.0,-1.900881983402325,,,,,,0.5607137142857148,-0.8025432382606175,,-0.8520839773655411,,,False
