Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,33.43,33.490002,33.0,33.110001,28.038162,519200,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-07,33.049999,33.130001,32.73,32.82,27.792589,422800,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-08,32.950001,32.990002,32.580002,32.889999,27.851864,425400,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-09,32.889999,33.369999,32.82,33.299999,28.19906,574700,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-12,33.279999,33.759998,33.209999,33.720001,28.554729,497200,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-13,33.720001,34.080002,33.459999,33.68,28.520851,723100,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-14,33.82,34.040001,33.470001,33.650002,28.495441,440900,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-15,33.610001,33.970001,33.57,33.77,28.597069,327900,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-16,33.830002,34.189999,33.82,34.130001,28.901922,699700,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-19,34.139999,34.220001,33.799999,33.990002,28.783367,320600,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-20,33.959999,34.16,33.610001,33.84,28.656343,278000,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-21,33.849998,34.119999,33.700001,33.810001,28.630938,385800,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-22,33.779999,34.540001,33.619999,33.759998,28.588593,487200,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-23,33.869999,34.130001,33.279999,33.32,28.215996,425300,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,,,,,
2018-03-26,33.439999,33.91,33.310001,33.810001,28.630938,279500,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,0.5485717142857135,0.8932305243591022,,-0.9285297496866881,
2018-03-27,33.869999,34.599998,33.75,34.220001,28.97813,280000,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,0.5807143571428561,0.7060269734284241,,1.795945245336122,
2018-03-28,34.240002,34.490002,34.09,34.349998,29.088217,266100,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,0.580000214285713,0.22413267581304427,,0.39851753180819716,
2018-03-29,34.5,34.619999,34.349998,34.380001,29.113626,254400,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,0.560000357142856,0.053576751545440365,,-0.7587129381838607,
2018-04-02,34.360001,34.599998,33.900002,34.110001,28.884983,316400,HE,Hawaiian Electric Industries Inc,전기 유틸리티,,,,0.5707144285714273,-0.47309124578442563,,0.7280249574044921,
2018-04-03,34.150002,34.73,33.950001,34.59,29.291449,597300,HE,Hawaiian Electric Industries Inc,전기 유틸리티,5.456262183839278,,,0.5821427142857131,0.8245383618499177,,0.16178475592870922,
2018-04-04,34.48,34.490002,34.080002,34.32,29.062811,435900,HE,Hawaiian Electric Industries Inc,전기 유틸리티,3.091420151042823,,,0.5778568571428566,-0.4672437415296679,,-1.0459761601822355,
2018-04-05,34.380001,34.950001,33.990002,34.900002,29.55397,325800,HE,Hawaiian Electric Industries Inc,전기 유틸리티,3.6783525474135548,,,0.6178567142857138,0.9387322118373738,,0.5941214527825067,
2018-04-06,34.93,35.130001,34.580002,34.759998,29.435411,717300,HE,Hawaiian Electric Industries Inc,전기 유틸리티,5.0208678764146475,,,0.6271424285714282,-0.2232411548344984,,0.798990213803678,
2018-04-09,34.779999,35.009998,34.610001,34.740002,29.418476,522700,HE,Hawaiian Electric Industries Inc,전기 유틸리티,4.061115264986381,,,0.6257134999999998,-0.0319571177543814,,-0.1857478078588644,
2018-04-10,34.84,34.84,34.400002,34.450001,29.172899,332000,HE,Hawaiian Electric Industries Inc,전기 유틸리티,1.1581978113441194,,,0.6178562857142857,-0.4693664314909977,,-1.2073672687901067,
2018-04-11,34.419998,34.560001,34.150002,34.43,29.155956,356900,HE,Hawaiian Electric Industries Inc,전기 유틸리티,1.3246735298807488,,,0.6171420714285715,-0.03240906903932498,,0.2176121707110649,
2018-04-12,34.450001,34.639999,33.790001,33.919998,28.724083,399900,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-1.1829297254463356,,,0.6121417857142865,-0.8331435819315894,,-1.222325824706894,
2018-04-13,34.0,34.310001,34.0,34.18,28.94426,316100,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-0.3597641266852247,,,0.5792847142857147,0.44883283399009544,0.11132985646132232,0.592831488979374,-0.004345138046750368
2018-04-16,34.27,34.66,34.220001,34.619999,29.316854,379400,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-0.09255475664976531,,,0.5707133571428576,0.7709632068237405,0.1025964766373679,0.3430538591896301,0.08648226258727236
2018-04-17,34.720001,35.080002,34.59,34.919998,29.570898,211400,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-0.43369760684818237,,,0.5449993571428574,0.5504575300285405,0.09148437353737622,-0.053707152343397624,-0.04563576581840761
2018-04-18,34.849998,35.080002,34.459999,34.470001,29.189833,411200,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-1.900881983402336,,,0.5607137142857148,-0.8025432382606175,0.018150379674971812,-0.8520839773655411,-0.1349644450451032
2018-04-19,34.43,34.540001,34.220001,34.299999,29.045881,449700,HE,Hawaiian Electric Industries Inc,전기 유틸리티,-1.924194377318067,,,0.5642850714285714,-0.30126971030727157,-0.007195796171650476,0.05556920607220611,-0.07680143474109842
