Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,88.370003,89.110001,87.309998,87.949997,87.949997,738400,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-13,88.370003,89.110001,82.82,84.720001,84.720001,854000,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-14,85.309998,88.150002,85.309998,87.720001,87.720001,758200,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-15,87.800003,88.190002,86.739998,87.510002,87.510002,418100,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-16,88.019997,89.860001,87.190002,89.559998,89.559998,714000,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-19,89.089996,89.900002,86.620003,87.800003,87.800003,394300,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-20,87.639999,89.5,87.639999,88.769997,88.769997,379500,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-21,89.029999,89.650002,88.150002,89.110001,89.110001,295800,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-22,88.099998,89.080002,86.300003,86.650002,86.650002,363800,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-23,86.779999,88.214996,85.209999,85.230003,85.230003,318300,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-26,87.07,89.559998,86.629997,89.470001,89.470001,424600,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-27,90.0,91.0,84.300003,84.849998,84.849998,537600,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-28,84.510002,84.510002,80.050003,80.480003,80.480003,912300,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-03-29,81.199997,85.495003,80.275002,84.029999,84.029999,935400,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,,,,,,
2018-04-02,83.510002,84.669998,82.559998,83.779999,83.779999,480700,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,3.532499142857143,-0.0707714255233466,,1.130344777665571,,
2018-04-03,83.449997,84.349998,78.690002,80.059998,80.059998,1084100,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,3.4874987857142847,-1.0666673247996863,,-1.7294209307208948,,
2018-04-04,78.32,82.029999,77.360001,81.760002,81.760002,654900,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,3.576069999999999,0.4753833118479245,,-0.10334910680464315,,
2018-04-05,82.0,82.949997,81.169998,82.410004,82.410004,693700,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,3.5996410714285694,0.18057411478029337,,-0.16403664427457368,,
2018-04-06,81.900002,83.184998,81.441002,82.25,82.25,616600,TWOU,2U Inc,소프트웨어 및 IT서비스,,,,3.5334979999999985,-0.045282040629427485,,0.9769493280087488,,
2018-04-09,82.529999,84.940002,82.029999,83.169998,83.169998,416800,TWOU,2U Inc,소프트웨어 및 IT서비스,-0.43465825472853714,,,3.507069714285713,0.26232669292329236,,0.10853600281880935,,
