Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.74,24.799999,24.27,24.48,20.442345,527300.0,,,,,,,,,,,,,False
2018-03-20,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.52,24.76,24.1,24.23,20.233578,535500.0,,,,,,,,,,,,,False
2018-03-21,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.26,24.450001,23.98,24.110001,20.133373,450300.0,,,,,,,,,,,,,False
2018-03-22,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.08,24.6,24.059999,24.299999,20.292034,638300.0,,,,,,,,,,,,,False
2018-03-23,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.26,24.379999,23.83,23.860001,19.924608,533400.0,,,,,,,,,,,,,False
2018-03-26,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.049999,24.299999,23.91,24.280001,20.275333,508100.0,,,,,,,,,,,,,False
2018-03-27,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.25,24.52,23.77,24.26,20.258629,485000.0,,,,,,,,,,,,,False
2018-03-28,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.17,24.959999,24.07,24.790001,20.934202,546300.0,,,,,,,,,,,,,False
2018-03-29,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.84,25.01,24.440001,24.6,20.773756,584400.0,,,,,,,,,,,,,False
2018-04-02,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.57,24.610001,23.950001,24.120001,20.368416,849000.0,,,,,,,,,,,,,False
2018-04-03,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.209999,24.75,24.01,24.620001,20.790642,737900.0,,,,,,,,,,,,,False
2018-04-04,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.280001,24.950001,24.280001,24.809999,20.95109,524300.0,,,,,,,,,,,,,False
2018-04-05,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.809999,24.91,24.610001,24.91,21.035536,477400.0,,,,,,,,,,,,,False
2018-04-06,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.879999,25.030001,24.27,24.35,20.562643,966000.0,,,,,,,,,,,,,False
2018-04-09,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.389999,24.5,24.17,24.27,20.495081,410400.0,,,,,,,0.5949997857142859,-0.13445382993535598,,-0.288244520039839,,,False
2018-04-10,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.43,24.52,24.23,24.360001,20.571083,686700.0,,,,,,,0.5685712142857143,0.1582932757386733,,-0.5797075615604357,,,False
2018-04-11,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.360001,24.57,24.209999,24.280001,20.503525,674100.0,,,,,,,0.5607140714285715,-0.14267521376123146,,0.1073460259891584,,,False
2018-04-12,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.33,24.42,23.65,23.84,20.131962,992200.0,,,,,,,0.5771425714285717,-0.7623783477120508,,-1.1515605904873554,,,False
2018-04-13,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.879999,24.02,23.65,24.02,20.28396,1017200.0,,,,,,,0.5642855000000002,0.3189874629066309,,0.4629861178959094,,,False
2018-04-16,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.049999,24.190001,23.92,23.940001,20.216408,1093200.0,-2.7798875028131054,,,,,,0.5521428571428572,-0.14488822768434817,,-0.5727975753184587,,,False
2018-04-17,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.0,24.280001,23.879999,24.02,20.28396,777400.0,-3.4061833576102707,,,,,,0.5271429999999998,0.15175957946895027,,-0.45240510290298785,,,False
2018-04-18,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.049999,24.139999,23.790001,23.809999,20.106625,701800.0,-4.2636714301036776,,,,,,0.4885714999999998,-0.42982654534699305,,-0.4793672844519167,,,False
2018-04-19,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.780001,23.780001,23.049999,23.219999,19.608395,848700.0,-5.960826871399661,,,,,,0.5021429999999997,-1.1749641038508956,,-0.8181251874714179,,,False
2018-04-20,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.209999,23.48,22.639999,22.65,19.127052,693700.0,-7.120354650682891,,,,,,0.5150002142857141,-1.1067937142328572,,-0.5266256304928013,,,False
2018-04-23,AKR,Acadia Realty Trust,주택 및 상업용 리츠,22.709999,22.83,22.43,22.540001,19.034159,635200.0,-7.18152418617819,,,,,,0.4907144999999998,-0.22416089192391594,,-0.2280826872528911,,,False
2018-04-24,AKR,Acadia Realty Trust,주택 및 상업용 리츠,22.629999,22.77,22.299999,22.620001,19.101719,747400.0,-5.304061588665476,,,,,,0.4764288571428568,0.16791594127979187,,1.1189578535085278,,,False
2018-04-25,AKR,Acadia Realty Trust,주택 및 상업용 리츠,22.549999,22.719999,22.27,22.52,19.017269,768700.0,-5.5029411603243155,,,,,,0.48714314285714266,-0.2052805247621534,,-0.3328341772234219,,,False
2018-04-26,AKR,Acadia Realty Trust,주택 및 상업용 리츠,22.58,23.26,22.52,23.18,19.574617,520500.0,-3.296268550598147,,,,,,0.4857145,1.3588229299310606,-0.15497444356319248,0.5747173889052674,-0.22612449506447588,,False
2018-04-27,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.129999,24.02,23.129999,23.969999,20.241741,804600.0,0.07603299362439753,,,,,,0.5257145714285715,1.502714672437681,-0.038033836250832675,1.4125164564300385,-0.10464156817377036,,False
2018-04-30,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.049999,24.049999,23.59,23.6,19.929293,746300.0,-0.41679142439842165,,,,,,0.5378573571428572,-0.6879128733414845,-0.0984771326137011,0.0021076424065435972,-0.06308333931898612,,False
2018-05-01,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.59,23.780001,23.389999,23.690001,20.005291,869500.0,-0.015548790355091047,,,,,,0.5400002857142857,0.1666684303341589,-0.07638115803545895,-0.042772854320968695,-0.0738061164839952,,False
2018-05-02,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.5,24.129999,23.25,23.780001,20.081293,1012500.0,1.2963133759459344,,,,,,0.547857357142857,0.16427633731042848,-0.010191537676710412,0.7623056177166095,0.06289861267343086,,False
2018-05-03,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.73,24.040001,23.639999,23.879999,20.165737,878400.0,2.109040500268966,,,,,,0.550000357142857,0.1818144273932343,-0.019989611641953026,0.3645214830426552,0.055865424469626994,,False
2018-05-04,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.84,24.24,23.780001,24.129999,20.376852,704600.0,2.03901019253232,,,,,,0.5635716428571429,0.44359932436020616,0.02204521350408657,-0.537857859486033,0.058361118457657395,,False
2018-05-07,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.32,24.389999,24.02,24.18,20.419079,521900.0,2.03619269276476,,,,,,0.5614285714285716,0.08906030534350819,0.017566693923697852,-0.18822855025041096,0.07723087221855574,,False
2018-05-08,AKR,Acadia Realty Trust,주택 및 상업용 리츠,24.16,24.200001,23.809999,24.049999,20.309298,697200.0,1.6106437016496278,,,,,,0.5642860000000002,-0.23038140233853044,0.03181277556715946,-0.20933574502673902,0.09651883932035414,,False
2018-05-09,AKR,Acadia Realty Trust,주택 및 상업용 리츠,23.99,24.17,23.99,24.16,20.402187,517500.0,1.2301849518261854,,,,,,0.5228574285714289,0.2103843112654044,0.13076623378975233,-0.5522789561175008,0.11550785584563394,,False
