Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.99,3.99,3.93,3.93,2.831178,200.0,,,,,,,,,,,,,False
2018-03-20,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.93,3.93,3.93,3.93,2.831178,0.0,,,,,,,,,,,,,False
2018-03-21,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.9,3.8,3.9,2.809566,1600.0,,,,,,,,,,,,,False
2018-03-22,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.87,3.87,3.87,3.87,2.787954,200.0,,,,,,,,,,,,,False
2018-03-23,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.87,3.87,3.87,3.87,2.787954,0.0,,,,,,,,,,,,,False
2018-03-26,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.91,3.91,3.88,3.9,2.809566,1200.0,,,,,,,,,,,,,False
2018-03-27,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,4.05,4.05,3.89,3.93,2.831178,1400.0,,,,,,,,,,,,,False
2018-03-28,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.96,3.96,3.96,3.96,2.85279,300.0,,,,,,,,,,,,,False
2018-03-29,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.98,3.98,3.8,3.8,2.737526,1100.0,,,,,,,,,,,,,False
2018-04-02,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.99,3.99,3.83,3.86,2.78075,1700.0,,,,,,,,,,,,,False
