Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.32,25.379999,25.32,25.379999,18.047855,400.0,,,,,,,,,,,,,False
2018-03-20,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.5,25.35,25.5,18.133202,5300.0,,,,,,,,,,,,,False
2018-03-21,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.469999,25.469999,25.25,25.339001,18.118895,10800.0,,,,,,,,,,,,,False
2018-03-22,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.299999,25.43,25.17,25.200001,18.019503,12300.0,,,,,,,,,,,,,False
2018-03-23,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.24,25.24,25.18,25.200001,18.019503,3400.0,,,,,,,,,,,,,False
2018-03-26,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.219999,25.219999,25.1,25.18,18.005205,9600.0,,,,,,,,,,,,,False
2018-03-27,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.209999,25.389999,25.209999,25.25,18.055254,4100.0,,,,,,,,,,,,,False
2018-03-28,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.25,25.25,25.25,25.25,18.055254,0.0,,,,,,,,,,,,,False
2018-03-29,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.52,25.4,25.5,18.234022,4100.0,,,,,,,,,,,,,False
2018-04-02,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.5,25.5,25.5,18.234022,0.0,,,,,,,,,,,,,False
2018-04-03,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.59,25.59,25.59,25.59,18.298374,100.0,,,,,,,,,,,,,False
2018-04-04,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.523001,25.4,25.504,18.236883,3500.0,,,,,,,,,,,,,False
2018-04-05,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.75,25.35,25.403,18.16466,9400.0,,,,,,,,,,,,,False
2018-04-06,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.403,25.403,25.403,25.403,18.16466,0.0,,,,,,,,,,,,,False
2018-04-09,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.59,25.65,25.481001,25.481001,18.22043,4200.0,,,,,,,0.16049985714285672,0.48598797150687667,,0.3321972814023937,,,False
2018-04-10,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.481001,25.481001,25.481001,25.481001,18.22043,0.0,,,,,,,0.14978557142857113,0.0,,-0.7380008372991089,,,False
2018-04-11,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.481001,25.481001,25.481001,25.481001,18.22043,0.0,,,,,,,0.13192842857142825,0.0,,0.25002123975038987,,,False
2018-04-12,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.700001,25.93,25.51,25.6,18.305527,1000.0,,,,,,,0.145428357142857,0.8182654493106,,0.4290832065352953,,,False
2018-04-13,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.6,25.6,25.6,25.6,18.305527,0.0,,,,,,,0.1411426428571428,0.0,,0.14399865498927852,,,False
2018-04-16,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.610001,25.65,25.610001,25.628,18.325548,1200.0,-0.43376457883717023,,,,,,0.13614271428571406,0.20566653270359272,,-0.2222428149305177,,,False
2018-04-17,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.620001,25.75,25.620001,25.75,18.412785,2700.0,-1.097063733945225,,,,,,0.13042842857142847,0.9353788996483018,,0.3312142172763637,,,False
2018-04-18,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.700001,25.709,25.700001,25.700001,18.377035,1800.0,-1.4236670996531586,,,,,,0.13399978571428559,-0.3731274623573472,,-0.4226682014622708,,,False
2018-04-19,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.49,25.51,25.48,25.48,18.320229,2000.0,-1.764665047842684,,,,,,0.13042842857142847,-1.6867565024715256,,-1.329917586092048,,,False
2018-04-20,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.51,25.530001,25.450001,25.450001,18.298664,2400.0,-1.0351005515976897,,,,,,0.13614271428571406,-0.22034965409197818,,0.35981842964807775,,,False
2018-04-23,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.450001,25.379999,25.379999,18.248322,3200.0,-1.194014896491169,,,,,,0.1347142857142854,-0.5196330858960686,,-0.5235548812250438,,,False
2018-04-24,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.5,25.5,25.5,18.334614,1100.0,0.5109883787933978,,,,,,0.12971435714285665,0.9251173319838398,,1.8761592442125758,,,False
2018-04-25,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.5,25.5,25.5,18.334614,0.0,0.3284224136671954,,,,,,0.10114292857142816,0.0,,-0.1275536524612685,,,False
2018-04-26,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.48,25.48,25.4,25.4,18.262707,700.0,-1.0101979215858314,,,,,,0.1082857857142854,-0.9234822404470867,-0.025209482865056802,-1.70758778147288,-0.09635953436634022,,False
2018-04-27,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.450001,25.450001,25.450001,18.298664,1000.0,-0.8619065519355318,,,,,,0.0942144285714284,0.5307148889842667,-0.02201470304524323,0.44051667297662417,-0.0886224349681809,,False
2018-04-30,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.450001,25.450001,25.450001,18.298664,300.0,0.09477518313558697,,,,,,0.0942144285714284,0.0,-0.02201470304524323,0.6900205157480281,0.01337909024947175,,False
2018-05-01,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.42,25.42,25.42,25.42,18.277084,400.0,-0.16678737401032429,,,,,,0.09635735714285687,-0.31135142027110524,-0.044254090207465034,-0.5207927049262329,-0.0416790486560013,,False
2018-05-02,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.525,25.700001,25.525,25.700001,18.478413,2100.0,1.6085889304255252,,,,,,0.08428607142857102,3.322031686306414,0.13458635529223595,3.9200609667125947,0.20767650564237725,,False
2018-05-03,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.700001,25.700001,25.700001,25.700001,18.478413,0.0,1.7145907582332809,,,,,,0.08428607142857102,0.0,0.13458635529223595,0.18270705564942086,0.21044139140381596,,False
2018-05-04,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.6,25.700001,25.6,25.700001,18.478413,1600.0,0.482563913638967,,,,,,0.08785757142857113,0.0,0.11989588867055076,-0.9814571838462393,0.1562117936241216,,False
2018-05-07,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.540001,25.540001,25.540001,25.540001,18.363373,100.0,-0.38603104316436987,,,,,,0.09000049999999961,-1.7777679012894465,-0.07390031139643126,-2.0550567568833658,-0.014236133101573392,,False
