Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,21.92,21.99,21.870001,21.98,12.13265,99300,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,21.959999,22.030001,21.959,22.01,12.149211,80300,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,22.040001,22.07,22.030001,22.040001,12.165772,73400,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,22.1,22.15,21.969999,22.049999,12.171292,174300,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,22.1,22.110001,22.030001,22.110001,12.204405,118800,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,21.950001,22.059999,21.950001,22.059999,12.287403,126800,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,21.98,22.059999,21.790001,21.91,12.203852,137300,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,21.82,21.903,21.68,21.719999,12.09802,182400,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,21.719999,21.77,21.6,21.68,12.075739,137200,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,21.68,21.754,21.530001,21.620001,12.042317,113100,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,21.65,21.67,21.530001,21.559999,12.008902,125800,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,21.549999,21.6,21.535999,21.59,12.025613,140600,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,21.58,21.68,21.551001,21.67,12.070172,95400,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,21.629999,21.700001,21.610001,21.639999,12.05346,102700,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,21.700001,21.709,21.57,21.620001,12.042317,93000,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,0.1433570000000002,-0.13949789685889802,,-1.9612581709046883,
2018-03-27,21.639999,21.709999,21.6,21.639999,12.05346,84700,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,0.1461425714285716,0.13683897720230864,,1.2267572491100065,
2018-03-28,21.65,21.719999,21.620001,21.700001,12.086882,86200,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,0.1489995714285719,0.40269914486811,,0.5770840008632628,
2018-03-29,21.700001,21.83,21.66,21.77,12.125871,79800,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,0.1482852142857148,0.4720565050074765,,-0.34023318472182457,
2018-04-02,21.84,21.879999,21.77,21.780001,12.131442,115700,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,,,,0.15042800000000053,0.06648363336612202,,1.2675998365550398,
2018-04-03,21.780001,21.799999,21.75,21.75,12.114734,81000,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,2.7499603357272973,,,0.14257078571428622,-0.21042880453868734,,-0.8731824104598958,
2018-04-04,21.75,21.91,21.67,21.83,12.15929,76100,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,1.8245458120733193,,,0.14042807142857175,0.5696866672465128,,-0.009045751406054792,
2018-04-05,21.889999,21.950001,21.82,21.93,12.214989,110900,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,1.4912043738590564,,,0.13328528571428602,0.7502703652852135,,0.40565960623034647,
2018-04-06,21.92,22.01,21.85,21.85,12.170425,84700,RA,Brookfield Real Assets Income Closed Fund,다양한 금융서비스,3.1694475409911327,,,0.13257100000000044,-0.6034502266709766,,0.41878114196719973,
